query_id,ground_truth
92e96ab1-5160-48ac-84af-68004a6839f1,using_phone
806206f1-2032-4d5d-97a7-0cae2c7ec9b6,pocket_out
10bba9f0-8143-4fc7-ac83-0efb1a2ab1aa,pocket_out
3be79e93-33d3-44ed-9d52-89ab9ebb5f6a,carrying
9c68856e-154a-4ea6-8a9d-2816c8be8504,closing
aa12739f-c5d4-46de-a0c1-7635a7c73c2e,exiting
ce12c2f5-e2ce-4d58-9876-452de83a1ec1,using_pc
5f66393c-46a1-424a-86d5-4410df963447,setting_down
b3231f7e-3268-47c9-902b-2f2f4472d646,standing
a851f0e5-11f5-4e5c-9f11-5a7729a65156,crouching
e5f819ff-1d8b-4b2f-8a56-72a8f217f90e,fall
ab2c6c87-2cdf-460f-906a-1151ae3243cc,standing
6332b334-2338-41a3-8bb9-40132f254a3f,jumping
42f0e4f8-7fe3-455a-a55d-60eb9bdbc47c,using_phone
56935ece-4d8a-477d-b7c0-f2cd9d04307b,using_pc
57799b27-87a6-4da5-bd9f-6c921c0e39ca,closing
85cc649d-d9ae-43e6-b174-fb400d8bdf85,carrying_heavy
2fc8940d-72f8-40e6-b97e-7205e8a09863,Carrying_light
79bc8853-5282-4f67-9e90-07fb86b9a2fb,pocket_out
3c6f4b04-8c29-4421-925e-ea203c933ddb,pocket_in
f201609b-bc86-4222-9224-59e94e42dfd6,sitting_down
128ebaa9-b4eb-4e69-8768-42ecd6f85d6d,sitting_down
31172a8b-aa27-412c-a80a-6fc0e647e764,pointing
489a041b-cf88-4a8d-ba03-e05bbea55b3a,pushing
33473deb-cbf4-4381-857c-f38072d3c6da,loitering
1340849a-9410-4ea5-beca-ef224c343754,pointing
7dc1de76-8f35-4955-8807-671b755fa97a,opening
9dcad522-7c3b-4ad3-b966-c96160ff7f1d,transferring_object
1eda904c-7470-464f-b80e-f74bcc7f3a7a,carrying
703a62b1-703c-4346-aec4-aedf9c8b6e61,checking_time
bb84f15d-018a-4d36-88d5-37d4ff2cc366,kicking
eb9cfb2a-0d51-4a44-936c-18d1bdf8a76a,standing
eab84986-a73a-4eb6-bf31-97d032cf38e5,crouching
a4e02b22-b534-4f16-bf86-18b044e20862,transferring_object
4dda3a22-8117-4db2-863b-3c15c4fbbf7a,walking
4acaf225-2494-45f7-97cc-94343fe1eac4,using_pc
aa64d616-ab14-4cd5-b642-7eba98d9fc1d,using_pc
836cf06f-e28e-4a98-ae9a-74c0b741f35a,drinking
e717f8c6-33df-41dd-b7ae-fbb70ceeb243,checking_time
c761f502-5e87-4e5f-9d29-4c1fb7c950e7,using_pc
f2831285-4bae-40d9-b2ac-90974a7ad953,pocket_in
e7730704-6d44-4e8a-afb5-371696c83a06,running
c1c37459-b71b-4f8c-bbe5-c4dbbdb49a96,Carrying_light
8939cb6e-c56f-4529-9eed-83a5d18b3bce,throwing
b1c6a35a-05e5-46b0-aed4-6663d6a04ddc,using_phone
d5af24c1-7b2b-4dad-b2f4-8c7ff3be9436,standing_up
ee6f18f5-c93a-4167-963d-b3b5f949b829,carrying_light
56bb2f30-16e2-4e53-90bd-c0889d5d5e89,talking
014fe684-1492-4df4-b990-2f14a04958d3,using_phone
6e10969c-b85e-44d1-abd9-c6e5498c7363,drinking
cfbf8d38-6a54-4c97-b0c7-7a5fe621c428,jumping
54a518ad-459f-43a5-a8ec-2a59292dfc54,exiting
cffeee06-7594-4767-8dd0-0944c97b823e,running
b6862b89-5709-4e20-ab18-56e19774bd8b,transferring_object
840afa0f-8b16-437f-9801-739bfad6e76c,Carrying_light
f78c2bc3-ba5c-4c48-9983-3fea431f7cb7,carrying_light
3efa00f9-8f98-4d6b-b13e-05204068be39,sitting_down
f6c90ae3-3cbf-458b-bad2-8b19df1f2173,carrying
4534ac38-2950-4402-9284-d277301875f3,talking
60f14f27-72a8-4bae-ad34-0b7e96b7a7bf,talking_on_phone
47eeb10c-dda1-454f-a1cc-0013b4380ed7,sitting_down
c0a0744a-26ea-44e0-bded-806f9456911a,Carrying_light
499e32b7-415e-4934-9a3d-7ef9fcc8cc94,using_pc
5e6b0882-1fde-4eff-b858-adca5bc1bd74,waving_hand
42c177fb-2f38-4b9f-87a3-bf12b3a442a6,crouching
3c9f3d94-b48f-408e-92ec-d0f9c98dc887,running
12031bd9-6625-404a-a8f6-339f780945fe,opening
a2b8bdb8-f979-40da-8d94-d9e9f2331f21,using_pc
0489b92a-f1ec-496e-b9ef-7cb529bf5924,transferring_object
