cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
257,50,3.85,8,2,30,7,347
240,45,3.55,8,2,30,7,348
258,53,3.75,8,2,30,8,349
257,45,3.92,8,2,30,10,350
257,42,3.78,8,2,29,8,351
257,51,3.23,8,2,30,9,352
257,53,3.42,8,1,30,5,353
257,51,3.13,10,1,27,7,354
257,44,3.93,8,2,30,6,355
257,45,3.04,8,2,30,5,356
257,43,4.1,8,2,29,6,357
257,41,3.28,8,2,30,5,358
258,58,3.27,8,2,30,5,359
258,52,4.04,8,2,30,7,360
257,42,3.12,8,2,30,8,361
257,42,3.33,8,2,30,7,362
257,38,3.28,8,2,30,6,363
257,42,3.75,8,1,30,4,364
258,46,3.45,9,2,30,4,365
258,48,3.1,9,2,30,8,366
257,47,3.86,8,2,30,5,367
258,42,3.32,10,2,30,6,368
235,48,3.96,9,1,30,7,369
257,47,3.35,9,2,34,6,370
257,49,3.43,9,2,37,6,371
266,45,3.91,9,2,33,5,372
279,46,3.22,9,1,36,5,373
278,49,3.73,9,2,31,9,374
273,47,3.81,9,2,32,6,375
283,35,3.34,8,1,33,8,376
274,42,3.42,9,1,37,8,377
268,43,3.53,9,1,33,10,378
257,42,3.96,10,2,33,9,379
287,39,3.33,9,1,41,6,380
259,44,3.26,9,1,34,8,381
276,45,3.58,9,1,35,8,382
299,39,3.2,7,1,33,7,383
309,45,3.99,7,2,36,6,384
243,45,3.45,7,1,29,9,385
264,48,3.42,7,1,34,10,386
267,44,3.39,7,1,35,9,387
258,41,3.94,8,1,34,6,388
271,44,3.49,9,1,38,9,389
278,43,3.18,7,1,33,9,390
263,43,3.25,7,1,36,8,391
273,40,3.15,8,1,34,11,392
259,45,3.37,7,1,28,6,393
265,44,3.49,6,0,30,9,394
270,42,4.08,8,1,28,8,395
272,44,3.45,7,1,26,7,396
295,42,3.68,8,1,26,6,397
293,41,4.21,7,1,26,7,398
289,42,3.2,7,1,27,5,399
295,42,3.96,7,2,33,10,400
282,41,3.09,6,2,32,8,401
281,47,3.68,6,1,31,10,402
280,47,3.36,6,1,30,11,403
288,39,3.98,6,2,36,10,404
283,43,3.41,6,2,27,9,405
298,45,3.51,6,2,31,4,406
281,49,3.68,6,1,24,4,407
280,47,4.29,6,1,25,7,408
296,45,4.13,6,1,34,11,409
283,46,3.96,4,1,32,4,410
276,45,3.91,6,2,34,8,411
296,50,3.22,6,2,31,6,412
297,50,3.95,6,1,24,7,413
288,46,3.65,6,2,32,7,414
286,45,3.46,6,2,32,9,415
276,48,3.25,6,2,35,6,416
275,45,3.31,6,1,25,8,417
282,39,3.17,6,2,29,7,418
291,42,3.37,8,2,27,5,419
291,43,3.44,8,2,29,8,420
294,46,3.86,8,1,22,4,421
275,46,3.81,8,2,33,7,422
275,49,4.04,8,2,25,6,423
276,55,3.56,8,2,28,9,424
276,44,4.59,8,1,28,6,425
275,44,3.29,7,2,24,6,426
273,44,3.09,8,1,29,8,427
273,53,3.33,8,2,29,6,428
274,47,3.33,8,2,28,1,429
273,43,3.69,7,1,29,4,430
275,47,3.72,8,1,24,9,431
273,45,3.89,8,1,26,11,432
275,46,3.37,8,1,27,6,433
283,51,4.14,8,1,25,9,434
274,51,3.69,8,2,28,9,435
273,51,3.38,8,1,26,10,436
274,51,3.9,8,1,24,11,437
277,51,3.45,9,1,26,12,438
273,51,3.16,8,1,35,9,439
273,51,3.62,8,1,38,10,440
274,51,3.53,8,1,32,9,441
277,51,3.04,9,1,37,10,442
277,51,3.57,9,2,38,12,443
272,51,3.49,9,1,36,10,444
274,51,3.31,8,1,33,11,445
275,51,3.68,8,1,38,9,446
246,59,3.17,9,1,35,8,447
271,51,3.57,7,1,33,11,448
265,52,3.58,9,1,36,10,449
224,51,3.86,8,1,36,8,450
297,51,3.92,8,2,33,12,451
231,51,3.35,9,2,33,10,452
282,51,3.56,8,1,31,12,453
273,51,3.09,9,2,35,11,454
300,51,3.17,7,2,39,10,455
269,51,4.2,6,2,38,9,456
268,51,3.65,6,1,37,12,457
287,51,3.25,6,2,36,10,458
295,51,3.11,6,1,38,10,459
278,65,3.9,7,1,36,10,460
279,51,3.37,6,1,36,8,461
310,51,3.69,9,2,26,11,462
269,43,3.32,7,2,26,8,463
258,44,3.33,6,1,31,10,464
255,47,3.94,6,1,32,8,465
289,42,3.82,6,1,30,9,466
285,46,4.09,7,1,26,6,467
268,44,3.81,6,1,31,7,468
327,45,3.53,6,1,30,9,469
317,44,3.61,8,1,32,10,470
277,44,3.76,6,1,24,9,471
292,42,3.63,6,1,28,6,472
