cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
41,39,3.74,8,1,20,8,424
40,39,3.3,8,1,19,4,425
33,42,3.24,8,1,21,3,426
42,39,3.4,8,1,19,4,427
48,39,3.65,8,1,20,6,428
45,43,3.82,8,1,24,5,429
38,44,3.64,8,1,24,5,430
34,41,3.5,8,1,21,4,431
42,37,3.18,8,1,20,11,432
34,41,3.82,8,0,21,7,433
33,39,3.59,8,1,20,7,434
33,41,4.14,8,1,21,7,435
33,38,3.42,8,1,21,5,436
25,45,3.75,8,1,22,6,437
38,39,3.67,8,1,26,4,438
31,40,3.3,8,1,25,7,439
41,38,3.92,8,1,22,6,440
34,38,3.91,8,1,21,2,441
45,38,4.02,8,1,24,8,442
27,35,3.26,8,1,23,7,443
36,36,4.18,8,1,23,3,444
34,37,3.23,8,1,25,4,445
29,47,3.27,8,1,23,8,446
30,50,3.55,8,1,23,8,447
38,64,3.61,8,2,21,1,448
36,49,3.25,8,2,21,11,449
51,60,3.88,8,1,22,11,450
43,54,3.41,8,1,22,10,451
42,56,4.24,8,1,23,6,452
47,51,3.79,8,1,21,10,453
37,57,3.9,8,1,32,5,454
44,61,3.13,8,1,19,9,455
40,56,3.44,8,1,21,8,456
40,50,3.33,8,1,20,8,457
53,57,4.06,8,1,21,8,458
40,58,3.31,8,1,17,10,459
50,48,3.76,9,1,22,6,460
48,60,3.37,8,1,21,6,461
51,61,3.85,8,1,21,12,462
37,51,3.18,7,1,21,8,463
40,56,3.47,7,2,25,10,464
48,56,4.07,8,1,20,9,465
46,49,4.15,8,2,18,9,466
36,55,4.0,7,2,29,6,467
60,42,3.19,8,1,22,10,468
47,42,3.34,7,1,20,7,469
34,43,3.1,8,1,20,8,470
41,43,3.28,8,1,18,6,471
40,44,3.71,8,1,23,12,472
49,43,3.87,8,1,20,7,473
33,43,3.66,8,2,22,7,474
42,42,3.68,8,2,21,10,475
15,42,3.9,9,1,22,5,476
35,41,3.84,9,1,22,5,477
34,42,3.88,9,2,22,8,478
47,42,3.66,9,2,21,10,479
35,42,3.21,9,1,19,5,480
38,43,3.63,8,2,22,7,481
39,43,3.39,9,1,20,4,482
43,42,3.62,9,1,25,6,483
32,42,3.98,9,2,21,9,484
30,43,3.99,8,1,23,8,485
48,43,3.14,8,1,16,8,486
38,42,3.65,9,2,19,6,487
25,42,3.36,10,1,20,6,488
30,42,3.11,8,1,17,6,489
38,38,3.76,9,2,15,7,490
19,38,3.25,8,2,14,7,491
37,38,3.53,8,1,20,7,492
39,38,3.83,9,1,19,6,493
40,38,3.64,8,2,25,10,494
39,38,3.49,9,2,13,5,495
38,38,4.34,8,1,17,7,496
39,38,4.03,9,2,17,5,497
45,38,3.97,8,2,26,6,498
35,38,3.76,9,2,20,8,499
41,38,3.28,8,2,26,3,500
38,26,3.06,9,1,14,7,501
42,38,3.68,8,1,20,2,502
39,38,4.03,9,2,28,7,503
44,38,3.7,9,2,14,6,504
44,38,3.85,8,1,21,4,505
39,38,3.97,8,2,17,9,506
43,38,3.32,8,1,19,12,507
31,42,3.76,8,2,26,3,508
38,38,3.43,8,2,14,6,509
39,38,3.61,8,2,15,7,510
37,42,3.09,6,2,19,9,511
42,48,3.59,8,1,22,8,512
40,46,3.2,8,1,17,3,513
44,33,3.2,8,1,16,6,514
47,47,3.64,8,2,18,8,515
40,38,3.84,8,2,16,6,516
43,36,3.22,8,2,15,6,517
45,46,3.98,8,2,17,8,518
37,47,3.92,9,1,14,5,519
46,49,3.86,8,2,18,7,520
42,44,3.02,8,1,16,5,521
36,48,3.75,8,2,16,7,522
45,61,3.7,8,2,18,3,523
