cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
120,46,3.34,7,2,30,6,427
114,42,3.36,7,2,36,9,428
127,49,3.53,7,2,32,10,429
137,48,3.86,7,2,34,9,430
138,45,3.21,9,2,27,5,431
122,44,3.44,8,2,37,5,432
143,47,3.55,7,2,25,7,433
132,45,3.92,8,2,35,3,434
132,46,3.88,7,1,34,11,435
127,48,3.2,8,2,40,12,436
123,43,3.84,7,2,33,9,437
117,46,3.55,7,2,35,3,438
124,45,3.86,7,2,32,8,439
121,49,3.34,7,1,32,3,440
139,48,3.11,7,2,41,9,441
128,44,3.49,7,2,34,8,442
120,49,3.95,7,2,17,10,443
117,45,4.04,7,2,38,12,444
145,45,3.11,7,2,32,9,445
123,46,3.77,7,2,31,7,446
138,44,3.43,8,2,39,6,447
133,43,3.48,8,2,30,14,448
132,46,3.99,8,2,28,7,449
138,46,3.65,8,2,31,12,450
137,47,3.64,8,2,26,6,451
129,48,3.02,8,2,29,9,452
128,46,3.68,7,1,35,8,453
136,51,3.42,8,2,36,2,454
144,50,3.75,8,2,38,9,455
139,52,3.97,8,2,31,8,456
139,49,3.8,8,2,34,6,457
121,51,3.18,8,2,30,12,458
131,52,3.18,8,2,29,4,459
139,52,3.85,8,2,26,2,460
133,52,3.58,10,2,35,7,461
122,52,3.24,8,2,35,10,462
139,50,3.37,8,2,32,4,463
125,51,3.85,8,2,30,7,464
108,52,3.93,8,2,33,9,465
100,51,3.92,8,2,35,6,466
106,54,3.62,7,2,32,8,467
113,52,3.23,8,2,35,9,468
123,49,3.62,8,2,30,5,469
117,52,3.45,7,2,39,5,470
109,50,3.01,7,2,35,4,471
122,51,3.32,8,2,35,4,472
119,52,3.7,8,2,39,4,473
121,50,3.86,7,1,35,10,474
109,53,3.56,8,2,33,6,475
116,50,3.84,7,2,39,7,476
102,52,3.94,8,2,33,7,477
106,52,3.65,5,2,31,7,478
111,56,3.77,8,2,31,7,479
107,51,3.04,8,2,33,10,480
109,44,3.19,8,1,31,11,481
114,46,3.28,8,1,36,13,482
110,46,3.37,8,2,38,11,483
114,46,3.18,8,2,32,9,484
118,49,3.53,8,2,31,12,485
117,44,3.33,7,1,34,12,486
118,50,3.58,8,2,34,10,487
119,49,3.1,8,2,34,11,488
115,44,3.05,8,2,35,12,489
124,48,3.09,8,2,35,11,490
120,49,3.56,8,2,35,9,491
120,48,3.6,11,1,31,8,492
121,49,3.67,8,2,37,11,493
119,45,3.58,9,1,36,11,494
125,47,3.75,8,2,35,9,495
108,47,3.18,8,2,37,8,496
121,49,3.77,8,1,34,13,497
127,45,3.22,9,2,32,10,498
126,48,3.42,8,1,36,11,499
131,49,3.82,8,1,33,8,500
123,49,3.25,8,1,31,12,501
