cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
47,43,3.95,7,1,23,7,354
30,55,3.6,7,2,15,10,355
40,33,3.21,7,1,24,6,356
33,39,3.08,7,1,29,8,357
35,32,3.45,5,1,17,10,358
45,51,3.54,7,1,21,9,359
33,48,3.56,7,1,21,8,360
41,49,4.05,7,1,28,9,361
46,57,3.3,7,1,16,8,362
31,39,3.63,7,1,21,8,363
40,54,3.18,7,2,21,9,364
45,51,3.21,7,1,13,10,365
42,63,3.71,7,1,21,9,366
46,52,3.41,7,1,20,5,367
40,45,3.36,7,1,15,8,368
36,56,3.79,7,1,10,9,369
54,44,3.44,8,1,17,9,370
43,47,3.78,8,1,22,8,371
40,41,3.69,8,1,25,12,372
43,43,3.95,8,2,12,5,373
43,43,3.38,9,1,24,7,374
37,44,3.22,8,1,29,8,375
38,49,3.42,8,2,22,7,376
50,60,4.22,8,1,21,5,377
46,63,3.47,8,1,24,8,378
53,56,4.14,8,1,24,8,379
46,42,3.87,8,1,14,7,380
52,54,3.76,8,2,19,9,381
51,43,3.21,8,1,24,8,382
53,56,3.87,8,1,20,8,383
48,55,3.68,9,1,21,9,384
39,41,3.64,8,3,18,5,385
41,39,3.91,8,1,19,6,386
36,46,3.84,8,1,21,9,387
46,62,3.05,8,2,21,9,388
40,59,3.83,8,1,20,10,389
44,62,3.05,8,1,19,7,390
53,49,3.13,8,1,18,10,391
43,43,3.54,8,2,17,7,392
45,54,3.87,8,1,26,8,393
54,52,3.62,8,1,30,9,394
42,47,3.95,8,2,20,7,395
40,46,3.74,8,1,21,6,396
38,62,3.6,8,2,16,9,397
52,51,3.67,8,1,15,6,398
43,54,3.58,8,1,9,11,399
40,63,3.75,8,2,22,7,400
42,52,3.07,8,1,19,9,401
48,70,3.16,7,1,8,10,402
45,59,3.95,7,1,24,10,403
42,50,3.28,7,1,17,8,404
37,30,3.67,7,1,12,7,405
46,37,3.3,7,2,18,9,406
47,37,3.98,7,1,16,5,407
49,51,3.31,7,1,17,11,408
40,23,3.65,6,2,17,7,409
35,31,3.78,7,2,28,11,410
42,21,3.41,7,2,16,14,411
48,38,3.58,6,1,15,9,412
49,25,4.13,7,2,19,8,413
46,40,3.21,6,2,14,10,414
47,28,3.04,7,1,16,12,415
48,26,3.96,11,1,16,7,416
44,29,4.16,8,1,26,9,417
41,40,4.08,8,1,21,8,418
41,35,4.44,8,1,12,9,419
40,28,4.07,9,2,21,9,420
46,47,3.02,8,2,20,8,421
46,48,3.44,9,0,11,9,422
46,38,3.2,9,1,28,9,423
45,48,3.14,9,1,0,8,424
38,70,3.89,8,1,15,9,425
41,38,3.94,9,2,20,7,426
44,45,3.36,9,1,14,6,427
42,57,3.51,8,2,20,3,428
37,55,3.64,9,1,23,2,429
37,44,3.73,8,1,26,8,430
39,47,3.11,8,2,23,10,431
37,54,3.02,9,1,18,8,432
44,37,3.49,8,2,16,8,433
44,49,3.48,7,2,18,6,434
43,66,3.5,7,1,17,6,435
46,35,4.14,6,1,23,6,436
41,48,3.12,7,1,20,5,437
45,55,3.98,6,1,21,5,438
41,45,3.09,7,1,22,6,439
48,42,3.36,7,1,17,7,440
40,47,4.14,7,1,8,6,441
55,43,3.21,6,1,18,5,442
47,41,3.57,7,1,29,6,443
49,53,3.37,6,1,19,9,444
51,50,3.25,7,2,14,9,445
51,61,3.12,7,2,20,8,446
49,58,3.83,7,1,17,9,447
44,42,3.45,7,2,19,9,448
49,51,3.96,6,2,22,9,449
58,42,3.81,8,2,23,10,450
48,56,3.98,8,1,17,8,451
47,56,4.05,8,1,32,10,452
43,55,3.82,8,2,17,9,453
36,52,3.37,8,2,17,8,454
58,63,3.27,8,2,16,8,455
51,53,3.63,8,2,15,8,456
55,46,3.11,8,1,16,9,457
55,57,4.04,8,1,28,10,458
47,64,3.77,8,2,19,7,459
51,50,3.32,8,1,21,8,460
38,65,3.41,8,1,19,11,461
53,64,3.02,8,1,20,8,462
42,59,3.7,8,1,20,6,463
44,58,3.85,8,2,18,5,464
39,59,3.03,8,2,23,8,465
