cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
119,56,3.35,7,2,12,15,368
117,42,3.04,8,2,22,5,369
144,45,3.17,8,2,12,3,370
114,56,3.83,8,2,17,15,371
117,50,3.89,7,2,22,7,372
125,55,3.2,7,2,18,8,373
132,50,3.2,7,2,18,3,374
130,43,3.87,7,2,14,6,375
120,52,4.23,7,2,21,9,376
116,51,3.23,7,2,7,8,377
116,59,3.6,7,1,16,8,378
120,44,3.58,7,2,17,7,379
123,66,3.6,7,2,15,5,380
115,38,3.97,8,2,13,9,381
123,29,3.72,7,2,17,10,382
121,47,3.65,8,2,16,4,383
119,55,4.38,7,2,12,5,384
119,54,3.91,7,2,12,4,385
118,60,3.6,7,2,5,11,386
126,51,3.84,7,1,9,6,387
146,58,3.97,7,2,10,6,388
144,57,3.93,7,1,13,12,389
105,56,3.9,7,1,9,7,390
110,51,3.25,7,2,11,4,391
80,49,3.03,7,1,12,8,392
146,56,3.46,7,1,11,3,393
125,57,3.03,7,1,7,6,394
138,54,3.48,7,1,12,11,395
93,50,3.46,7,1,7,6,396
115,48,3.99,7,1,9,11,397
143,51,4.11,7,1,15,8,398
167,56,4.08,7,1,13,7,399
146,46,3.72,7,1,8,10,400
130,54,3.73,7,1,6,10,401
156,40,3.32,8,1,3,7,402
126,44,3.07,8,1,9,9,403
106,55,3.85,8,1,11,7,404
116,54,3.26,8,1,8,10,405
113,56,3.71,8,1,13,11,406
126,50,3.43,8,1,14,9,407
113,48,3.34,8,2,15,8,408
109,51,3.74,8,1,12,6,409
108,44,3.5,8,1,16,8,410
110,54,3.5,8,1,14,11,411
120,62,3.11,9,1,18,11,412
100,55,3.99,6,1,13,8,413
124,49,3.45,8,1,13,8,414
118,50,3.3,8,1,13,9,415
102,47,3.19,8,1,13,9,416
117,52,3.35,8,1,6,11,417
112,43,3.45,8,2,18,8,418
106,60,4.37,9,2,8,7,419
127,40,3.79,8,2,14,8,420
128,49,4.05,9,2,19,9,421
111,44,3.5,9,2,14,4,422
116,78,3.65,8,2,19,7,423
136,47,3.29,8,2,16,9,424
134,58,3.27,9,2,15,7,425
137,45,3.79,8,2,19,9,426
141,43,3.06,8,2,10,8,427
141,47,3.0,8,2,8,3,428
135,50,3.14,8,2,12,3,429
138,59,3.96,8,3,11,9,430
135,42,3.32,8,2,11,9,431
137,46,3.25,8,2,13,3,432
133,43,4.21,8,2,14,15,433
142,38,4.07,8,2,9,7,434
141,42,3.72,8,2,15,8,435
142,41,3.1,8,2,12,14,436
132,45,3.4,10,2,17,7,437
139,44,3.61,8,2,15,7,438
135,48,3.45,8,2,16,12,439
137,40,3.56,8,2,23,10,440
136,43,3.66,8,2,17,8,441
135,42,4.2,8,2,19,13,442
143,41,3.41,8,1,17,11,443
84,42,3.13,7,1,18,8,444
