cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
228,50,3.21,8,1,14,5,405
226,34,3.87,7,2,22,8,406
225,47,3.13,7,2,9,10,407
242,34,3.71,8,1,20,8,408
246,43,4.0,8,2,17,12,409
250,51,3.77,8,2,20,13,410
217,46,3.91,8,2,18,12,411
221,37,3.17,8,2,21,6,412
236,27,3.72,8,2,24,7,413
245,38,3.12,8,2,21,7,414
237,31,3.17,8,1,18,5,415
226,45,3.13,7,2,22,7,416
233,57,4.25,8,2,20,7,417
228,34,3.35,8,2,16,10,418
227,20,3.53,7,1,25,9,419
228,37,3.8,7,1,22,7,420
181,54,3.47,7,1,20,10,421
197,45,3.6,8,2,25,7,422
182,50,3.06,7,2,14,6,423
200,49,3.84,8,2,20,10,424
211,41,3.5,7,3,15,8,425
203,41,3.41,8,2,21,7,426
200,51,4.1,4,1,17,6,427
196,49,3.8,7,2,14,9,428
216,55,3.58,7,2,14,11,429
188,32,3.98,6,2,19,15,430
181,43,3.49,7,2,12,13,431
204,50,3.51,7,1,16,6,432
170,49,3.14,6,1,20,12,433
164,47,3.45,7,1,30,11,434
152,52,3.34,6,2,18,6,435
185,46,3.75,7,1,18,10,436
228,50,3.03,7,1,15,13,437
218,43,3.51,6,1,21,6,438
221,35,3.22,7,1,19,16,439
228,44,3.76,7,1,14,11,440
215,53,3.54,7,1,11,13,441
198,58,3.96,7,1,16,8,442
210,47,3.11,7,1,17,16,443
227,57,3.77,7,1,15,10,444
236,56,3.69,7,1,6,16,445
244,54,4.32,7,1,13,13,446
206,56,3.16,7,1,12,7,447
190,67,3.03,7,1,19,10,448
223,52,3.98,8,1,15,7,449
204,57,3.72,8,1,11,7,450
237,44,3.66,8,1,16,11,451
209,61,3.34,8,1,17,9,452
196,62,3.84,8,1,18,11,453
209,61,4.06,8,1,18,9,454
247,70,3.52,8,1,25,13,455
213,61,3.5,8,2,21,10,456
242,59,4.38,8,1,13,11,457
199,56,3.52,8,0,22,7,458
219,39,3.57,8,1,18,7,459
210,77,3.44,8,1,11,15,460
232,55,3.42,8,1,15,10,461
226,40,3.47,8,1,19,11,462
227,38,3.91,8,1,15,14,463
228,49,3.25,8,1,21,8,464
190,34,3.79,8,1,19,11,465
209,50,3.54,8,1,20,12,466
234,39,3.33,8,1,0,11,467
172,38,3.41,8,1,13,10,468
218,58,3.21,8,1,17,12,469
252,47,3.5,8,1,19,10,470
220,39,3.8,6,1,24,11,471
216,39,3.33,6,1,16,7,472
223,58,4.36,6,2,17,13,473
219,57,3.75,6,1,20,8,474
218,39,4.0,6,1,18,10,475
223,56,3.84,6,1,26,18,476
215,46,3.95,6,1,16,11,477
209,41,3.3,6,0,20,6,478
214,40,4.0,6,1,27,7,479
221,50,3.18,6,1,25,11,480
221,47,3.54,6,1,4,12,481
217,51,3.73,6,1,15,6,482
220,46,3.52,6,1,12,13,483
210,56,3.9,6,1,20,7,484
265,32,3.57,6,1,21,10,485
251,50,3.46,6,2,20,8,486
226,60,3.27,6,2,20,9,487
218,63,3.2,6,2,19,8,488
220,51,3.31,6,2,14,11,489
214,55,3.68,6,2,17,7,490
192,46,3.79,6,2,21,9,491
260,49,3.34,6,2,14,6,492
225,52,3.61,8,2,19,7,493
236,60,3.6,7,2,12,10,494
