core1,core2,core3,core4,mem,gpu,norm_ex_time
37.04,1.29,2.22,1.63,48.16,3.65,360
41.19,1.29,2.08,1.72,48.52,3.8,361
35.81,1.58,2.48,1.78,47.8,3.6,362
40.59,0.0,2.23,1.91,50.36,3.88,363
36.23,1.64,2.05,1.51,48.57,3.98,364
38.83,0.65,2.08,1.77,46.47,3.82,365
37.7,1.18,2.14,1.87,48.42,3.95,366
37.15,1.61,2.29,1.51,47.35,3.95,367
39.22,1.0,2.45,1.79,47.49,3.85,368
38.53,1.4,2.12,1.82,47.0,4.15,369
35.11,1.34,2.21,1.75,49.63,3.83,370
37.12,1.23,2.14,1.46,48.49,4.14,371
39.86,1.49,2.25,1.6,48.17,3.85,372
36.04,1.0,1.95,1.41,46.56,4.26,373
36.16,1.35,2.37,1.76,46.82,3.72,374
39.57,1.35,2.26,1.89,48.37,3.68,375
37.12,1.42,1.91,1.61,47.79,3.96,376
35.52,1.79,2.35,1.85,47.62,3.92,377
37.47,0.84,2.13,1.54,47.96,3.9,378
37.37,1.16,2.58,1.42,48.7,3.73,379
37.32,1.64,1.73,1.78,46.58,3.68,380
37.53,1.55,2.29,1.66,48.08,3.85,381
37.46,1.78,1.9,1.65,47.79,3.65,382
36.3,1.56,2.26,1.86,48.91,3.86,383
36.09,1.47,2.27,1.93,47.73,4.0,384
40.34,1.83,2.28,1.47,48.41,3.68,385
40.36,1.68,2.23,1.43,46.39,4.07,386
37.7,1.54,1.92,1.36,47.29,3.97,387
34.94,1.86,2.46,1.62,47.39,3.83,388
34.95,1.53,4.15,1.41,47.67,4.07,389
34.85,1.75,1.87,1.52,48.07,3.72,390
35.01,1.63,2.04,1.54,47.95,4.18,391
35.17,1.7,2.51,1.76,50.5,4.07,392
35.1,1.53,1.82,1.38,47.87,3.81,393
34.63,2.04,2.27,1.65,48.19,3.97,394
35.03,1.37,2.18,1.17,48.78,3.68,395
34.99,1.79,2.29,1.45,47.92,3.94,396
34.82,1.64,2.12,1.18,47.69,3.7,397
34.6,1.74,2.28,1.66,45.53,3.99,398
34.77,1.55,3.66,1.48,49.01,3.91,399
34.78,1.8,2.27,1.11,35.83,3.72,400
35.17,1.79,1.86,1.49,44.2,4.01,401
35.22,1.51,2.03,1.38,45.66,3.74,402
34.77,1.79,2.15,1.72,46.82,4.06,403
34.84,1.39,1.38,1.5,2.48,3.83,404
40.83,1.61,2.15,1.58,40.61,3.76,405
34.67,1.63,2.37,1.43,38.63,4.02,406
34.86,1.9,2.34,1.3,39.33,3.98,407
34.85,1.79,1.79,1.66,43.98,3.88,408
29.93,1.43,2.06,1.28,45.86,3.78,409
34.71,1.7,2.6,1.33,42.58,3.73,410
34.88,1.79,2.51,1.74,37.11,3.87,411
33.56,1.8,2.51,2.03,40.71,4.01,412
34.89,1.46,2.35,1.94,68.92,3.44,413
34.76,1.6,2.34,1.95,45.03,3.55,414
34.73,1.54,2.78,1.92,41.29,3.92,415
45.67,1.86,2.06,1.73,32.38,3.99,416
39.94,1.16,2.43,1.78,37.59,3.61,417
43.94,1.56,2.74,2.21,40.03,5.04,418
46.35,1.51,2.32,1.98,41.94,4.1,419
44.54,1.73,2.39,1.82,36.83,4.16,420
33.89,1.88,2.52,1.99,38.37,3.7,421
46.26,1.66,2.6,1.78,35.58,3.87,422
41.04,2.1,2.55,1.64,41.85,3.59,423
40.65,1.62,2.26,1.75,33.89,3.8,424
44.48,2.0,2.65,1.89,34.88,3.88,425
44.55,1.66,2.54,1.96,39.76,3.84,426
44.18,1.83,2.36,2.02,45.6,3.79,427
38.01,1.84,2.48,1.85,38.1,3.59,428
36.63,1.81,2.4,1.65,47.29,3.85,429
43.07,1.89,2.35,1.7,39.25,3.72,430
45.36,2.08,2.25,1.81,30.94,3.91,431
38.53,1.96,2.41,1.76,48.83,5.14,432
41.78,1.75,2.14,1.64,50.16,4.03,433
42.1,2.26,2.46,1.81,37.1,4.15,434
38.91,1.99,2.31,2.16,37.19,3.97,435
44.75,1.44,2.2,1.98,45.22,4.03,436
42.34,1.73,2.06,1.75,45.02,3.78,437
42.08,1.57,2.25,1.64,36.56,4.05,438
42.43,1.79,1.77,1.9,38.2,3.69,439
43.65,1.1,2.12,1.91,47.49,3.46,440
39.13,2.12,2.01,2.0,49.35,3.75,441
36.08,1.46,2.42,1.81,51.61,3.91,442
37.81,1.34,2.22,1.68,49.06,3.73,443
31.4,1.53,1.99,1.74,50.59,3.39,444
34.28,1.38,2.03,1.88,49.2,3.45,445
33.08,1.58,2.23,1.9,50.12,3.79,446
37.53,1.55,2.34,1.68,49.19,3.62,447
31.33,1.32,2.09,1.75,48.8,3.41,448
31.98,1.04,2.19,3.23,50.31,3.48,449
32.71,1.44,2.6,0.94,47.22,3.59,450
33.19,1.38,1.97,1.77,47.07,3.63,451
33.18,1.06,2.14,1.59,49.87,3.39,452
30.87,1.41,1.98,1.57,49.13,3.41,453
31.35,0.74,2.06,1.5,50.66,3.51,454
31.45,1.36,2.2,1.61,50.71,3.68,455
31.24,1.31,2.31,1.59,47.31,3.52,456
32.58,1.44,2.14,1.67,50.4,2.89,457
