core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
35.14,1.17,2.5,1.89,2.63,3.25,1.77,2.05,75.12,3.95,342
33.97,1.09,2.5,1.72,2.79,3.05,1.61,2.08,75.12,3.92,343
36.04,1.29,2.56,2.0,3.47,3.22,1.67,1.95,75.12,4.08,344
34.27,1.15,2.6,1.76,3.23,2.93,1.29,1.97,75.12,4.09,345
34.99,1.17,2.28,1.74,3.27,2.98,1.64,2.39,75.12,3.94,346
36.75,1.02,2.61,1.86,2.96,3.03,1.86,1.7,75.12,3.94,347
34.85,1.04,2.65,2.06,2.82,3.29,1.56,2.4,75.12,4.15,348
33.73,1.12,2.51,1.69,2.86,3.41,1.68,1.92,75.12,3.82,349
35.71,0.97,2.3,1.93,2.85,3.25,1.81,1.85,75.12,3.82,350
33.55,0.86,2.6,1.74,2.66,3.11,1.66,2.03,75.12,3.83,351
32.8,1.37,2.34,1.63,3.07,3.12,1.51,2.2,75.12,3.79,352
32.81,1.09,2.6,1.33,2.87,3.35,1.78,1.78,75.12,4.04,353
34.09,1.11,2.49,1.77,2.74,3.2,1.89,1.99,75.12,3.84,354
35.7,0.88,2.48,1.68,2.93,3.43,1.7,2.14,75.12,4.01,355
38.44,1.38,2.56,1.6,2.73,2.9,1.83,3.76,75.12,3.92,356
33.99,1.26,2.19,2.05,2.69,3.02,1.22,2.28,75.12,3.23,357
32.17,0.92,2.43,1.51,2.62,3.16,1.56,2.17,75.12,3.85,358
33.66,1.2,2.7,1.79,3.12,3.11,1.65,1.66,75.12,2.14,359
35.85,0.93,2.49,1.68,2.84,3.14,1.78,1.36,75.12,3.85,360
32.9,1.34,2.26,1.48,3.04,3.26,1.59,2.1,75.12,3.5,361
34.35,1.23,2.6,1.56,3.31,3.05,1.84,1.87,75.12,3.62,362
34.44,1.63,2.7,1.61,2.74,2.99,1.71,1.85,60.94,4.23,363
27.88,1.22,2.48,1.66,2.72,3.17,1.54,2.05,62.23,3.81,364
23.8,1.39,2.46,1.78,2.87,2.68,1.29,1.92,57.66,4.09,365
28.61,1.13,1.91,1.52,3.24,3.05,1.96,1.76,62.8,3.54,366
22.9,1.02,2.46,1.83,2.91,3.2,1.53,2.08,62.95,3.38,367
23.29,1.37,2.8,1.7,2.37,3.01,2.01,1.88,58.15,3.47,368
20.32,1.07,1.55,1.97,3.4,2.85,1.5,1.9,60.98,3.87,369
24.68,1.11,1.89,1.98,2.43,2.79,1.79,1.92,61.71,3.45,370
27.02,1.24,2.0,1.92,2.11,2.78,1.28,2.22,61.53,3.54,371
26.47,1.36,2.21,1.69,2.5,2.96,1.68,1.5,65.59,3.48,372
22.93,0.27,2.1,1.72,2.51,3.0,1.77,2.2,61.17,3.64,373
24.06,0.95,2.08,1.74,2.61,2.98,1.51,2.12,63.54,3.5,374
25.37,1.15,2.29,1.76,2.53,2.92,1.77,2.03,60.32,3.87,375
31.9,1.32,3.25,1.81,2.46,3.07,1.8,2.12,61.94,3.7,376
32.63,1.28,2.09,1.47,2.61,2.83,1.48,1.88,60.52,3.6,377
17.55,1.02,2.0,1.18,2.63,2.99,1.89,2.22,60.45,3.58,378
27.6,1.51,2.37,1.87,2.29,2.91,1.41,2.25,61.45,3.56,379
29.2,1.33,2.41,2.02,2.39,2.96,1.68,1.73,61.4,3.43,380
24.7,1.35,3.22,1.71,2.46,2.69,1.69,2.22,57.6,3.69,381
19.79,1.01,2.19,1.58,2.59,2.36,1.85,2.09,57.97,3.72,382
26.23,1.32,1.89,2.04,2.66,3.17,1.8,1.71,59.4,3.38,383
30.67,1.16,2.15,1.59,2.42,2.88,1.84,1.98,65.4,3.41,384
25.58,1.08,2.06,1.82,2.4,2.89,1.95,1.83,65.14,3.28,385
32.19,1.24,2.23,1.55,2.85,2.62,1.87,1.73,64.98,3.74,386
32.46,1.3,2.09,1.8,2.39,2.88,1.81,1.92,64.83,3.46,387
32.67,1.1,2.12,1.72,2.55,3.26,2.17,2.59,65.41,3.66,388
33.21,1.3,1.79,1.73,2.67,2.78,1.67,2.49,65.19,3.81,389
31.53,1.19,2.21,1.87,3.77,2.88,2.14,2.71,65.16,2.84,390
32.67,1.18,2.15,1.69,2.39,2.57,2.0,2.64,65.38,2.88,391
32.86,1.18,2.21,1.88,2.38,2.93,2.02,2.81,65.02,2.95,392
32.0,1.64,2.24,1.76,2.3,3.0,1.97,2.86,64.85,2.92,393
32.21,1.22,2.03,1.7,2.42,2.89,1.55,2.68,64.97,2.79,394
32.44,1.22,2.29,1.99,2.74,2.77,1.74,2.35,64.75,2.76,395
33.87,1.5,2.74,2.16,2.57,2.89,1.84,2.66,64.85,3.29,396
33.1,1.24,2.74,2.44,2.51,3.13,1.59,2.56,65.33,3.0,397
34.53,0.96,2.69,2.19,2.43,2.64,1.86,2.31,65.35,2.87,398
33.14,1.16,2.63,2.11,2.33,2.91,1.94,2.57,65.2,3.2,399
33.75,1.35,2.68,1.68,2.96,2.73,1.97,2.59,65.06,3.06,400
34.53,1.65,2.63,1.86,2.39,2.9,1.78,2.36,65.06,2.8,401
30.63,1.31,2.55,2.25,2.75,3.1,1.78,2.89,71.21,2.73,402
33.37,1.39,2.67,2.21,2.77,2.87,2.09,2.5,65.05,3.02,403
30.61,1.31,2.73,2.09,2.81,2.99,1.93,2.34,65.21,2.92,404
31.83,1.3,2.59,1.99,2.31,3.23,2.0,2.53,46.0,2.62,405
34.08,1.12,2.83,2.13,2.32,3.54,1.81,2.44,52.49,2.83,406
33.3,1.2,2.8,2.0,2.46,3.41,1.83,2.86,50.88,2.88,407
36.51,1.36,2.96,2.15,2.24,3.25,1.67,2.72,48.46,3.84,408
35.04,1.3,2.68,2.28,2.83,3.51,1.75,2.64,49.24,2.9,409
35.75,1.24,2.52,2.0,2.56,3.19,1.61,2.39,46.13,2.74,410
35.75,1.22,2.81,2.2,2.54,3.29,1.82,2.58,50.18,2.81,411
35.14,1.16,2.77,2.17,2.64,3.13,1.9,2.66,45.04,3.02,412
34.4,1.2,2.76,1.83,2.78,3.49,2.17,2.43,41.17,2.77,413
35.14,1.29,2.83,2.34,2.46,4.14,1.85,2.49,42.31,2.82,414
34.45,2.61,2.65,2.04,2.25,3.47,1.93,2.34,46.84,2.99,415
33.55,1.45,2.76,2.19,2.31,3.36,1.87,2.51,46.37,3.23,416
34.5,1.49,2.49,2.07,2.34,3.08,1.53,2.2,47.63,3.01,417
32.94,1.08,2.67,2.41,2.51,3.34,1.48,2.41,48.05,3.03,418
35.34,2.61,2.6,2.18,3.24,3.31,1.35,2.22,44.03,3.25,419
34.2,1.59,2.84,1.84,2.66,2.94,1.6,2.36,52.36,3.18,420
34.37,1.41,2.97,1.73,2.78,3.31,1.69,2.39,47.18,3.07,421
36.7,1.48,2.77,1.47,2.18,3.14,1.78,2.16,46.72,2.92,422
34.22,1.26,2.28,1.74,2.14,3.21,1.54,2.17,48.65,2.97,423
34.97,1.76,2.45,1.91,1.97,3.25,1.35,2.46,52.39,3.51,424
34.32,1.43,2.11,1.62,2.44,3.19,1.24,2.39,54.15,3.22,425
35.72,1.02,1.96,1.54,2.36,3.19,1.39,2.11,58.48,3.32,426
34.09,1.36,2.53,1.69,2.23,3.71,1.32,2.09,61.55,3.33,427
35.53,1.1,2.05,1.65,2.26,3.55,1.39,2.27,64.28,3.13,428
34.93,1.54,1.86,1.67,2.13,3.31,1.44,2.34,62.09,2.95,429
32.33,1.25,1.65,1.69,2.39,3.66,1.53,2.37,61.51,2.98,430
32.6,0.97,2.0,2.11,2.53,3.45,1.28,2.14,61.88,2.76,431
32.29,1.06,2.05,1.75,2.33,3.62,1.67,2.33,61.74,3.35,432
31.73,1.34,2.11,2.09,2.3,3.67,1.53,2.3,61.54,3.07,433
31.45,1.23,2.24,1.79,2.19,3.4,1.53,2.13,62.01,3.49,434
28.38,1.26,1.74,1.8,2.39,3.56,1.63,2.07,61.78,3.53,435
33.82,1.33,2.1,1.95,2.25,3.56,1.91,2.14,61.77,3.17,436
31.23,1.24,2.49,1.72,2.36,3.4,1.62,2.49,61.95,3.45,437
33.6,1.41,2.26,1.58,2.84,3.39,1.33,2.13,61.69,3.54,438
30.35,1.3,2.13,1.8,2.32,3.55,1.42,2.5,61.69,3.36,439
30.86,1.26,2.34,1.71,2.28,3.62,1.18,2.29,53.95,3.5,440
30.39,1.23,2.03,1.74,2.18,3.38,1.66,2.21,61.73,3.21,441
30.89,1.13,1.98,1.88,1.84,3.24,1.51,2.5,61.64,3.84,442
31.59,1.32,2.23,1.68,1.93,3.6,1.15,2.35,61.51,3.43,443
32.33,1.16,2.27,1.76,2.14,3.43,1.38,2.39,67.47,3.35,444
31.31,1.62,2.57,1.97,2.35,3.53,1.8,2.64,61.77,2.86,445
30.86,1.16,2.24,1.87,2.55,3.56,1.87,2.27,61.61,3.71,446
31.32,1.12,2.14,1.6,2.58,3.54,1.58,2.27,54.42,3.17,447
31.93,1.32,2.22,2.51,2.4,3.08,1.49,2.1,54.39,3.52,448
29.64,1.25,2.14,1.9,2.24,3.5,1.63,2.26,54.85,3.11,449
28.74,1.67,2.49,1.57,2.62,3.36,1.5,3.03,53.83,2.82,450
30.98,1.87,2.47,1.53,2.53,3.28,1.42,2.08,54.73,2.02,451
31.54,1.49,2.59,1.61,2.42,3.04,1.3,2.13,54.22,2.95,452
31.46,1.62,2.74,1.88,2.45,3.71,1.6,2.2,55.12,3.76,453
31.53,1.37,1.41,1.75,2.2,3.28,1.09,2.24,54.93,3.82,454
31.17,1.57,2.25,1.78,2.66,3.46,1.21,2.26,54.07,3.32,455
31.45,1.36,2.65,1.87,2.28,3.41,1.3,2.46,55.67,3.26,456
31.54,1.52,3.0,1.96,2.53,3.19,1.53,2.95,56.49,3.14,457
