core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
90.07,11.98,1.0,2.07,3.11,3.67,1.45,1.51,139.47,4.12,406
90.64,12.58,1.57,2.59,3.28,3.35,1.21,1.28,225.52,3.83,407
86.58,12.33,1.44,2.42,3.11,3.65,1.54,1.51,105.51,3.89,408
90.24,11.99,1.27,2.52,3.24,3.42,1.38,1.55,150.76,3.46,409
86.9,11.96,1.29,2.44,2.85,3.64,1.38,1.36,151.8,4.02,410
90.48,11.9,1.3,2.35,2.66,3.36,1.1,1.59,147.75,4.06,411
90.35,11.93,1.08,2.14,3.12,3.67,1.21,1.38,148.56,3.75,412
89.98,12.26,1.18,2.22,3.23,3.59,1.48,1.41,150.63,3.92,413
90.33,12.26,1.41,2.52,3.11,3.88,0.91,1.16,155.76,3.72,414
90.41,12.19,1.09,2.56,3.15,3.68,1.06,1.41,60.65,3.65,415
90.55,12.22,1.59,2.74,2.79,3.58,1.09,1.44,144.63,3.71,416
90.67,11.85,1.37,2.66,2.88,3.57,1.17,1.57,144.68,4.01,417
90.34,12.32,1.13,2.46,3.13,3.85,1.26,1.57,141.38,4.16,418
90.58,12.2,2.27,2.58,3.18,3.8,1.31,1.62,141.92,3.85,419
90.39,12.27,1.55,2.29,3.11,3.41,1.3,1.53,153.85,3.7,420
90.1,16.09,1.22,2.52,3.22,3.69,1.36,1.33,143.05,4.0,421
88.16,12.08,1.2,2.55,3.08,3.68,1.42,1.64,123.99,3.79,422
90.24,12.15,1.45,2.74,2.97,3.74,1.28,1.9,136.19,4.08,423
89.97,12.1,1.26,2.46,3.17,3.74,1.21,1.39,167.1,4.25,424
90.27,12.27,1.15,2.9,3.05,3.8,1.4,1.53,148.61,3.75,425
90.57,12.1,1.18,2.75,3.46,3.54,1.16,1.34,151.9,3.82,426
89.95,12.35,1.82,2.37,3.1,3.76,1.36,1.49,137.1,3.66,427
90.25,12.13,1.24,2.99,3.08,3.71,1.39,1.57,137.98,4.01,428
90.0,12.34,1.21,2.51,3.08,3.51,1.66,1.54,132.56,3.89,429
91.14,12.36,1.13,2.53,2.88,3.6,1.43,1.68,142.58,3.69,430
94.22,10.86,0.95,2.1,3.48,3.82,1.05,1.59,143.15,3.69,431
94.01,12.29,1.23,2.27,3.4,3.77,1.4,1.55,146.1,3.53,432
92.22,12.16,0.78,2.29,3.07,3.73,1.27,1.37,145.78,3.52,433
106.53,12.34,1.03,2.42,2.99,3.66,1.35,1.3,142.44,3.62,434
95.11,11.02,0.9,2.29,3.41,3.76,1.42,1.79,153.07,3.69,435
113.17,12.37,1.88,2.64,3.3,3.91,1.49,1.29,143.26,3.8,436
93.92,12.38,1.33,1.49,3.55,3.68,0.59,1.52,144.0,3.62,437
94.19,12.93,1.22,2.78,3.55,3.93,1.38,0.58,142.83,3.64,438
99.62,15.75,0.9,2.96,3.19,3.46,1.38,1.11,142.74,3.7,439
97.9,12.37,0.95,2.84,2.83,3.74,1.4,1.44,150.02,4.32,440
80.62,10.96,1.22,2.66,2.9,3.84,1.41,1.14,148.29,3.56,441
89.92,11.33,0.93,2.56,3.18,3.73,1.31,1.41,144.41,3.88,442
92.1,12.71,0.98,2.47,3.28,3.66,1.18,1.27,142.39,3.6,443
98.15,12.19,1.41,2.64,2.45,3.36,1.3,1.47,169.61,3.89,444
87.87,11.41,1.49,2.72,3.51,4.17,1.34,1.55,186.63,3.7,445
98.02,12.5,1.58,2.46,3.16,3.34,1.28,1.74,168.28,3.65,446
97.44,12.67,1.5,2.68,3.08,3.91,1.63,1.59,169.41,3.77,447
93.29,12.75,1.67,2.87,3.3,4.14,1.58,1.43,169.45,3.7,448
106.82,11.45,1.32,2.74,3.13,3.76,1.49,0.72,170.52,3.81,449
96.84,12.58,0.9,2.74,3.22,3.59,1.79,1.4,168.45,3.71,450
98.78,12.98,1.53,2.62,2.98,3.78,1.83,1.64,168.2,3.67,451
90.88,12.43,1.18,2.64,3.36,3.68,1.83,1.34,170.43,3.84,452
88.66,10.65,1.43,2.69,3.45,3.84,1.61,1.41,170.59,3.52,453
94.57,12.32,1.34,2.64,3.06,3.53,2.03,1.44,166.61,3.61,454
87.61,15.7,1.35,2.32,3.21,3.85,1.79,1.3,169.76,3.94,455
95.23,12.1,1.26,1.33,3.11,3.09,1.57,1.59,168.04,4.21,456
92.61,10.96,1.36,3.0,3.2,3.66,1.71,1.32,170.67,4.34,457
95.29,11.52,1.61,2.63,3.04,3.78,2.02,1.45,167.85,4.26,458
91.3,11.89,1.47,2.81,3.16,3.9,1.99,1.46,171.14,4.55,459
101.24,12.13,1.72,2.71,3.54,3.76,1.63,1.45,169.6,4.3,460
94.85,12.1,1.32,3.03,3.28,3.7,1.52,1.59,170.25,4.24,461
94.58,12.21,1.18,2.61,2.93,3.63,2.17,1.47,170.5,4.28,462
92.3,12.36,1.54,2.35,3.08,3.53,1.68,1.51,171.8,4.14,463
87.57,11.76,1.41,2.44,3.48,3.7,1.61,1.55,173.57,4.3,464
98.8,10.56,1.5,2.64,3.44,3.72,1.62,1.28,171.43,4.32,465
94.76,11.64,1.64,2.53,3.66,3.64,2.4,1.61,168.82,4.15,466
104.21,12.08,1.75,2.59,3.24,4.14,1.74,1.66,168.52,4.56,467
93.22,11.88,1.32,2.42,3.31,3.83,1.91,1.43,172.01,4.39,468
95.56,11.83,1.57,2.49,3.19,3.8,1.64,1.8,169.65,4.17,469
89.6,14.32,1.96,2.4,3.14,3.9,2.04,1.54,168.42,4.26,470
95.88,13.61,1.82,2.54,3.37,3.76,2.03,1.65,166.96,4.13,471
90.26,13.75,1.35,2.54,3.27,3.82,1.31,1.31,167.32,4.37,472
93.81,13.37,1.54,2.4,3.5,4.41,1.19,1.15,168.3,4.33,473
88.56,12.7,1.31,2.34,3.18,3.22,1.44,1.37,169.7,4.07,474
95.59,13.82,1.49,2.49,3.54,3.86,1.55,1.22,168.17,4.23,475
96.84,13.44,1.48,2.62,3.25,3.87,1.21,1.6,167.04,4.44,476
86.64,13.67,1.4,2.64,3.29,3.72,1.59,1.6,168.47,4.51,477
95.84,13.91,1.56,2.71,2.9,3.41,1.66,1.49,171.1,4.04,478
94.51,13.86,1.42,2.63,3.16,3.78,1.71,1.59,168.81,4.32,479
96.04,13.94,1.47,2.33,3.45,3.71,1.24,1.31,166.55,4.25,480
