core1,core2,core3,core4,mem,gpu,norm_ex_time
114.18,10.95,2.78,5.2,175.06,3.01,390
96.48,10.69,2.83,5.27,174.82,3.3,391
98.77,10.6,2.52,5.24,175.45,3.39,392
120.02,10.41,2.93,5.4,175.37,3.03,393
88.36,10.82,2.76,5.35,175.31,3.38,394
83.97,10.59,2.58,5.35,175.26,3.58,395
109.87,10.29,2.74,6.06,174.92,3.3,396
107.49,10.53,2.87,4.96,175.43,3.53,397
102.01,10.94,2.51,5.03,175.02,3.08,398
110.98,10.62,2.6,5.23,175.22,3.58,399
96.85,10.88,3.14,4.85,175.19,3.61,400
77.29,10.78,2.91,5.44,175.11,3.5,401
106.57,10.63,2.59,5.6,175.39,3.29,402
91.77,10.63,2.43,5.11,175.7,3.45,403
93.23,10.61,2.59,5.49,175.23,3.46,404
92.87,10.56,2.69,5.48,175.24,3.27,405
111.21,10.66,2.78,5.08,175.46,3.31,406
111.92,10.49,2.84,5.38,175.24,3.47,407
69.92,10.4,2.74,5.2,175.35,3.16,408
112.87,10.82,2.58,5.42,175.37,3.3,409
107.76,10.73,2.62,5.35,175.0,3.13,410
130.33,10.88,2.65,5.34,175.36,3.78,411
115.09,10.68,2.76,5.15,175.35,3.21,412
88.97,10.47,2.83,4.97,142.45,3.34,413
91.83,10.2,2.8,5.35,145.26,3.49,414
92.9,11.04,2.81,5.28,142.24,3.39,415
93.45,10.48,2.84,5.2,142.95,3.29,416
95.59,10.64,2.76,5.56,140.18,3.36,417
94.48,10.29,2.71,5.37,143.1,3.34,418
92.93,10.91,3.49,5.37,144.41,3.14,419
92.79,11.09,2.59,5.15,139.42,3.58,420
94.67,10.86,2.74,5.27,142.23,3.14,421
95.14,10.75,2.72,5.53,138.37,3.5,422
96.91,10.75,2.97,5.39,139.41,2.95,423
94.86,10.73,3.02,4.14,127.43,3.4,424
84.81,10.41,2.82,4.34,138.5,3.35,425
93.54,10.97,2.29,4.28,140.03,3.22,426
93.36,10.8,2.71,4.03,137.93,3.36,427
94.41,10.79,2.89,4.29,144.59,3.04,428
95.27,10.96,2.8,3.97,141.63,3.55,429
95.31,10.38,2.98,3.89,144.09,3.41,430
93.86,11.11,3.04,4.03,143.47,3.23,431
93.68,10.87,3.04,3.91,146.45,2.9,432
93.39,10.98,2.81,3.86,139.21,3.02,433
94.46,10.82,2.9,4.06,141.96,3.18,434
95.4,10.78,3.06,5.96,144.24,2.95,435
96.68,10.55,3.09,3.94,129.88,3.09,436
94.17,10.85,2.96,4.24,130.08,3.14,437
98.49,10.73,3.09,4.3,130.2,3.15,438
101.64,11.15,2.68,4.23,130.38,3.55,439
96.35,8.63,2.81,3.99,170.7,3.38,440
93.84,8.93,3.15,4.04,130.24,2.94,441
97.98,8.44,2.99,3.95,130.24,3.38,442
93.9,7.95,3.18,4.62,130.12,3.32,443
88.16,8.24,3.31,4.23,130.16,3.61,444
86.53,8.22,3.1,4.25,130.24,3.02,445
95.04,8.5,3.4,4.06,130.28,3.08,446
96.02,8.32,3.11,4.4,130.34,2.94,447
114.9,8.17,4.89,4.02,130.2,3.16,448
88.46,8.09,3.21,4.01,130.26,3.52,449
109.5,8.41,3.25,4.12,130.26,3.08,450
98.99,8.19,3.1,4.22,130.29,3.19,451
96.03,7.96,3.24,4.21,130.43,3.18,452
97.48,8.28,2.94,4.08,130.23,3.49,453
92.94,8.24,3.18,4.37,130.17,3.46,454
85.95,8.3,2.69,4.11,129.84,3.06,455
96.1,7.95,3.11,4.02,130.47,2.32,456
69.74,7.94,3.27,4.34,130.29,3.4,457
92.46,8.32,2.8,3.45,130.19,2.93,458
90.58,8.34,3.2,3.91,132.36,3.4,459
90.98,8.35,3.12,3.02,165.82,3.06,460
102.12,8.76,2.77,3.4,168.72,3.67,461
100.46,10.46,2.79,3.43,150.68,3.41,462
103.09,8.38,3.19,3.39,144.48,3.47,463
103.14,8.2,2.99,3.58,99.56,3.27,464
99.03,9.35,3.2,3.41,144.57,3.35,465
102.07,11.64,2.91,3.08,139.39,3.99,466
100.3,9.23,2.99,3.46,182.76,3.63,467
102.28,10.56,2.88,3.42,152.83,3.3,468
101.04,9.23,3.48,3.34,216.62,3.46,469
101.16,9.91,3.68,3.75,133.83,3.89,470
98.7,9.22,3.7,3.4,130.3,4.16,471
101.2,6.18,3.6,3.62,148.18,3.74,472
99.96,8.95,3.74,3.2,100.07,3.54,473
101.06,10.47,3.65,3.47,235.29,3.43,474
92.46,9.7,3.92,3.44,202.45,3.56,475
100.35,10.14,3.59,2.98,199.66,3.93,476
101.75,8.38,3.54,3.79,160.83,3.71,477
100.37,9.49,3.72,3.61,111.28,4.07,478
101.44,8.41,3.58,4.02,143.2,4.48,479
100.46,10.89,3.25,3.57,166.66,3.72,480
101.77,0.72,3.63,3.83,188.62,3.84,481
102.76,10.72,3.73,3.79,162.32,3.71,482
101.75,9.05,3.38,3.4,161.31,3.6,483
101.19,9.74,3.83,3.56,161.13,3.81,484
100.81,9.77,4.03,3.74,162.17,3.73,485
105.32,11.55,3.79,3.88,161.22,3.82,486
94.4,9.45,3.68,3.26,161.51,3.98,487
101.66,15.39,3.62,3.34,161.7,3.86,488
96.53,11.57,3.66,3.66,162.1,3.85,489
99.49,9.95,3.56,3.45,160.97,3.29,490
98.33,9.99,4.12,3.46,166.11,3.49,491
86.88,9.7,3.68,3.62,149.13,3.67,492
99.56,10.7,3.49,4.06,160.31,3.77,493
101.92,10.3,3.44,3.94,160.32,3.6,494
93.25,9.61,3.63,4.1,163.11,3.6,495
99.98,10.72,3.76,4.12,161.79,3.86,496
101.45,9.84,3.78,4.33,161.79,3.42,497
100.6,11.02,3.74,4.16,175.74,3.49,498
94.61,9.69,3.67,4.17,163.13,3.77,499
112.27,10.1,3.81,3.89,162.84,3.51,500
97.47,9.57,3.58,3.85,161.88,3.63,501
100.48,9.5,3.86,4.31,162.24,3.73,502
92.97,9.82,3.46,4.26,161.58,3.27,503
91.81,9.68,3.8,4.12,161.62,3.12,504
100.05,10.12,3.89,3.89,153.11,2.85,505
98.44,10.42,3.71,3.94,143.3,2.96,506
102.06,9.5,4.05,4.06,156.4,2.99,507
98.24,9.61,3.47,4.25,144.14,2.96,508
99.87,9.5,3.74,4.01,144.89,3.25,509
101.6,9.75,3.4,4.46,152.42,3.27,510
116.1,10.29,3.4,3.95,152.37,3.23,511
114.4,9.82,3.34,3.99,155.05,3.29,512
118.86,9.54,3.38,3.9,161.17,2.95,513
114.82,10.35,3.19,3.95,148.26,3.16,514
113.89,7.91,3.21,5.95,151.57,3.14,515
105.29,9.74,3.14,3.91,151.97,3.04,516
116.23,8.64,3.29,3.81,148.46,3.17,517
113.78,8.87,3.11,3.97,156.73,3.19,518
120.87,8.91,3.28,4.12,156.17,3.23,519
110.2,9.37,3.04,4.15,154.68,3.19,520
115.8,8.74,3.01,4.14,150.05,2.57,521
114.11,7.36,3.03,3.86,156.77,3.3,522
113.78,8.58,3.4,3.72,148.65,3.12,523
111.27,8.35,3.84,4.19,146.78,3.23,524
103.44,8.68,3.35,3.8,163.72,3.1,525
105.86,7.76,3.21,4.13,153.38,3.33,526
107.39,7.57,3.32,4.17,158.48,2.95,527
104.3,8.5,3.15,4.3,151.72,3.07,528
113.1,9.08,3.17,4.28,151.09,3.13,529
107.68,8.71,3.33,4.28,148.56,3.17,530
113.66,8.12,3.2,4.19,148.03,2.88,531
113.1,8.36,3.17,4.03,172.92,3.17,532
109.68,5.2,3.32,4.78,158.55,2.88,533
94.36,8.31,3.27,4.05,159.15,2.83,534
95.77,7.73,3.29,4.3,160.96,2.99,535
91.72,8.5,2.84,4.91,151.8,3.04,536
95.34,9.05,3.21,4.06,159.39,3.17,537
84.52,8.85,3.37,4.35,146.58,3.26,538
94.88,8.72,3.37,4.06,160.38,3.23,539
91.24,10.51,3.69,4.41,157.04,2.85,540
97.77,9.41,3.33,4.33,161.63,3.11,541
104.45,9.61,3.29,4.3,147.38,3.57,542
100.15,10.83,3.25,4.33,149.79,3.85,543
102.06,10.11,3.56,3.92,144.46,3.9,544
97.68,10.17,3.41,4.39,147.47,3.65,545
99.04,10.4,3.33,4.15,156.31,3.45,546
97.58,10.47,3.49,4.41,158.74,3.64,547
92.94,9.78,3.46,4.15,152.23,3.56,548
96.01,11.82,3.71,4.44,161.45,3.85,549
100.2,9.29,3.12,4.64,147.23,3.73,550
102.68,9.79,3.27,3.92,156.79,3.64,551
109.98,11.03,3.26,4.42,155.92,3.45,552
103.11,9.01,3.36,4.24,160.59,3.71,553
94.75,10.95,3.25,4.2,156.82,3.65,554
110.09,10.62,3.01,4.53,159.71,4.47,555
89.36,10.88,3.16,4.51,157.59,3.89,556
98.39,9.85,3.3,4.18,154.48,3.46,557
93.64,9.95,3.49,3.98,161.81,3.91,558
93.62,10.52,3.27,4.54,160.24,3.45,559
93.43,9.35,3.31,4.8,155.33,3.85,560
93.71,9.6,3.37,4.46,156.75,3.15,561
93.65,10.74,3.26,5.21,154.47,3.45,562
93.31,11.02,3.21,4.68,154.25,3.55,563
93.39,9.98,3.42,4.84,159.98,4.34,564
100.77,9.85,3.3,4.78,156.43,3.14,565
97.45,10.77,3.26,4.27,168.61,3.51,566
93.43,11.26,3.27,4.5,162.64,3.64,567
