core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
28.44,8.52,3.3,2.98,1.7,1.78,1.39,1.53,129.22,3.85,401
31.06,9.85,3.06,2.58,1.37,1.45,1.44,1.74,137.53,4.09,402
28.35,14.12,3.48,2.6,1.42,1.82,1.06,2.0,135.41,3.84,403
28.03,9.34,3.16,2.19,1.6,1.76,1.32,1.76,124.14,3.91,404
27.36,8.64,3.39,2.58,1.08,1.43,1.4,1.82,127.12,3.83,405
27.93,8.08,3.61,3.0,1.7,1.81,1.51,2.18,129.45,3.75,406
29.57,10.87,4.29,2.79,1.45,1.11,1.45,1.88,137.8,3.73,407
32.2,9.25,3.57,2.68,1.61,1.57,1.32,1.84,136.83,3.86,408
29.74,9.43,3.39,2.85,1.48,1.53,1.65,1.93,123.87,3.98,409
29.47,8.09,3.64,2.58,1.6,1.59,1.22,1.54,127.56,3.81,410
28.06,9.24,3.32,2.17,1.34,1.47,1.51,1.76,130.55,3.98,411
28.36,9.89,4.21,2.71,1.38,1.57,1.29,1.65,137.11,3.8,412
28.19,8.36,3.2,2.75,1.42,1.27,1.49,1.91,128.89,3.52,413
29.21,8.65,3.53,2.31,1.92,1.42,1.66,1.56,143.02,3.68,414
27.07,7.98,3.36,2.98,0.59,1.3,1.4,2.01,121.06,4.39,415
29.19,8.68,3.38,2.47,1.34,1.37,1.41,2.01,135.74,3.84,416
28.68,10.04,4.59,2.63,1.41,1.69,1.35,1.68,131.43,3.81,417
28.25,9.5,3.49,2.46,1.71,1.36,1.36,1.91,133.53,3.99,418
28.25,8.4,3.35,2.82,1.58,1.63,1.2,1.63,140.1,3.94,419
29.41,10.14,3.56,2.75,1.78,1.49,1.25,1.88,134.6,3.94,420
29.02,8.94,3.32,2.86,1.69,1.5,1.82,1.95,111.93,3.95,421
28.41,9.52,3.77,2.51,1.8,1.8,1.35,2.11,124.42,2.95,422
27.68,9.41,3.57,2.64,1.44,1.53,1.22,2.01,121.4,3.67,423
28.97,10.13,3.26,2.4,1.31,1.4,1.11,2.23,126.65,3.69,424
29.24,10.67,3.44,2.42,1.77,1.71,1.05,2.1,121.46,3.9,425
28.1,10.58,3.48,2.44,1.66,1.23,1.27,1.87,114.81,4.15,426
28.92,8.51,3.31,2.74,1.77,1.43,1.2,1.83,116.05,3.82,427
27.97,11.9,3.69,2.84,1.07,1.24,1.02,1.96,147.93,3.66,428
28.34,12.59,3.49,2.58,1.41,1.41,1.04,2.34,128.16,3.79,429
28.98,11.56,3.69,2.65,1.23,1.67,1.11,2.11,133.42,3.54,430
27.32,11.67,3.43,3.17,1.57,1.44,1.05,2.04,135.38,3.68,431
30.15,12.08,3.35,3.02,1.64,1.39,1.0,2.42,124.69,3.73,432
36.59,12.28,3.52,1.98,1.33,1.39,1.18,1.71,130.08,3.63,433
29.44,12.0,2.85,2.23,1.23,1.66,0.0,1.99,126.61,3.84,434
30.5,11.75,3.81,1.98,1.32,1.36,0.98,2.18,134.72,3.02,435
28.13,12.4,3.73,2.11,1.42,1.26,1.44,2.73,134.91,3.07,436
27.76,11.79,3.36,2.49,1.7,1.75,1.43,2.14,143.52,3.25,437
27.68,11.51,3.39,2.32,1.42,1.31,0.75,2.03,131.04,3.39,438
31.14,11.74,3.39,2.17,1.63,1.32,0.82,1.78,115.34,3.34,439
29.53,12.02,3.69,1.88,1.33,1.4,1.12,2.07,117.37,3.85,440
27.41,11.87,3.85,1.99,1.7,1.11,0.94,2.3,146.93,3.03,441
30.33,11.5,3.61,2.21,1.75,1.51,0.96,1.98,132.05,2.89,442
30.29,12.38,3.72,2.07,1.19,1.54,0.86,2.09,148.06,2.88,443
28.34,12.31,3.66,2.17,1.6,1.47,1.51,2.01,144.78,3.04,444
29.93,11.32,3.39,2.52,1.25,1.38,1.3,2.31,137.72,2.75,445
29.59,12.0,3.73,2.11,2.07,1.49,1.36,2.14,134.39,2.86,446
31.27,11.04,3.61,2.35,1.48,1.4,1.16,2.22,139.61,2.82,447
31.24,12.27,3.8,2.08,1.81,1.61,1.41,2.01,129.15,3.07,448
32.87,11.76,3.65,2.05,1.64,1.32,1.54,2.42,138.2,3.17,449
33.86,11.71,3.69,2.28,1.72,1.11,1.6,2.18,150.25,2.75,450
33.2,12.14,3.49,2.11,1.79,1.49,1.25,2.48,139.95,2.81,451
32.18,11.69,3.37,2.35,1.53,1.52,1.33,2.44,132.31,3.15,452
30.45,11.51,3.77,2.56,1.4,1.61,1.4,2.19,142.39,2.89,453
33.7,11.46,3.72,2.14,1.2,1.37,1.16,2.06,141.61,2.97,454
31.53,11.19,3.56,2.04,1.55,1.36,1.27,2.1,135.55,3.0,455
32.31,11.22,3.52,2.04,1.53,1.29,1.28,2.07,141.46,2.91,456
31.5,11.24,3.33,2.15,1.59,1.46,1.41,0.18,135.13,3.74,457
30.89,11.43,3.02,2.21,1.41,1.55,1.12,2.49,134.95,3.32,458
28.28,11.47,3.43,1.93,1.41,1.47,1.44,2.55,148.84,2.95,459
33.86,11.5,3.57,2.07,1.5,1.36,1.58,2.54,148.08,3.02,460
32.51,11.33,2.84,2.12,1.39,1.13,1.32,2.48,130.98,3.0,461
32.75,11.41,3.4,2.19,1.22,1.36,1.48,3.03,114.63,2.7,462
32.75,10.92,2.96,2.34,1.45,1.06,1.22,1.81,123.23,3.04,463
29.37,11.08,2.96,2.02,1.72,1.49,1.41,2.09,124.36,3.08,464
35.34,11.38,3.13,1.98,1.74,1.04,1.3,2.31,129.85,2.91,465
34.18,11.07,3.31,2.17,1.79,1.37,1.73,2.16,122.58,3.14,466
31.63,11.58,3.01,2.13,1.33,1.35,1.43,1.84,122.93,2.99,467
33.81,11.17,3.54,2.09,1.61,1.53,1.18,1.9,123.15,2.93,468
35.35,11.33,3.3,1.95,1.68,1.51,1.47,1.74,136.07,2.97,469
31.86,11.0,3.26,2.23,1.46,1.17,1.25,1.86,119.74,3.24,470
28.91,11.32,3.22,1.87,1.47,1.01,1.51,1.89,122.91,2.98,471
26.7,11.5,3.38,2.27,1.63,1.06,1.36,1.52,133.97,3.25,472
32.17,11.03,3.46,2.12,1.59,1.12,1.23,1.73,126.19,3.12,473
31.54,11.3,3.44,2.15,1.68,1.07,1.35,3.12,128.17,3.0,474
26.41,11.03,3.33,3.1,1.33,2.04,1.41,1.68,107.17,3.42,475
27.34,11.02,3.06,1.82,1.41,1.26,1.56,1.74,115.03,2.89,476
31.26,11.14,3.24,2.01,1.6,1.23,1.47,1.93,135.27,3.16,477
30.5,11.69,3.13,2.19,1.44,1.29,1.5,1.88,126.56,3.14,478
27.56,11.25,3.23,1.98,2.0,1.2,1.52,1.78,124.22,3.34,479
26.92,11.25,3.38,2.0,1.69,0.93,1.21,1.87,131.14,3.15,480
25.75,11.23,3.56,2.04,1.55,1.54,1.1,1.91,135.63,3.19,481
34.59,9.77,3.35,2.33,1.59,1.74,1.57,1.58,115.21,3.13,482
30.96,9.44,3.25,1.82,1.6,1.69,1.54,1.79,117.43,3.33,483
27.83,8.78,3.47,2.2,1.56,1.49,1.21,1.56,125.83,3.64,484
29.84,8.93,2.72,2.2,1.59,1.32,1.62,2.1,128.41,3.05,485
29.47,9.71,2.63,1.83,1.65,1.46,1.64,1.55,135.64,2.87,486
31.83,9.57,2.22,2.41,1.61,1.79,1.54,1.75,117.4,3.35,487
29.16,9.29,2.68,2.11,1.82,1.53,1.48,1.46,122.61,3.55,488
25.65,9.97,2.49,2.16,1.76,1.53,1.59,2.28,109.17,3.12,489
30.63,8.57,2.72,1.94,1.44,1.45,1.45,2.05,116.91,3.51,490
22.6,9.63,1.92,2.04,1.54,1.74,1.45,1.99,126.37,3.21,491
29.12,9.43,2.54,2.0,1.72,1.26,1.23,1.71,131.04,3.37,492
26.34,9.21,2.78,2.16,1.9,1.5,1.48,2.01,114.53,3.28,493
26.36,9.58,2.16,1.96,1.69,1.8,1.48,3.15,108.58,3.1,494
26.2,9.79,2.27,1.88,1.57,1.26,1.92,2.25,132.56,3.11,495
26.88,9.41,2.57,2.18,1.84,1.83,1.48,2.09,129.24,3.58,496
26.17,10.15,2.42,2.04,1.61,1.51,1.64,2.48,118.95,2.98,497
26.67,9.56,2.44,2.33,1.64,1.29,1.42,1.92,104.47,2.92,498
26.57,9.98,2.51,2.37,1.61,1.73,1.49,2.45,119.06,3.51,499
26.41,9.28,2.41,2.13,1.58,1.73,1.88,1.95,130.12,2.97,500
26.41,10.16,2.35,2.32,0.19,1.27,1.47,2.24,150.65,3.15,501
26.32,9.66,2.69,2.33,1.57,0.75,1.35,2.17,115.98,3.06,502
26.27,8.97,2.41,2.09,1.6,1.08,1.39,2.12,158.18,3.56,503
26.39,9.58,2.48,1.98,1.75,1.17,1.33,1.7,151.69,3.43,504
26.07,9.34,2.66,2.22,1.67,1.27,1.49,2.21,134.55,3.25,505
26.35,8.93,2.75,2.54,1.35,1.13,0.46,2.42,133.93,4.03,506
26.37,8.94,2.46,2.24,1.64,0.86,1.28,2.27,155.07,3.87,507
26.38,10.03,2.28,2.05,1.31,1.62,1.22,2.01,135.75,3.63,508
26.5,10.75,2.53,2.44,1.45,1.1,1.23,1.84,92.06,3.54,509
26.32,10.32,2.57,2.3,1.67,1.33,0.96,2.19,117.28,3.87,510
26.72,10.44,2.69,2.42,1.75,1.56,1.25,1.69,139.23,3.85,511
26.3,10.55,2.45,2.18,1.69,1.2,1.05,1.58,146.4,4.34,512
26.65,10.57,3.35,2.29,1.45,0.75,1.01,1.83,105.3,3.66,513
26.39,9.95,3.45,2.19,1.77,0.89,1.24,2.15,109.98,3.87,514
26.3,9.86,3.49,2.15,1.62,1.12,1.32,1.77,122.65,3.31,515
27.77,11.24,3.24,2.32,1.63,0.9,1.45,1.55,111.19,3.6,516
28.01,10.82,3.35,2.03,1.8,1.16,0.93,1.69,127.0,3.48,517
27.6,10.99,3.45,2.33,2.02,1.12,1.25,2.04,140.13,3.42,518
27.76,10.85,3.3,3.4,2.19,1.06,1.04,1.41,118.35,3.77,519
27.94,10.16,3.33,2.14,1.87,1.21,1.45,1.75,144.43,3.74,520
27.98,10.72,3.42,2.14,1.53,1.39,1.53,2.0,113.66,3.82,521
27.82,10.72,3.27,2.09,1.56,1.28,1.07,2.02,132.7,3.93,522
27.73,10.22,3.23,1.86,1.81,1.55,1.32,1.71,130.65,3.41,523
27.96,9.87,3.79,2.08,1.81,1.01,1.33,1.65,124.57,3.55,524
27.7,10.72,3.47,2.45,1.53,1.37,1.21,1.77,111.18,3.43,525
27.86,10.97,3.32,2.25,1.77,1.44,1.33,1.96,117.45,3.69,526
27.51,11.36,2.98,2.18,1.74,1.67,1.19,1.86,112.27,3.67,527
27.79,9.83,3.3,1.99,1.99,1.06,1.16,1.78,139.09,3.54,528
28.04,10.18,3.37,2.31,1.68,1.34,1.23,1.7,143.11,3.71,529
27.83,11.03,3.51,2.7,1.76,1.05,1.21,2.05,122.28,3.44,530
28.12,10.73,2.99,2.57,1.63,1.14,1.16,1.92,132.47,3.71,531
28.03,10.43,3.21,2.07,1.7,1.16,0.86,1.72,128.78,3.53,532
27.87,11.18,3.51,2.67,1.96,1.28,1.01,1.9,154.04,3.6,533
27.84,10.42,3.69,2.65,1.8,1.44,0.97,2.0,120.53,4.91,534
28.02,10.56,3.36,2.65,2.55,1.45,1.22,1.66,123.13,3.69,535
27.85,13.45,3.32,2.77,1.67,1.35,0.71,1.94,128.06,2.27,536
27.86,12.72,3.41,2.43,1.76,1.26,1.27,1.08,121.91,2.74,537
27.88,12.71,3.3,2.64,1.79,1.31,1.21,1.95,129.34,3.07,538
29.12,13.32,3.26,2.46,1.83,1.02,1.09,1.98,133.87,3.02,539
34.1,12.02,3.35,2.93,1.64,1.4,1.15,2.14,134.09,2.98,540
