response_time,norm_time
0.13,473.979
0.147,474.144
0.134,474.456
0.131,474.618
0.118,474.865
0.123,475.108
0.12,475.369
0.136,475.616
0.13,475.876
0.143,476.119
0.136,476.643
0.126,476.897
0.112,477.089
0.144,477.315
0.124,477.502
0.121,477.764
0.113,478.064
0.143,478.345
0.126,478.546
0.108,478.888
0.133,479.169
0.129,479.419
0.127,479.616
0.13,479.84
0.137,480.292
0.125,480.514
0.133,480.703
0.112,481.088
0.117,481.316
0.132,481.535
0.109,481.809
0.125,482.072
0.121,482.298
0.127,482.655
0.112,482.933
0.138,483.251
0.141,483.492
0.137,483.833
0.116,484.053
0.131,484.303
0.121,484.595
0.129,484.856
0.113,485.083
0.12,485.311
0.126,485.549
0.12,485.819
0.151,486.05
0.133,486.336
0.132,486.557
0.135,486.823
0.13,487.132
0.141,487.277
0.121,487.537
0.137,487.812
0.12,488.106
0.137,488.43
0.123,488.668
0.136,488.809
0.109,489.107
0.128,489.341
0.136,489.6
0.126,489.954
0.13,490.263
0.133,490.521
0.139,490.803
0.125,491.086
0.138,491.214
0.128,491.413
0.116,491.686
0.128,491.847
0.132,492.022
0.126,492.312
0.138,492.47
0.137,492.788
0.116,493.026
0.128,493.331
0.135,493.55
0.109,493.781
0.118,494.024
0.122,494.274
0.137,494.588
0.118,494.842
0.137,495.081
0.144,495.3
0.125,495.601
0.118,495.791
0.129,496.142
0.152,496.343
0.105,496.512
0.147,496.763
0.127,496.983
0.125,497.197
0.142,497.41
0.128,497.641
0.124,497.91
0.114,498.177
0.11,498.392
0.131,498.76
0.128,498.955
0.111,499.252
0.142,499.54
0.119,499.912
0.137,500.142
0.126,500.468
0.12,500.794
0.139,501.179
0.149,501.318
0.136,501.599
0.122,501.926
0.119,502.075
0.108,502.475
0.143,502.803
0.126,503.213
0.122,503.545
0.115,503.725
0.147,504.126
0.132,504.583
0.124,504.787
0.109,505.062
0.119,505.409
0.114,505.614
0.127,505.836
0.143,505.997
0.128,506.149
0.151,506.39
0.137,506.683
0.134,507.076
0.131,507.361
0.135,507.45
0.119,507.726
0.13,507.932
0.131,508.382
0.115,508.62
0.115,508.796
0.115,509.064
0.105,509.297
0.138,509.438
0.142,509.679
0.122,509.97
0.138,510.209
0.113,510.468
0.125,510.61
0.138,510.754
0.149,511.01
0.116,511.236
0.121,511.451
0.128,511.615
0.139,511.89
0.125,512.176
0.114,512.45
0.118,512.699
0.128,512.939
0.14,513.238
0.129,513.446
0.117,513.738
0.144,513.926
0.131,514.246
0.124,514.458
0.131,514.775
0.119,515.144
0.111,515.33
0.123,515.533
0.138,515.805
0.138,516.058
0.147,516.295
0.122,516.503
0.129,516.679
0.12,516.888
0.135,517.103
