response_time,norm_time
0.1,514.834
0.089,514.931
0.078,515.003
0.101,515.052
0.131,515.127
0.11,515.2
0.135,515.271
0.115,515.326
0.128,515.443
0.154,515.52
0.118,515.616
0.143,515.683
0.112,515.733
0.1,515.814
0.154,515.869
0.099,515.916
0.129,515.958
0.146,516.022
0.099,516.043
0.133,516.105
0.134,516.156
0.101,516.241
0.086,516.315
0.117,516.403
0.107,516.474
0.158,516.525
0.086,516.58
0.115,516.643
0.112,516.714
0.128,516.778
0.088,516.823
0.142,516.869
0.087,516.937
0.142,516.992
0.1,517.047
0.099,517.131
0.117,517.199
0.107,517.255
0.095,517.305
0.131,517.349
0.121,517.41
0.095,517.475
0.159,517.535
0.148,517.605
0.136,517.673
0.136,517.754
0.112,517.835
0.116,517.91
0.094,517.955
0.118,518.008
0.106,518.058
0.104,518.138
0.111,518.21
0.135,518.274
0.092,518.352
0.098,518.429
0.135,518.517
0.146,518.598
0.127,518.65
0.134,518.715
0.144,518.774
0.106,518.849
0.131,518.92
0.106,518.994
0.11,519.058
0.11,519.144
0.148,519.208
0.109,519.265
0.157,519.347
0.141,519.398
0.113,519.438
0.131,519.507
0.158,519.566
0.117,519.61
0.104,519.685
0.126,519.764
0.122,519.827
0.109,519.902
0.135,519.993
0.085,520.064
0.119,520.117
0.117,520.148
0.101,520.231
0.135,520.275
0.152,520.364
0.15,520.442
0.093,520.519
0.139,520.61
0.091,520.663
0.125,520.736
0.109,520.806
0.087,520.895
0.109,520.949
0.124,521.007
0.099,521.072
0.122,521.161
0.111,521.241
0.133,521.287
0.108,521.36
0.103,521.429
0.08,521.479
0.08,521.576
0.098,521.66
0.109,521.743
0.074,521.799
0.151,521.872
0.145,521.938
0.117,521.994
0.113,522.077
0.11,522.14
0.083,522.176
0.14,522.261
0.127,522.324
0.106,522.412
0.097,522.499
0.129,522.549
0.118,522.594
0.098,522.644
0.132,522.707
0.076,522.771
0.102,522.812
0.118,522.885
0.085,522.95
0.129,523.086
0.118,523.115
0.09,523.193
0.097,523.255
0.12,523.309
0.132,523.375
0.129,523.42
0.133,523.466
0.111,523.53
0.097,523.607
0.126,523.666
0.106,523.726
0.14,523.802
0.106,523.843
0.146,523.929
0.134,523.98
0.089,524.081
0.1,524.148
0.142,524.236
0.13,524.302
0.12,524.359
0.126,524.4
0.119,524.505
0.129,524.562
0.089,524.621
0.117,524.665
0.108,524.721
0.112,524.778
0.14,524.821
0.107,524.897
0.088,524.973
0.093,525.052
0.118,525.097
0.074,525.161
0.089,525.244
0.111,525.302
0.117,525.375
0.11,525.436
0.163,525.505
0.102,525.555
0.106,525.616
0.142,525.695
0.097,525.767
0.144,525.842
0.112,525.914
0.137,526.004
0.096,526.058
0.102,526.111
0.108,526.163
0.094,526.241
0.119,526.315
0.127,526.403
0.123,526.476
0.106,526.522
0.087,526.556
0.148,526.64
0.16,526.692
0.114,526.759
0.133,526.833
0.094,526.934
0.086,526.972
0.106,527.041
0.127,527.123
0.132,527.177
0.111,527.241
0.142,527.337
0.137,527.425
0.1,527.477
0.114,527.546
0.113,527.603
0.15,527.663
0.105,527.718
0.124,527.783
0.109,527.827
0.145,527.882
0.136,527.915
0.1,527.961
0.099,528.035
0.144,528.077
0.141,528.169
0.1,528.223
0.096,528.286
0.098,528.353
0.099,528.375
0.087,528.454
0.111,528.489
0.116,528.538
0.087,528.618
0.164,528.66
0.129,528.739
0.12,528.795
0.089,528.869
0.109,528.943
0.113,529.007
0.138,529.107
0.148,529.148
0.108,529.23
0.088,529.306
0.1,529.37
0.132,529.453
0.129,529.55
0.105,529.637
0.147,529.698
0.127,529.744
0.11,529.83
0.139,529.914
0.102,529.983
0.098,530.035
0.119,530.098
0.095,530.171
0.119,530.211
0.128,530.264
0.146,530.356
0.106,530.437
0.134,530.499
0.102,530.586
0.126,530.669
0.149,530.78
0.163,530.822
0.112,530.894
0.131,530.94
0.107,531.019
0.123,531.089
0.101,531.172
0.145,531.221
0.14,531.303
0.098,531.382
0.115,531.466
0.122,531.503
0.096,531.561
0.106,531.634
0.144,531.7
0.12,531.754
0.12,531.824
0.131,531.888
0.131,531.963
0.107,532.069
0.129,532.128
0.135,532.234
0.123,532.283
0.14,532.361
0.109,532.436
0.131,532.505
0.108,532.569
0.125,532.643
0.112,532.716
0.116,532.796
0.118,532.85
0.102,532.906
0.088,532.976
0.111,533.023
0.127,533.078
0.131,533.133
0.114,533.207
0.101,533.326
0.127,533.403
0.133,533.471
0.121,533.545
0.133,533.6
0.078,533.687
0.131,533.745
0.093,533.783
0.089,533.87
0.104,533.962
0.113,534.042
0.114,534.093
0.096,534.147
0.126,534.214
0.119,534.302
0.116,534.44
0.106,534.511
0.121,534.603
0.124,534.624
0.077,534.696
0.106,534.769
0.118,534.836
0.121,534.898
0.107,534.941
0.12,535.029
0.106,535.089
0.102,535.148
0.101,535.209
0.126,535.297
0.101,535.338
0.118,535.405
0.143,535.482
0.088,535.542
0.122,535.602
0.125,535.664
0.103,535.753
0.105,535.841
0.164,535.891
0.09,535.933
0.109,536.006
0.118,536.068
0.118,536.168
0.143,536.224
0.112,536.269
0.106,536.377
0.133,536.436
0.127,536.487
0.081,536.549
0.152,536.6
0.109,536.652
0.114,536.76
0.124,536.825
0.133,536.879
0.126,536.966
0.094,537.047
0.122,537.093
0.105,537.155
0.108,537.238
0.129,537.306
0.105,537.369
0.129,537.418
0.148,537.451
0.097,537.505
0.137,537.588
0.122,537.673
0.143,537.726
0.12,537.775
0.122,537.85
0.158,537.934
0.108,538.054
0.14,538.13
