response_time,norm_time
0.171,490.564
0.147,490.644
0.16,490.722
0.205,490.811
0.168,490.864
0.168,490.935
0.15,490.996
0.164,491.041
0.185,491.113
0.119,491.147
0.212,491.245
0.125,491.325
0.151,491.375
0.087,491.463
0.117,491.516
0.144,491.599
0.13,491.656
0.173,491.747
0.083,491.818
0.146,491.87
0.096,491.936
0.158,491.976
0.17,492.026
0.101,492.081
0.132,492.144
0.139,492.243
0.127,492.323
0.096,492.374
0.136,492.418
0.166,492.491
0.156,492.555
0.136,492.634
0.122,492.727
0.162,492.782
0.172,492.855
0.139,492.932
0.106,492.977
0.166,493.031
0.214,493.098
0.175,493.164
0.16,493.229
0.157,493.32
0.109,493.406
0.145,493.449
0.109,493.486
0.141,493.555
0.145,493.62
0.168,493.664
0.161,493.73
0.107,493.81
0.143,493.879
0.135,493.927
0.179,494.046
0.121,494.107
0.149,494.206
0.093,494.25
0.194,494.296
0.16,494.352
0.167,494.41
0.092,494.47
0.133,494.53
0.092,494.584
0.259,494.644
0.141,494.711
0.119,494.792
0.157,494.837
0.107,494.915
0.12,494.969
0.1,495.035
0.157,495.128
0.134,495.178
0.148,495.268
0.143,495.316
0.122,495.399
0.096,495.458
0.173,495.513
0.147,495.543
0.137,495.579
0.085,495.694
0.229,495.778
0.134,495.84
0.109,495.905
0.136,495.958
0.182,496.02
0.156,496.081
0.121,496.144
0.174,496.186
0.176,496.231
0.111,496.29
0.13,496.359
0.183,496.426
0.191,496.54
0.215,496.617
0.141,496.681
0.163,496.747
0.126,496.8
0.181,496.891
0.137,496.943
0.19,497.002
0.097,497.039
0.17,497.114
0.143,497.195
0.141,497.245
0.169,497.304
0.176,497.392
0.154,497.446
0.083,497.526
0.088,497.579
0.191,497.638
0.09,497.706
0.09,497.781
0.188,497.844
0.126,497.912
0.199,497.98
0.15,498.067
0.167,498.17
0.212,498.233
0.146,498.291
0.161,498.357
0.082,498.427
0.089,498.517
0.082,498.601
0.234,498.653
0.173,498.71
0.172,498.775
0.206,498.849
0.216,498.899
0.135,498.975
0.154,499.03
0.202,499.147
0.149,499.216
0.189,499.293
0.151,499.349
0.121,499.416
0.148,499.493
0.139,499.578
0.123,499.688
0.172,499.73
0.142,499.801
0.135,499.905
0.216,499.976
0.186,500.036
0.134,500.101
0.146,500.141
0.129,500.205
0.17,500.282
0.111,500.358
0.139,500.443
0.122,500.495
0.158,500.559
0.091,500.63
0.164,500.692
0.157,500.741
0.167,500.808
0.167,500.88
0.165,500.959
0.092,501.051
0.148,501.133
0.115,501.222
0.089,501.281
0.142,501.384
0.157,501.43
0.128,501.511
0.15,501.59
0.16,501.649
0.117,501.753
0.123,501.8
0.15,501.845
0.102,501.922
0.133,501.987
0.142,502.051
0.156,502.109
0.188,502.188
0.15,502.262
0.14,502.339
0.122,502.424
0.129,502.504
0.131,502.561
0.161,502.609
0.166,502.672
0.226,502.735
0.098,502.791
0.176,502.84
0.119,502.918
0.107,502.977
0.119,503.074
0.111,503.1
0.149,503.164
0.182,503.263
0.181,503.318
0.157,503.407
0.105,503.466
0.157,503.526
0.135,503.609
0.105,503.689
0.164,503.739
0.109,503.823
0.203,503.921
0.17,504.021
0.11,504.064
0.082,504.109
0.108,504.205
0.192,504.285
0.19,504.334
0.248,504.418
0.199,504.482
0.107,504.559
0.106,504.638
0.09,504.701
0.155,504.776
0.183,504.864
0.166,504.925
0.144,504.978
0.111,505.054
0.168,505.137
0.129,505.229
0.214,505.288
0.15,505.356
0.109,505.429
0.107,505.497
0.205,505.539
0.106,505.629
0.114,505.702
0.134,505.782
0.169,505.863
0.125,505.907
0.093,505.979
0.18,506.072
0.183,506.131
0.126,506.181
0.163,506.291
0.211,506.381
0.17,506.476
0.163,506.532
0.186,506.608
0.157,506.707
0.133,506.763
0.11,506.815
0.13,506.923
0.199,506.975
0.184,507.075
0.14,507.128
0.118,507.186
0.199,507.25
0.113,507.322
0.154,507.379
0.168,507.463
0.162,507.538
0.1,507.604
0.155,507.629
0.148,507.702
0.117,507.794
0.154,507.905
0.121,507.966
0.138,508.008
0.101,508.066
0.177,508.143
0.188,508.199
0.155,508.282
0.128,508.376
0.166,508.447
