response_time,norm_time
0.096,376.145
0.117,376.223
0.094,376.294
0.117,376.387
0.085,376.472
0.12,376.498
0.101,376.585
0.126,376.658
0.072,376.731
0.135,376.813
0.109,376.911
0.114,376.968
0.083,377.019
0.145,377.102
0.139,377.212
0.061,377.292
0.168,377.344
0.109,377.423
0.095,377.515
0.078,377.611
0.062,377.704
0.136,377.758
0.127,377.861
0.138,377.942
0.084,378.004
0.088,378.08
0.113,378.157
0.082,378.211
0.162,378.302
0.129,378.399
0.068,378.488
0.06,378.543
0.073,378.622
0.121,378.69
0.087,378.753
0.096,378.843
0.105,378.898
0.101,378.97
0.085,379.017
0.11,379.11
0.124,379.168
0.112,379.238
0.068,379.31
0.082,379.397
0.069,379.456
0.116,379.504
0.085,379.594
0.13,379.673
0.13,379.766
0.148,379.829
0.079,379.909
0.114,380.038
0.122,380.127
0.143,380.206
0.104,380.279
0.053,380.359
0.126,380.413
0.111,380.449
0.076,380.537
0.14,380.62
0.078,380.716
0.09,380.778
0.065,380.83
0.118,380.881
0.083,380.999
0.112,381.086
0.113,381.181
0.11,381.222
0.127,381.294
0.063,381.409
0.105,381.457
0.073,381.507
0.14,381.594
0.146,381.708
0.121,381.806
0.13,381.869
0.098,381.967
0.177,382.049
0.103,382.11
0.118,382.21
0.073,382.314
0.114,382.376
0.095,382.432
0.091,382.531
0.098,382.602
0.091,382.643
0.124,382.734
0.114,382.815
0.095,382.878
0.153,382.967
0.082,383.086
0.167,383.14
0.092,383.224
0.148,383.3
0.074,383.378
0.151,383.452
0.062,383.514
0.101,383.577
0.054,383.688
0.112,383.752
0.118,383.806
0.143,383.907
0.151,383.997
0.063,384.104
0.089,384.152
0.171,384.217
0.065,384.274
0.091,384.365
0.093,384.502
0.11,384.57
0.063,384.661
0.115,384.731
0.111,384.804
0.086,384.863
0.051,384.928
0.109,385.023
0.107,385.095
0.12,385.178
0.177,385.24
0.116,385.327
0.09,385.393
0.189,385.459
0.096,385.538
0.095,385.652
0.115,385.722
0.096,385.785
0.11,385.859
0.127,385.926
0.116,386.037
0.091,386.122
0.109,386.177
0.116,386.218
0.112,386.284
0.108,386.364
0.096,386.47
0.087,386.512
0.098,386.574
0.095,386.638
0.112,386.707
0.132,386.778
0.124,386.864
0.13,386.942
0.103,387.037
0.059,387.104
0.12,387.16
0.161,387.21
0.107,387.331
0.099,387.402
0.155,387.472
0.152,387.537
0.116,387.615
0.084,387.704
0.079,387.814
0.088,387.911
0.106,388.016
0.087,388.084
0.124,388.162
0.05,388.279
0.128,388.341
0.128,388.415
0.1,388.498
0.127,388.552
0.095,388.606
0.123,388.674
0.143,388.749
0.089,388.808
0.081,388.89
0.145,388.991
0.138,389.103
0.124,389.178
0.173,389.275
0.135,389.332
0.089,389.405
0.102,389.447
0.083,389.524
0.115,389.591
0.109,389.673
0.07,389.762
0.131,389.861
0.07,389.919
0.082,390.035
0.06,390.089
0.051,390.158
0.088,390.198
0.138,390.253
0.069,390.332
0.112,390.392
0.102,390.471
0.121,390.564
0.103,390.646
0.12,390.746
