core1,core2,core3,core4,mem,gpu,norm_ex_time
79.58,10.86,1.35,2.34,119.47,3.83,334
78.67,10.78,1.67,2.09,119.62,3.44,335
81.5,10.87,1.41,2.4,119.59,3.93,336
79.69,10.79,1.83,2.27,119.61,4.15,337
79.93,8.02,1.48,2.28,119.17,4.82,338
79.97,10.57,1.4,2.1,119.65,3.84,339
79.51,11.61,1.66,2.24,119.58,3.7,340
78.96,10.86,1.77,2.06,119.23,4.04,341
80.04,10.62,1.46,2.18,119.57,4.42,342
80.05,6.12,1.56,2.17,119.51,3.7,343
79.39,10.81,1.46,2.27,114.1,3.9,344
79.09,10.11,1.83,2.25,119.61,3.94,345
79.49,10.53,1.5,2.22,119.26,3.74,346
79.83,10.96,1.69,2.61,119.57,3.67,347
80.24,11.09,1.74,2.1,119.41,3.75,348
80.38,10.94,1.43,2.3,119.68,4.22,349
80.41,10.71,1.42,1.7,119.42,3.45,350
79.7,9.9,1.67,2.12,119.79,3.92,351
78.75,11.29,1.67,2.18,119.58,4.28,352
79.31,10.29,1.67,2.27,119.42,4.22,353
80.79,10.47,1.41,2.13,144.7,4.1,354
78.8,14.4,1.79,2.17,157.04,3.67,355
80.58,13.84,1.59,2.65,137.51,3.0,356
79.7,14.14,1.66,2.52,132.58,3.02,357
81.59,13.87,1.57,2.44,132.36,4.98,358
77.57,13.83,1.34,2.52,125.21,2.74,359
80.75,13.77,1.6,2.61,146.44,3.02,360
80.61,13.92,1.27,2.47,144.77,2.9,361
78.61,13.86,1.46,2.71,147.4,3.46,362
80.13,13.66,1.63,2.43,128.65,2.65,363
68.56,13.85,1.63,2.73,138.3,3.17,364
79.55,14.0,1.66,2.38,126.1,3.37,365
79.09,13.92,1.65,2.39,135.49,3.05,366
77.82,14.21,1.69,2.4,131.33,2.7,367
73.71,14.07,1.75,2.69,141.52,2.77,368
63.27,13.84,1.7,2.55,128.86,3.05,369
68.08,14.22,1.69,2.69,133.32,2.91,370
72.41,14.2,1.74,2.46,120.06,2.97,371
76.16,13.8,1.48,2.63,122.67,3.21,372
73.65,14.04,1.52,2.92,124.65,2.95,373
74.63,14.06,1.69,2.67,113.45,2.87,374
68.97,13.92,1.45,2.71,108.26,3.08,375
68.93,12.81,1.25,2.34,111.45,3.31,376
69.34,12.9,1.53,2.74,113.95,2.89,377
70.91,11.69,1.47,2.1,110.35,4.33,378
