core1,core2,core3,core4,mem,gpu,norm_ex_time
34.91,1.56,2.41,1.55,253.23,3.81,343
33.51,1.73,2.54,1.23,235.96,3.72,344
34.48,1.5,2.29,1.35,250.8,3.95,345
34.51,1.51,2.78,1.27,245.64,3.37,346
34.22,1.58,2.28,1.32,244.72,3.87,347
33.24,1.58,2.24,1.34,248.48,4.3,348
33.99,1.38,2.16,1.14,256.52,3.99,349
34.34,1.38,2.26,1.27,269.45,3.85,350
34.96,1.53,2.24,1.32,244.86,3.67,351
34.58,1.66,2.57,1.4,256.37,4.04,352
34.24,1.3,2.17,1.46,233.36,3.63,353
34.32,1.48,2.36,1.24,249.32,4.04,354
33.8,1.47,2.4,1.59,245.11,3.95,355
34.51,1.38,2.33,1.57,245.5,3.82,356
34.67,1.31,2.08,1.4,256.4,3.84,357
32.47,1.53,2.42,1.44,254.15,3.88,358
34.65,1.48,2.46,1.38,257.79,3.88,359
33.14,1.27,2.08,1.63,254.63,4.05,360
34.37,1.79,2.1,1.24,256.57,4.04,361
34.07,1.41,2.76,1.09,263.86,3.86,362
34.08,1.57,2.65,1.4,257.94,4.07,363
34.01,1.38,2.66,1.47,248.08,3.9,364
34.16,1.34,2.29,1.07,254.6,4.03,365
34.3,1.37,2.66,1.49,252.15,3.41,366
34.09,1.8,2.63,1.48,259.41,4.02,367
34.77,1.48,2.88,1.42,256.15,3.65,368
33.9,1.39,3.1,1.27,283.75,3.52,369
34.56,1.41,2.55,1.31,252.63,3.66,370
34.71,1.46,2.04,1.44,248.92,3.73,371
34.59,1.62,2.6,1.52,250.64,3.67,372
32.8,1.4,3.17,1.44,258.37,3.53,373
32.43,1.36,2.5,1.54,256.34,3.57,374
32.19,1.27,2.61,1.08,253.2,3.53,375
31.25,1.46,2.82,1.31,259.52,3.66,376
33.19,1.38,2.81,1.34,247.39,3.37,377
42.93,1.46,2.66,1.1,253.07,3.9,378
34.04,1.36,2.66,1.16,255.11,3.65,379
32.32,1.8,2.48,1.4,260.46,3.76,380
32.52,1.77,2.76,1.37,261.22,3.85,381
37.86,1.2,2.73,1.21,256.83,3.81,382
36.92,1.11,2.66,1.77,257.42,3.65,383
35.36,1.73,2.8,1.39,257.54,3.89,384
36.96,1.48,2.31,1.19,256.55,3.7,385
33.01,1.39,2.78,1.31,257.58,3.84,386
36.11,1.51,2.92,1.36,259.69,3.85,387
33.94,1.23,2.63,1.13,261.03,3.97,388
34.64,1.55,2.74,2.25,259.18,4.19,389
37.71,1.6,2.44,1.18,260.41,4.07,390
34.49,1.43,2.61,1.31,253.89,4.23,391
34.55,1.38,2.61,1.46,264.61,4.19,392
44.0,1.55,2.72,1.42,263.95,4.14,393
38.89,1.6,2.47,1.4,261.04,4.29,394
34.51,1.47,2.73,1.34,263.73,4.2,395
40.05,1.51,2.71,1.21,262.63,3.83,396
33.52,1.32,2.81,1.48,259.79,4.03,397
31.14,1.49,2.37,1.16,259.62,4.12,398
33.23,1.36,2.64,1.19,258.98,4.15,399
32.61,1.5,2.89,0.99,181.07,4.29,400
32.89,1.67,2.54,1.29,259.32,4.1,401
34.98,1.4,2.68,1.31,260.3,4.09,402
43.26,1.27,2.49,1.36,259.54,4.21,403
43.24,1.84,2.47,1.18,259.19,4.16,404
43.12,0.68,2.43,1.31,260.21,4.08,405
43.2,1.56,2.4,1.34,257.98,4.28,406
42.98,1.71,2.79,1.07,262.91,3.84,407
43.34,1.64,2.57,0.99,257.81,3.96,408
43.2,1.17,2.2,1.3,311.2,4.08,409
43.32,1.27,2.6,0.94,310.65,4.66,410
43.15,1.01,2.81,1.11,304.88,4.67,411
43.42,0.91,2.48,1.32,322.97,3.88,412
43.18,1.43,2.36,0.86,319.73,3.98,413
43.45,1.3,2.52,1.03,301.1,4.15,414
43.14,1.14,2.72,1.39,309.63,4.11,415
43.27,0.68,2.44,1.12,305.88,3.98,416
43.33,1.33,2.34,1.12,314.26,3.88,417
43.22,1.7,2.41,1.24,310.79,4.14,418
43.23,1.09,2.49,1.12,285.6,3.73,419
43.3,1.47,2.67,1.19,301.51,3.81,420
43.65,1.54,2.81,1.01,296.43,4.28,421
43.39,1.35,2.38,1.09,297.45,3.94,422
43.58,1.3,2.23,1.18,314.52,4.35,423
49.39,1.36,2.85,1.12,304.55,4.1,424
43.3,1.35,2.47,1.03,309.15,4.67,425
43.82,1.12,2.75,1.4,311.36,4.0,426
43.56,1.45,2.41,1.08,289.12,4.41,427
43.07,1.04,2.81,0.88,312.05,4.24,428
43.13,1.39,2.8,1.14,300.34,4.0,429
43.27,1.56,2.54,1.2,310.86,4.1,430
43.07,1.04,2.67,1.36,374.54,3.87,431
43.44,1.02,2.42,0.79,294.3,3.95,432
37.6,1.47,2.49,0.87,321.06,3.96,433
37.53,2.03,2.69,1.05,283.73,4.46,434
37.21,1.25,2.6,1.16,261.37,3.82,435
37.51,1.18,2.88,1.0,353.17,3.58,436
37.07,0.78,2.46,1.25,340.29,3.76,437
37.14,1.07,2.5,0.62,314.82,3.62,438
37.43,1.12,2.77,1.22,298.67,3.52,439
36.92,1.41,2.56,1.3,358.12,3.44,440
37.28,1.0,2.81,1.02,273.2,3.68,441
37.06,1.14,1.46,1.19,283.55,3.75,442
37.25,1.19,2.5,1.78,285.91,4.08,443
37.29,1.24,2.57,1.17,282.96,3.8,444
37.33,1.12,2.59,1.07,290.6,3.59,445
37.17,0.79,2.77,1.25,349.99,3.87,446
37.25,1.24,2.52,1.22,291.34,3.51,447
37.37,1.37,2.28,1.38,279.95,3.5,448
37.19,0.19,2.66,1.19,238.2,3.7,449
37.16,0.99,2.68,1.03,291.83,3.86,450
37.32,1.02,2.55,0.76,335.45,3.54,451
37.39,1.17,2.66,1.2,117.67,3.5,452
37.37,1.11,2.62,1.05,248.85,3.32,453
37.26,1.39,2.6,1.33,250.43,3.61,454
34.85,1.52,2.42,1.07,242.82,3.42,455
37.23,1.34,2.62,1.37,242.23,3.44,456
36.93,1.15,2.74,1.19,250.3,3.52,457
37.21,1.47,2.67,1.19,252.4,3.79,458
37.32,1.65,2.54,1.18,248.09,3.65,459
37.11,1.3,2.41,1.16,241.17,4.07,460
37.5,1.33,2.28,1.73,245.39,3.55,461
37.4,1.48,2.6,1.4,246.05,3.66,462
33.09,1.13,2.08,2.47,248.17,3.31,463
33.11,1.47,1.98,1.18,248.36,3.68,464
33.13,1.07,2.04,1.22,242.39,3.92,465
33.0,1.1,2.31,1.27,249.0,3.61,466
33.27,1.2,2.2,1.25,245.62,3.93,467
32.85,1.49,2.14,1.5,243.98,3.68,468
33.03,1.46,1.86,1.34,243.01,3.73,469
33.13,1.67,2.08,1.25,248.24,3.7,470
33.2,1.19,2.0,1.26,250.21,3.64,471
