cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
163,53,3.19,8,1,34,6,429
136,53,3.65,8,1,30,9,430
151,53,3.09,8,1,32,6,431
161,53,3.03,8,1,35,7,432
169,53,3.39,8,1,31,7,433
129,53,4.08,8,1,33,5,434
153,53,3.92,8,1,34,8,435
149,53,3.71,8,1,32,9,436
164,53,3.66,8,1,16,7,437
156,53,3.49,8,1,33,8,438
141,53,4.27,8,1,33,9,439
160,53,4.25,8,1,34,5,440
158,53,3.09,8,1,32,7,441
146,53,3.75,8,1,30,10,442
157,53,3.77,8,1,34,8,443
149,53,3.7,8,1,31,8,444
146,53,3.58,11,1,32,7,445
167,53,3.67,8,1,32,6,446
150,53,3.21,8,1,29,10,447
146,53,3.77,8,2,34,6,448
152,53,3.72,8,2,33,9,449
174,53,3.48,8,1,28,9,450
147,53,3.93,8,1,32,8,451
166,52,3.63,7,1,33,8,452
158,52,3.44,7,1,31,9,453
150,53,3.38,7,1,31,6,454
157,53,3.1,8,2,32,4,455
162,53,3.5,7,1,43,6,456
164,53,3.02,7,1,41,11,457
167,44,3.59,7,1,43,6,458
147,46,3.81,7,1,43,9,459
167,44,3.43,7,1,40,9,460
160,47,3.29,7,2,43,7,461
158,54,3.69,7,1,43,9,462
156,46,3.18,7,1,43,7,463
161,48,3.3,7,2,43,12,464
151,50,3.3,7,1,42,10,465
148,47,3.6,7,1,40,11,466
164,47,3.81,7,1,39,8,467
158,48,3.72,7,1,43,13,468
160,47,3.17,7,1,42,7,469
162,49,3.08,7,1,43,10,470
166,53,3.03,7,1,40,3,471
156,46,3.84,7,1,42,8,472
103,49,3.43,7,2,43,6,473
112,45,3.15,7,1,40,6,474
105,47,3.01,8,1,42,10,475
108,46,4.4,8,1,43,6,476
102,45,3.95,8,1,43,6,477
129,49,3.63,8,1,43,7,478
115,46,3.06,8,1,39,8,479
120,48,3.6,8,1,41,9,480
118,47,3.67,8,0,41,7,481
119,45,3.59,8,1,39,8,482
116,45,3.56,8,1,32,9,483
107,48,3.78,8,1,34,7,484
89,45,3.59,8,1,33,7,485
109,49,3.44,8,1,34,6,486
117,52,3.92,8,1,30,7,487
135,41,3.93,8,1,32,8,488
137,48,3.08,8,1,33,9,489
106,52,3.21,8,1,32,6,490
128,44,3.97,8,1,31,7,491
122,54,3.81,8,1,39,8,492
106,46,3.95,8,2,26,7,493
104,45,3.1,8,1,37,7,494
146,42,3.43,8,1,30,5,495
141,44,3.84,7,1,32,7,496
131,52,3.39,8,1,32,6,497
139,56,3.88,7,2,32,8,498
124,45,4.1,7,1,32,7,499
147,43,3.62,7,1,30,8,500
163,47,3.19,7,1,35,6,501
149,47,3.93,7,1,31,9,502
160,49,3.85,7,2,28,10,503
140,53,3.91,7,1,32,6,504
131,50,3.86,7,1,30,6,505
137,55,3.05,7,2,30,10,506
135,48,3.33,7,2,35,8,507
138,43,3.72,7,2,32,10,508
151,50,3.95,7,1,32,6,509
153,54,3.09,7,2,35,8,510
145,50,3.21,7,1,30,9,511
112,49,3.69,7,2,36,7,512
132,53,3.1,7,1,34,10,513
142,62,3.72,7,1,32,7,514
137,47,3.82,9,1,38,7,515
157,45,3.56,7,2,34,9,516
188,49,3.23,7,1,34,7,517
145,45,3.79,7,2,39,7,518
128,41,3.87,7,2,37,8,519
155,45,3.87,7,2,27,9,520
134,44,3.15,8,1,37,7,521
117,45,3.38,8,1,42,10,522
136,48,3.87,6,2,29,10,523
145,44,3.5,8,2,33,8,524
187,43,3.97,8,2,32,9,525
127,43,3.67,8,1,32,7,526
140,47,3.55,7,2,38,8,527
156,41,3.39,8,2,33,9,528
130,46,3.22,8,2,29,9,529
137,45,3.38,8,2,37,7,530
153,47,3.13,7,2,33,11,531
154,45,3.61,8,1,29,6,532
140,47,3.32,7,1,36,8,533
140,49,3.13,8,1,29,9,534
143,46,3.62,8,1,32,9,535
135,45,3.93,8,1,32,7,536
133,44,3.38,8,1,33,7,537
152,49,3.56,7,1,32,10,538
164,44,3.96,7,1,31,10,539
160,47,3.7,9,1,34,9,540
161,47,3.83,8,1,31,11,541
163,47,4.38,8,2,30,10,542
155,48,3.03,8,2,32,11,543
152,36,3.44,8,2,31,7,544
160,54,3.96,8,1,32,8,545
168,52,4.21,8,1,39,11,546
159,54,3.43,8,1,33,6,547
159,51,3.55,8,1,31,9,548
160,52,4.05,8,1,35,10,549
156,50,3.3,8,1,34,11,550
156,51,3.7,8,1,29,12,551
159,58,3.75,8,1,38,8,552
157,58,3.76,8,1,36,10,553
148,56,3.95,8,2,36,11,554
157,55,3.05,8,1,36,5,555
158,57,3.88,8,1,31,12,556
162,55,3.12,8,1,34,10,557
157,56,4.15,8,1,33,12,558
157,59,3.62,8,1,34,10,559
165,54,3.56,6,2,31,11,560
103,54,3.73,8,1,27,9,561
96,54,3.3,8,2,35,9,562
113,56,3.87,8,2,31,6,563
145,51,3.76,8,1,27,8,564
105,54,4.03,8,1,27,10,565
101,55,3.2,8,2,32,8,566
101,56,3.35,9,2,23,0,567
109,52,3.87,9,1,28,8,568
79,55,3.76,8,2,30,6,569
97,52,3.64,8,1,27,9,570
105,55,3.44,8,1,24,7,571
106,57,3.81,8,1,32,5,572
109,53,3.51,8,1,25,12,573
108,46,3.31,8,1,42,6,574
112,51,3.67,8,1,27,10,575
114,43,3.24,8,1,28,5,576
97,45,3.81,8,2,33,8,577
118,42,3.59,8,2,29,10,578
110,49,3.19,8,1,31,8,579
103,42,3.86,8,1,25,12,580
99,38,3.01,8,2,26,8,581
109,45,3.55,8,1,24,9,582
127,41,3.45,8,2,26,0,583
128,42,3.47,8,2,29,7,584
108,40,3.67,8,1,28,10,585
124,48,3.51,9,2,33,10,586
125,47,3.56,8,2,30,9,587
123,40,3.35,9,2,28,7,588
132,35,3.58,8,1,30,9,589
113,46,3.14,6,2,31,8,590
122,45,3.08,6,2,34,8,591
128,46,3.67,7,1,35,6,592
134,41,3.43,6,1,38,8,593
