cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
319,51,3.46,7,1,38,8,325
264,43,3.12,7,1,31,8,326
264,48,3.09,7,1,23,4,327
263,52,3.96,7,2,30,5,328
265,35,3.25,7,1,18,7,329
264,44,3.27,7,2,36,10,330
265,50,4.82,8,1,42,6,331
265,51,3.67,7,2,34,9,332
261,42,3.96,7,2,24,5,333
263,53,3.68,7,2,24,5,334
264,53,3.38,8,1,32,8,335
264,47,3.6,7,1,30,2,336
263,40,3.32,7,2,32,6,337
262,53,3.12,7,2,33,8,338
263,50,3.29,7,1,38,8,339
262,51,3.52,7,1,38,8,340
264,52,3.32,7,1,27,8,341
269,44,4.03,7,1,25,6,342
269,44,3.46,7,1,26,3,343
269,46,3.17,7,2,28,6,344
269,45,3.28,7,2,27,4,345
269,40,3.49,7,2,34,7,346
269,44,3.43,8,1,29,5,347
121,41,3.75,8,1,27,8,348
269,43,3.23,7,1,26,7,349
269,51,3.82,7,1,29,7,350
269,42,4.07,7,1,28,9,351
269,44,3.29,7,1,29,6,352
269,41,3.71,7,2,28,9,353
269,42,3.9,7,1,29,6,354
269,42,3.67,7,1,27,5,355
269,40,3.51,7,1,26,5,356
270,45,3.66,7,2,28,12,357
269,44,4.05,7,1,27,8,358
314,43,3.13,7,1,31,9,359
336,52,3.94,7,1,31,6,360
250,44,3.39,8,1,31,8,361
204,51,3.48,7,1,31,6,362
282,51,3.61,7,1,32,8,363
229,49,3.44,7,1,28,5,364
225,47,3.11,8,1,32,4,365
344,43,3.13,8,1,29,8,366
261,49,4.09,8,1,31,6,367
190,46,3.45,8,1,29,6,368
264,49,3.15,8,1,31,3,369
369,48,3.65,8,1,27,6,370
230,48,4.04,8,2,29,7,371
152,47,3.24,8,2,26,6,372
301,48,3.94,8,1,27,5,373
246,45,3.99,8,1,30,5,374
401,48,3.41,8,1,29,6,375
272,47,3.31,8,1,36,6,376
353,42,3.8,8,1,35,9,377
263,47,3.52,8,2,31,7,378
290,45,3.9,8,2,32,8,379
276,47,3.21,7,2,29,7,380
278,51,3.35,8,2,33,6,381
285,40,3.66,8,2,32,5,382
276,46,3.44,8,2,34,3,383
283,50,3.95,8,2,32,7,384
284,47,3.74,8,1,33,6,385
283,44,3.29,8,2,34,8,386
280,46,3.81,8,2,33,7,387
257,45,3.7,6,2,33,8,388
275,45,3.28,8,2,31,7,389
281,42,3.6,8,2,32,6,390
300,46,3.17,8,2,31,5,391
255,28,3.97,8,2,33,8,392
261,44,3.42,8,2,33,9,393
263,43,3.68,8,2,34,8,394
270,44,4.01,8,2,35,9,395
260,43,3.43,8,2,36,9,396
261,42,3.54,8,1,35,6,397
268,43,4.06,8,2,33,10,398
264,53,3.54,8,2,32,6,399
260,44,3.0,4,1,36,6,400
263,43,3.31,12,1,32,6,401
257,44,3.57,8,2,35,8,402
265,48,3.88,8,2,33,7,403
267,44,3.82,8,2,33,8,404
264,44,3.91,7,2,33,6,405
301,44,3.36,7,2,33,8,406
340,43,3.75,7,2,32,7,407
270,45,3.15,7,2,33,8,408
261,43,3.26,6,2,33,5,409
226,49,3.6,7,2,32,7,410
226,51,3.97,7,2,38,7,411
226,50,3.49,7,2,29,8,412
76,51,3.21,7,2,32,7,413
225,51,4.09,7,2,32,8,414
264,51,4.09,7,2,33,6,415
226,51,3.56,7,2,35,7,416
225,52,3.63,7,2,34,6,417
225,51,3.93,7,2,38,9,418
226,50,3.41,6,2,34,6,419
228,52,3.35,7,2,36,4,420
226,50,3.19,7,2,36,7,421
225,52,3.84,7,1,34,8,422
226,52,3.45,7,2,35,11,423
225,52,3.38,6,2,35,9,424
226,51,3.97,7,1,34,9,425
226,53,4.3,7,1,32,5,426
283,48,3.61,7,1,35,5,427
232,48,3.84,7,1,35,9,428
266,48,3.55,7,1,36,8,429
284,47,3.5,7,1,33,9,430
264,48,3.18,7,1,35,7,431
258,48,3.92,7,1,32,10,432
267,48,3.68,7,1,35,9,433
265,48,3.91,7,1,34,11,434
274,49,3.63,7,1,36,8,435
254,48,3.52,7,1,36,7,436
276,47,3.53,7,1,36,7,437
267,48,3.55,7,1,34,6,438
272,48,3.27,7,1,34,9,439
270,48,3.61,7,2,35,9,440
255,48,3.31,7,1,36,10,441
275,47,3.48,7,1,35,9,442
265,48,4.01,7,1,35,9,443
213,46,3.93,7,1,23,9,444
300,48,3.79,9,1,18,9,445
217,56,3.78,9,1,27,9,446
215,60,3.6,10,1,25,7,447
219,52,3.85,9,1,23,7,448
209,43,3.92,10,2,26,5,449
210,47,3.78,10,1,23,8,450
217,45,3.29,10,1,28,8,451
217,61,3.84,9,2,25,8,452
217,44,3.71,9,2,27,9,453
213,49,3.47,10,1,27,7,454
227,53,3.44,9,1,24,7,455
212,52,3.97,10,1,28,9,456
221,58,3.41,9,2,24,5,457
221,45,3.52,9,2,24,8,458
222,51,3.86,9,1,26,6,459
215,52,3.97,9,1,26,8,460
264,44,3.44,9,2,32,10,461
248,44,3.61,9,2,32,6,462
254,44,3.34,9,2,35,8,463
270,44,3.35,10,2,32,8,464
260,44,3.92,8,0,32,10,465
249,44,3.99,8,2,32,7,466
248,44,3.76,8,1,30,8,467
263,44,3.92,8,2,35,7,468
266,44,3.64,8,1,30,10,469
259,44,3.82,8,1,31,9,470
259,44,3.18,8,2,30,7,471
245,44,3.07,8,1,32,9,472
248,44,3.65,8,1,32,10,473
245,44,3.72,8,2,32,8,474
249,44,3.68,8,1,34,8,475
241,44,3.68,8,1,31,9,476
248,44,3.84,8,2,33,4,477
296,51,3.53,8,1,38,8,478
281,46,3.45,8,1,35,8,479
302,50,3.77,8,2,35,5,480
298,47,3.96,8,1,32,5,481
288,51,3.13,8,2,31,11,482
304,47,3.87,8,2,35,8,483
299,51,3.44,8,2,34,9,484
282,48,3.47,7,1,33,6,485
291,47,3.35,8,1,32,7,486
283,42,3.38,10,2,33,9,487
304,45,3.4,7,1,33,6,488
275,49,3.94,7,2,34,6,489
284,49,3.73,7,1,33,6,490
296,47,3.09,7,2,32,9,491
171,48,3.72,6,2,34,7,492
291,51,3.91,8,1,32,5,493
298,48,3.71,7,1,39,6,494
268,43,3.08,8,2,37,5,495
283,44,3.94,6,2,37,5,496
274,48,3.94,7,1,37,5,497
276,51,3.27,7,1,37,8,498
271,51,3.34,8,1,37,7,499
271,47,3.55,7,1,36,6,500
268,46,3.59,7,1,37,7,501
297,45,3.84,8,2,37,6,502
260,61,3.04,8,1,37,9,503
281,44,3.53,8,2,37,7,504
286,43,3.65,8,1,37,8,505
267,51,3.13,8,2,37,5,506
280,47,3.7,8,1,37,6,507
272,50,3.72,8,1,37,9,508
270,43,3.88,8,1,37,7,509
267,41,3.24,8,1,37,11,510
270,39,3.16,8,1,37,9,511
240,44,3.57,8,2,26,7,512
240,45,3.84,8,2,27,9,513
240,39,3.59,8,1,30,7,514
240,40,3.46,8,2,27,6,515
240,41,3.47,8,1,31,7,516
240,35,3.13,8,1,28,5,517
240,43,3.6,6,2,31,7,518
240,40,3.39,8,1,29,5,519
240,45,3.49,8,2,30,7,520
240,42,3.27,8,1,30,9,521
240,44,3.22,8,2,27,8,522
240,46,3.33,7,1,30,8,523
240,42,3.57,8,1,26,7,524
240,42,3.77,8,1,35,8,525
240,32,3.57,7,2,31,6,526
240,47,3.32,7,2,27,8,527
240,42,3.42,9,1,29,7,528
285,48,3.3,7,2,34,7,529
285,57,3.33,7,2,30,7,530
285,54,3.99,7,2,29,6,531
285,58,3.56,7,2,32,7,532
285,58,3.7,7,2,29,7,533
285,56,4.05,7,2,32,9,534
285,50,4.02,8,2,29,8,535
285,64,3.4,7,2,32,7,536
285,57,3.61,7,2,27,7,537
285,51,3.52,8,2,30,7,538
285,53,3.66,7,2,29,6,539
285,56,4.14,7,2,26,6,540
285,52,4.31,7,2,27,8,541
285,48,3.33,7,1,34,7,542
285,59,3.67,7,2,31,8,543
285,55,3.82,8,2,27,6,544
285,45,3.32,5,2,30,4,545
259,51,3.84,8,3,29,9,546
251,51,3.24,8,2,26,8,547
256,58,4.19,8,2,29,6,548
254,40,3.68,8,1,28,7,549
247,52,3.23,9,2,29,5,550
244,52,4.0,8,2,26,8,551
253,46,3.78,8,2,31,6,552
256,51,3.79,7,2,26,5,553
250,54,4.07,8,2,29,6,554
252,41,4.19,8,1,29,6,555
250,47,4.14,8,2,30,7,556
251,62,3.46,8,2,29,6,557
252,48,3.26,8,2,31,7,558
250,52,3.25,8,2,28,3,559
244,58,3.45,8,2,27,6,560
245,47,3.43,8,3,28,6,561
261,48,3.71,8,2,29,8,562
260,41,3.58,8,2,35,6,563
245,42,3.35,8,2,42,5,564
250,50,3.65,9,2,38,5,565
233,47,3.44,9,2,41,5,566
240,44,3.22,9,2,36,5,567
228,41,3.81,9,2,42,6,568
302,47,3.37,8,2,33,7,569
206,38,3.11,8,2,35,4,570
241,30,4.0,8,2,38,6,571
270,41,3.83,9,1,39,4,572
226,42,3.71,8,2,38,10,573
217,36,3.9,9,2,41,7,574
257,43,3.91,9,1,42,7,575
201,44,3.9,9,1,34,6,576
242,38,3.56,8,1,39,7,577
272,42,3.89,9,1,32,7,578
277,37,3.07,9,1,36,8,579
299,44,3.27,9,1,31,5,580
298,44,3.1,9,2,31,7,581
294,44,3.91,9,1,29,6,582
297,44,3.94,9,2,29,10,583
298,44,3.35,9,1,29,8,584
298,44,3.26,9,1,28,8,585
299,44,3.86,8,1,31,11,586
296,44,3.37,8,1,29,5,587
298,44,3.48,9,2,32,8,588
297,44,3.88,8,1,26,11,589
297,44,3.58,8,1,30,11,590
296,44,3.58,8,1,30,11,591
298,44,3.32,8,1,25,9,592
299,44,3.99,8,1,30,9,593
297,44,3.63,9,1,30,7,594
298,44,3.34,9,1,30,7,595
254,44,4.58,8,1,31,6,596
217,46,3.46,9,1,38,8,597
221,49,4.08,8,1,31,7,598
219,49,4.12,8,1,33,10,599
218,48,3.66,8,1,29,9,600
221,45,3.97,9,1,27,6,601
220,44,3.73,8,1,30,9,602
219,45,3.45,8,1,31,11,603
216,44,3.94,8,1,29,8,604
220,47,3.7,9,1,26,7,605
218,48,3.56,9,1,27,10,606
218,47,3.52,9,1,23,7,607
219,47,3.36,9,1,26,9,608
221,44,3.56,9,1,24,8,609
218,45,4.04,9,1,34,11,610
218,42,4.2,8,1,30,8,611
219,46,3.86,7,1,26,8,612
219,24,3.54,9,1,26,4,613
278,54,3.2,9,1,40,7,614
256,53,3.14,9,1,33,6,615
262,56,3.77,9,1,34,10,616
273,56,3.97,9,1,34,5,617
264,52,4.2,9,1,32,7,618
263,53,3.54,9,1,33,7,619
274,55,4.02,9,1,32,7,620
272,56,3.38,9,1,36,9,621
280,54,3.7,9,1,34,8,622
265,56,3.21,9,1,33,8,623
255,54,3.62,9,1,39,8,624
286,56,3.23,7,2,35,7,625
261,56,3.58,7,1,37,8,626
258,56,4.04,7,2,31,9,627
255,53,3.82,8,2,34,6,628
278,56,3.44,7,1,36,6,629
268,56,3.75,7,1,34,8,630
277,53,3.4,7,2,28,9,631
277,52,3.44,7,2,35,10,632
277,53,3.78,7,2,35,8,633
277,53,3.44,7,2,33,8,634
277,53,3.4,7,2,32,8,635
277,53,3.33,7,3,34,7,636
277,54,3.76,7,2,35,9,637
277,53,3.31,7,1,35,8,638
277,53,3.95,8,1,32,8,639
277,53,3.16,7,2,30,6,640
277,53,3.11,7,2,32,8,641
277,53,3.42,7,2,28,6,642
276,53,3.55,8,1,32,6,643
277,53,3.61,8,2,34,7,644
277,52,4.31,8,2,28,5,645
277,53,3.97,8,2,25,8,646
277,52,3.16,8,2,35,10,647
250,42,3.03,8,2,17,11,648
251,42,3.43,8,1,25,8,649
240,42,3.73,8,0,22,8,650
254,42,3.99,8,1,24,7,651
246,42,3.1,8,1,26,6,652
244,42,3.12,9,1,26,8,653
253,42,4.88,9,2,21,10,654
253,48,3.47,8,1,37,9,655
249,42,3.67,8,1,21,11,656
233,43,3.93,9,1,20,5,657
244,42,3.39,8,1,24,6,658
250,42,3.38,8,2,26,8,659
258,42,3.74,9,1,25,8,660
251,42,3.49,8,1,26,6,661
250,41,3.88,8,1,22,9,662
257,29,3.41,8,2,21,6,663
253,43,3.57,8,1,25,8,664
263,33,3.42,8,1,32,7,665
263,38,3.62,7,1,31,8,666
263,37,3.83,7,1,31,8,667
263,38,3.45,8,2,31,11,668
263,38,4.01,8,1,31,11,669
263,37,3.44,7,1,33,8,670
263,41,4.06,7,2,31,10,671
263,41,3.82,8,1,31,9,672
263,35,3.09,7,1,32,10,673
263,38,3.47,8,1,32,6,674
263,37,3.52,7,1,32,6,675
263,39,3.55,7,1,32,7,676
263,35,3.43,9,2,32,10,677
237,39,3.8,7,1,32,7,678
263,34,3.21,7,2,31,9,679
263,36,3.12,8,2,32,7,680
263,37,3.9,8,1,32,10,681
260,48,3.59,7,2,32,9,682
260,48,3.82,8,1,30,6,683
216,29,4.06,8,2,28,10,684
260,48,3.42,7,2,33,6,685
260,49,3.42,10,2,31,14,686
260,49,3.43,7,1,25,7,687
260,51,3.9,7,2,19,11,688
166,51,3.12,7,1,29,11,689
260,50,3.7,6,1,26,5,690
157,52,3.4,6,2,23,6,691
260,46,4.07,6,2,25,8,692
260,51,3.32,6,2,25,6,693
260,49,3.21,7,2,27,8,694
260,49,3.22,7,2,32,6,695
260,48,3.03,6,2,25,9,696
260,50,3.8,7,2,32,10,697
260,47,3.11,7,1,23,8,698
251,47,3.95,6,2,44,7,699
262,44,3.15,7,2,35,4,700
259,43,3.82,7,1,32,8,701
262,43,3.24,7,2,37,6,702
251,39,3.07,6,2,30,8,703
260,47,3.41,7,2,31,8,704
250,43,3.16,9,2,24,8,705
261,45,3.88,9,2,27,5,706
252,46,3.72,9,2,26,8,707
246,47,3.14,9,2,21,9,708
260,42,3.83,9,2,30,7,709
262,45,3.54,9,2,37,9,710
252,46,3.58,9,2,29,9,711
260,46,3.93,9,2,25,11,712
257,46,3.97,9,2,26,9,713
255,46,3.59,9,1,34,10,714
252,43,3.3,9,2,31,8,715
284,48,3.13,9,2,31,12,716
258,50,4.05,9,2,27,10,717
281,51,3.11,9,2,30,9,718
281,50,3.17,9,2,30,12,719
264,49,3.84,9,1,28,9,720
336,52,3.97,9,2,31,10,721
298,47,3.49,9,2,32,9,722
271,47,3.15,9,2,26,11,723
269,46,3.42,9,2,31,13,724
266,50,3.61,8,2,32,12,725
287,42,3.58,6,1,28,10,726
287,51,3.92,7,2,29,10,727
274,50,3.46,8,2,31,11,728
283,51,3.52,8,1,29,13,729
257,51,4.07,8,2,32,10,730
271,50,3.43,8,2,31,9,731
269,50,3.52,8,2,28,10,732
280,54,3.21,8,2,33,10,733
280,54,3.6,8,1,37,10,734
280,53,3.15,8,2,32,13,735
280,53,3.64,8,1,37,11,736
280,52,3.86,8,1,32,13,737
280,51,3.57,8,1,34,8,738
280,54,3.3,8,2,36,12,739
280,50,3.2,8,1,36,9,740
280,53,3.72,7,2,33,6,741
280,50,3.39,8,1,35,5,742
280,51,3.29,7,2,33,9,743
280,51,3.96,8,1,37,7,744
280,50,3.02,9,2,34,7,745
280,53,3.23,9,2,33,8,746
280,52,3.24,9,1,31,8,747
280,51,3.63,10,1,36,8,748
280,49,3.6,9,1,36,9,749
269,37,3.77,9,1,29,9,750
270,36,3.57,9,2,28,7,751
269,37,3.92,9,1,30,7,752
269,37,3.73,9,2,30,9,753
269,37,3.27,8,1,29,7,754
269,37,3.72,9,1,28,9,755
269,36,3.36,9,1,29,7,756
269,37,3.17,9,1,29,7,757
270,36,3.76,8,2,28,6,758
269,37,3.91,9,1,30,8,759
270,36,3.13,9,1,29,9,760
269,37,3.33,9,2,31,9,761
269,37,3.01,9,1,31,11,762
270,36,3.78,9,1,30,7,763
269,36,4.14,9,1,28,10,764
270,37,3.68,7,1,31,9,765
269,37,3.55,8,1,29,4,766
279,47,3.55,7,2,35,8,767
284,52,3.43,7,1,34,9,768
270,44,3.14,8,2,34,10,769
283,43,3.22,8,1,34,9,770
275,44,3.56,8,1,35,7,771
278,40,3.51,8,1,36,6,772
280,45,4.17,7,1,32,6,773
282,45,4.16,7,2,34,7,774
279,44,3.5,7,2,34,8,775
272,45,3.85,7,2,34,7,776
277,63,3.76,8,2,35,6,777
274,50,3.12,7,2,33,8,778
278,43,3.26,7,2,36,10,779
278,50,3.39,8,2,36,8,780
294,48,3.94,7,2,34,6,781
275,48,3.51,7,2,34,7,782
272,51,3.63,7,2,34,5,783
283,38,3.36,7,2,38,7,784
281,19,3.85,8,2,35,8,785
282,38,3.89,9,2,37,5,786
283,38,3.31,8,2,35,7,787
285,38,3.87,9,2,30,9,788
284,38,3.59,9,2,29,7,789
284,38,3.87,9,2,35,6,790
282,38,3.9,9,2,33,7,791
282,38,3.2,8,2,35,3,792
280,38,3.71,9,2,30,6,793
284,38,3.49,9,2,30,9,794
283,38,3.36,9,2,29,7,795
283,38,3.39,8,2,34,6,796
283,38,3.73,9,2,30,8,797
285,38,3.93,9,2,30,5,798
285,38,3.66,9,2,31,7,799
284,38,3.8,9,2,35,6,800
272,47,3.67,8,2,29,8,801
278,42,3.32,9,2,32,5,802
269,46,3.44,9,2,32,5,803
272,46,3.8,9,2,30,6,804
274,22,3.3,7,2,28,12,805
273,45,3.64,6,2,29,3,806
264,41,3.59,7,1,31,7,807
275,43,3.58,7,2,28,7,808
262,41,3.78,7,2,29,10,809
270,40,3.92,7,2,27,8,810
272,41,3.62,7,1,28,8,811
270,43,3.24,6,2,28,8,812
269,39,3.42,7,2,27,7,813
274,42,3.86,7,2,31,6,814
269,46,3.78,6,2,27,9,815
273,57,3.28,7,2,33,11,816
276,38,4.13,7,2,29,7,817
241,38,3.3,7,1,23,6,818
241,45,3.69,6,2,26,6,819
242,44,3.81,7,2,24,3,820
241,47,3.43,7,1,21,9,821
241,46,3.61,7,2,23,6,822
241,44,3.29,7,2,35,7,823
241,28,3.5,7,2,30,9,824
241,44,3.9,7,2,28,14,825
241,44,3.99,7,1,26,5,826
241,45,3.66,8,2,35,9,827
241,48,3.79,7,2,35,10,828
