cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
393,57,3.58,8,2,32,13,364
396,57,3.86,8,1,31,10,365
393,58,3.82,8,1,35,8,366
399,56,3.67,8,1,37,10,367
401,57,3.02,8,1,38,0,368
398,58,3.13,8,0,37,9,369
400,59,3.05,8,1,38,13,370
398,56,3.31,8,2,38,15,371
375,59,3.48,8,2,35,8,372
395,57,3.86,8,2,32,12,373
396,52,3.59,8,2,36,14,374
401,58,3.94,8,2,36,13,375
323,58,3.98,8,2,31,7,376
398,59,3.29,8,1,36,10,377
401,59,3.44,8,2,35,8,378
378,62,3.44,8,1,37,12,379
389,57,3.71,8,1,35,12,380
402,58,3.9,7,1,32,9,381
409,56,3.99,7,2,35,9,382
402,57,3.83,7,2,39,10,383
335,56,4.13,7,2,41,10,384
398,68,3.81,7,2,33,13,385
394,67,3.49,7,0,34,8,386
389,64,3.44,8,2,41,11,387
394,61,3.9,7,2,36,11,388
393,67,3.48,7,2,37,8,389
394,57,3.76,7,1,29,15,390
411,60,3.7,7,2,34,13,391
410,74,3.38,8,1,35,15,392
380,53,3.69,7,2,44,14,393
366,64,3.93,7,1,35,8,394
431,67,3.41,7,1,42,6,395
360,62,4.11,7,2,39,12,396
435,59,3.27,7,2,31,11,397
424,61,4.77,7,2,36,11,398
378,62,3.57,7,2,39,7,399
372,56,3.9,7,2,33,11,400
364,59,3.94,7,1,34,9,401
438,55,3.22,8,1,39,9,402
312,63,3.34,8,2,34,12,403
371,60,3.49,7,2,36,11,404
372,60,3.11,7,1,31,10,405
408,56,3.34,7,2,36,18,406
403,60,3.41,7,1,37,11,407
379,63,3.21,7,2,28,4,408
388,61,3.73,8,1,30,10,409
387,60,3.65,7,2,34,8,410
392,60,3.51,8,1,41,9,411
342,62,3.59,8,2,38,13,412
446,51,3.63,7,2,41,10,413
409,54,3.95,8,1,27,6,414
398,66,3.24,7,2,31,8,415
399,70,3.13,6,1,29,8,416
399,55,3.25,7,2,36,5,417
351,60,3.58,6,1,35,8,418
410,59,3.35,7,2,29,7,419
411,57,3.48,6,2,26,13,420
412,75,3.18,6,1,29,8,421
345,67,3.28,7,2,31,11,422
386,56,3.27,7,1,37,12,423
364,63,3.76,6,1,33,11,424
375,66,3.88,6,2,28,9,425
347,58,3.22,6,1,27,7,426
372,57,3.31,7,1,32,8,427
340,51,3.5,7,2,23,15,428
301,47,3.05,6,2,30,8,429
324,56,3.54,6,1,24,11,430
360,51,3.49,6,1,30,13,431
360,54,3.21,7,1,25,12,432
342,54,3.1,7,1,29,15,433
361,53,3.66,7,2,29,12,434
361,51,3.67,7,2,26,15,435
370,49,3.48,7,2,40,13,436
371,53,3.89,7,2,28,14,437
362,51,3.71,7,2,28,10,438
