cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
31,45,3.17,8,1,23,4,327
31,52,3.19,8,1,21,9,328
33,48,3.52,7,2,18,10,329
28,45,4.04,8,2,22,3,330
42,47,3.68,9,2,23,5,331
40,49,3.1,7,2,19,6,332
43,51,3.15,8,2,27,5,333
23,47,3.6,8,2,18,8,334
42,46,3.33,8,1,17,6,335
43,50,3.27,8,2,16,7,336
43,51,4.12,8,1,21,4,337
18,47,3.21,8,1,12,6,338
44,49,3.47,7,2,23,4,339
25,54,3.52,10,2,32,6,340
31,46,3.03,8,2,18,7,341
51,45,3.98,8,2,20,6,342
43,46,3.67,8,1,25,7,343
33,41,3.91,8,2,14,4,344
38,51,3.71,8,2,20,9,345
33,48,3.72,8,2,20,7,346
39,50,3.46,6,1,21,7,347
29,45,3.23,7,1,21,6,348
45,43,3.55,7,2,21,7,349
44,55,3.54,7,1,28,6,350
32,49,3.65,7,2,26,2,351
37,49,3.49,7,2,23,5,352
51,56,3.77,7,2,22,5,353
43,49,3.43,6,2,20,5,354
50,47,3.3,6,2,23,5,355
51,46,3.65,6,2,29,9,356
40,49,3.43,7,2,25,9,357
44,42,3.98,6,2,21,9,358
50,52,3.8,7,2,22,5,359
52,47,3.85,7,2,21,5,360
41,43,3.2,6,2,21,9,361
49,41,3.88,7,1,25,10,362
50,38,3.19,12,1,23,7,363
48,42,3.56,7,2,24,7,364
44,45,3.16,7,2,25,2,365
49,49,3.95,7,2,24,8,366
53,43,3.79,8,2,24,1,367
38,41,4.26,9,2,22,5,368
52,38,3.17,9,2,19,11,369
43,42,3.77,9,2,26,6,370
53,50,3.31,8,1,19,5,371
55,43,3.01,9,2,18,7,372
43,39,3.16,9,2,21,5,373
41,40,3.74,9,2,22,7,374
42,43,3.9,9,2,23,9,375
62,37,3.5,9,2,24,5,376
48,42,3.38,9,1,22,2,377
43,35,3.4,9,2,20,10,378
46,46,3.7,9,1,25,3,379
45,45,3.36,8,1,21,1,380
46,35,3.27,8,1,23,4,381
47,52,3.49,9,1,23,6,382
44,36,3.97,8,1,23,6,383
45,52,3.56,9,1,21,6,384
45,44,3.69,9,0,21,10,385
48,49,3.57,9,1,28,5,386
45,50,3.32,8,1,20,6,387
46,47,3.48,8,1,23,6,388
48,43,3.31,7,1,24,2,389
47,39,3.78,8,1,24,8,390
47,47,3.1,8,1,20,0,391
46,42,3.93,8,1,25,8,392
58,42,3.34,9,1,26,5,393
46,38,3.58,8,1,23,8,394
44,40,3.24,8,1,24,8,395
48,34,3.82,8,1,21,5,396
