cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
97,44,3.47,9,1,21,8,382
107,58,3.88,8,1,14,12,383
109,52,3.75,9,1,16,7,384
118,47,3.59,8,1,17,12,385
117,53,4.44,9,1,12,4,386
106,51,3.88,9,1,16,16,387
123,33,3.2,9,1,19,1,388
125,51,3.33,9,3,17,10,389
139,67,3.81,9,1,12,8,390
76,43,3.36,8,1,16,10,391
169,40,3.72,9,1,14,6,392
116,44,4.08,9,1,10,8,393
121,48,3.96,9,1,14,0,394
144,42,3.59,9,1,8,10,395
66,40,3.94,9,1,14,5,396
117,35,3.33,9,1,13,13,397
95,43,3.32,9,1,13,13,398
95,53,4.06,7,1,19,12,399
50,39,3.2,6,1,13,10,400
127,44,4.03,7,1,15,10,401
107,42,3.19,6,1,8,9,402
122,51,3.63,7,2,19,8,403
131,47,3.63,6,1,18,11,404
128,50,3.57,7,2,19,11,405
105,62,4.25,7,2,1,8,406
116,56,3.97,6,1,16,1,407
135,44,3.3,6,1,17,11,408
126,44,3.81,7,2,23,8,409
143,57,3.61,7,2,20,10,410
132,45,3.55,7,1,12,10,411
136,48,3.78,6,1,6,8,412
130,56,3.13,7,2,16,10,413
147,53,3.73,7,2,14,9,414
124,49,3.5,3,1,17,10,415
134,40,3.22,6,2,17,8,416
138,52,3.75,6,1,5,11,417
139,45,3.96,6,2,13,12,418
160,54,3.4,6,2,14,7,419
152,45,3.88,6,1,17,8,420
135,51,3.46,6,1,25,6,421
123,53,3.71,6,1,15,11,422
138,48,3.89,7,1,11,11,423
138,50,3.13,6,1,14,8,424
140,45,3.25,6,1,13,10,425
146,49,3.99,6,1,10,14,426
155,43,3.04,6,1,10,10,427
154,45,3.08,6,1,14,11,428
143,47,3.35,6,1,12,11,429
151,45,3.52,6,1,17,13,430
135,45,3.11,6,1,15,9,431
127,52,3.84,6,2,18,11,432
141,39,3.59,7,1,14,7,433
152,39,3.98,8,1,17,11,434
149,47,3.94,8,1,10,8,435
91,47,3.3,8,1,18,11,436
108,39,3.03,7,1,11,8,437
120,41,3.59,8,1,17,10,438
85,36,3.85,7,1,13,9,439
112,45,3.9,7,1,18,11,440
108,49,3.77,7,1,22,7,441
127,43,3.2,8,2,11,7,442
107,43,3.25,7,1,10,8,443
93,45,3.0,7,2,14,9,444
118,55,3.27,7,1,15,7,445
103,53,3.01,8,1,10,7,446
104,46,3.41,8,2,14,10,447
107,54,3.03,8,2,12,11,448
114,49,3.69,8,2,8,1,449
95,49,3.78,8,2,5,4,450
101,49,3.36,8,1,16,9,451
99,53,3.1,8,2,12,15,452
114,52,3.8,8,2,13,8,453
97,49,3.14,8,1,15,8,454
103,52,3.64,8,2,14,9,455
118,48,3.9,8,2,19,7,456
97,46,3.77,8,2,14,7,457
124,54,3.54,8,2,13,12,458
106,52,3.25,8,2,14,7,459
101,49,3.99,7,1,21,9,460
129,54,3.58,8,2,13,9,461
124,49,3.86,8,2,19,6,462
143,50,3.66,8,3,20,9,463
147,55,3.62,8,2,22,8,464
126,54,3.72,8,1,5,7,465
132,55,3.0,8,2,6,9,466
133,48,3.89,9,2,19,10,467
145,51,3.82,9,2,14,10,468
136,53,3.54,9,2,31,7,469
134,41,3.07,9,2,13,9,470
147,37,3.3,9,2,4,9,471
128,52,4.4,9,2,17,9,472
130,53,3.57,9,2,17,10,473
128,49,4.11,9,2,8,8,474
149,56,3.66,9,2,11,7,475
118,55,3.28,9,2,16,13,476
129,52,3.11,9,2,18,10,477
128,60,3.67,9,1,12,6,478
127,55,3.21,9,2,19,9,479
135,58,3.93,9,2,17,10,480
140,53,3.64,9,2,16,12,481
122,46,3.41,9,2,15,8,482
127,60,3.92,9,2,16,8,483
124,43,4.11,8,2,15,7,484
136,51,3.43,7,2,16,10,485
140,51,3.88,8,1,13,6,486
127,49,3.61,8,2,17,10,487
141,49,3.97,8,2,8,12,488
131,44,3.84,8,1,16,10,489
82,22,3.33,8,2,12,9,490
105,48,3.87,7,1,8,10,491
126,47,3.65,7,2,15,10,492
106,47,3.6,7,2,12,11,493
106,46,3.93,8,2,13,7,494
103,52,3.52,7,1,15,8,495
119,44,3.32,7,2,8,8,496
104,52,3.77,8,1,12,9,497
104,50,3.78,8,2,10,9,498
98,44,4.08,8,2,15,8,499
106,45,3.45,7,2,16,9,500
74,50,3.84,8,2,14,10,501
82,52,3.94,8,1,17,10,502
107,44,4.07,8,2,15,10,503
124,51,3.17,7,1,15,8,504
138,46,3.76,8,2,15,10,505
110,50,3.66,8,1,17,8,506
92,48,3.98,8,1,15,9,507
107,46,3.49,8,2,19,9,508
106,50,3.3,8,1,14,11,509
107,52,3.72,8,1,17,8,510
80,50,3.14,8,2,15,10,511
97,54,3.36,8,1,17,9,512
132,48,3.92,8,1,16,11,513
111,56,3.18,8,1,14,11,514
89,47,3.45,8,2,18,8,515
90,47,3.51,6,1,13,9,516
124,58,3.38,8,0,13,9,517
93,55,3.17,9,1,17,9,518
130,52,3.91,8,1,17,8,519
120,57,3.68,9,1,16,6,520
115,49,3.56,9,2,16,10,521
131,53,3.37,9,1,18,10,522
111,49,3.34,9,2,17,10,523
109,47,3.89,9,2,16,10,524
111,52,3.85,9,2,13,11,525
114,50,3.26,9,2,18,8,526
106,49,3.17,9,1,16,11,527
105,45,3.06,9,2,21,12,528
133,46,3.53,9,2,12,15,529
110,40,3.46,9,2,13,7,530
112,36,3.24,9,2,16,10,531
105,37,3.69,9,2,20,8,532
122,35,3.8,9,2,12,9,533
115,39,3.78,9,2,19,6,534
117,40,3.65,7,1,11,9,535
109,37,3.09,7,2,13,6,536
114,41,3.51,7,2,19,8,537
127,48,3.31,7,2,20,10,538
116,40,3.74,7,2,24,6,539
99,35,3.87,7,2,19,5,540
113,30,3.13,7,2,18,9,541
108,45,3.79,7,1,13,7,542
124,40,3.97,7,1,8,6,543
123,45,3.6,7,1,16,9,544
114,43,3.76,7,1,13,7,545
124,44,3.14,7,1,16,4,546
103,36,3.74,7,1,17,9,547
114,40,3.55,7,1,10,7,548
100,48,3.52,8,1,5,5,549
89,35,3.76,7,0,18,9,550
119,42,3.76,7,1,12,8,551
110,32,3.71,9,1,9,8,552
96,32,4.16,5,1,20,5,553
106,40,3.74,8,1,17,8,554
114,44,3.64,7,1,14,8,555
113,36,3.72,7,1,14,12,556
106,45,3.98,9,1,14,9,557
107,40,3.56,7,1,12,8,558
115,43,3.55,7,1,11,7,559
107,37,3.7,9,1,17,11,560
106,35,3.22,8,1,16,14,561
123,36,3.03,8,1,14,11,562
128,32,3.84,9,1,15,10,563
123,44,3.83,8,1,16,9,564
105,51,3.83,9,1,13,10,565
113,44,3.53,7,1,19,11,566
120,28,3.46,9,1,11,12,567
97,32,3.02,8,1,13,13,568
103,39,3.6,6,1,21,7,569
102,44,3.58,7,1,20,9,570
137,56,3.01,8,1,18,10,571
135,53,3.27,8,1,19,11,572
128,58,3.22,7,1,15,9,573
152,66,3.77,7,1,16,9,574
122,58,3.34,6,1,18,10,575
99,54,3.17,6,1,14,10,576
146,47,3.98,1,1,13,8,577
134,55,3.3,6,1,18,13,578
133,57,3.89,8,1,19,11,579
119,51,3.49,7,1,11,12,580
111,67,3.21,6,1,9,9,581
104,58,3.69,6,1,12,9,582
140,51,3.3,7,1,13,11,583
129,53,3.75,7,1,19,9,584
173,51,3.07,7,2,13,2,585
124,64,3.55,6,1,12,8,586
142,58,3.83,6,1,5,9,587
138,58,3.46,6,1,14,16,588
142,57,3.45,6,2,14,2,589
142,56,3.99,6,1,21,9,590
116,62,3.75,4,1,7,9,591
121,53,3.42,6,1,12,12,592
138,44,3.89,6,1,23,8,593
125,52,3.87,6,1,13,7,594
111,41,3.7,6,2,16,13,595
120,49,3.89,6,1,11,9,596
141,52,3.69,6,1,12,4,597
151,49,3.14,6,1,13,11,598
125,48,3.92,6,2,13,10,599
121,50,3.59,6,1,18,7,600
132,45,4.03,6,1,15,4,601
121,51,3.51,6,2,13,6,602
136,48,3.72,8,1,15,8,603
151,61,3.53,8,1,10,8,604
132,48,3.66,7,2,11,9,605
105,44,3.97,7,1,5,12,606
129,51,3.43,8,2,15,9,607
131,55,3.29,8,2,10,9,608
132,57,3.21,8,2,6,8,609
131,51,3.3,8,2,13,5,610
131,47,4.04,8,1,10,9,611
126,40,3.1,8,2,16,8,612
119,51,3.68,8,2,8,8,613
137,40,3.25,8,2,15,2,614
