cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
156,28,3.61,7,2,11,13,391
164,39,3.62,7,1,21,14,392
234,19,3.42,5,2,20,7,393
217,31,3.18,7,2,17,10,394
206,49,3.75,7,1,19,16,395
183,28,3.65,7,2,22,10,396
214,37,3.23,7,1,14,6,397
196,47,3.77,7,1,22,12,398
244,31,3.42,7,2,17,13,399
190,36,3.4,8,1,18,19,400
196,33,4.12,7,1,20,16,401
208,40,3.4,8,1,24,28,402
206,47,3.2,7,2,15,7,403
178,41,3.53,8,1,23,4,404
200,49,3.86,7,2,13,14,405
208,39,3.77,7,1,13,4,406
213,38,3.93,7,1,15,13,407
240,38,3.88,7,1,19,13,408
229,50,3.29,7,2,10,3,409
222,31,3.77,8,1,15,11,410
237,30,3.76,8,2,19,4,411
243,29,3.77,7,2,26,9,412
256,39,3.39,7,2,9,7,413
234,36,3.49,7,2,18,2,414
242,40,3.21,8,2,20,8,415
232,24,3.33,7,2,17,7,416
241,37,3.09,7,1,16,7,417
235,36,3.13,6,1,25,5,418
221,36,3.72,7,1,21,17,419
229,33,3.01,7,2,11,18,420
220,34,3.86,7,1,18,1,421
248,44,3.48,7,2,14,8,422
235,41,3.4,7,1,13,15,423
233,47,3.83,7,2,11,10,424
252,44,3.32,7,2,18,9,425
228,40,3.71,7,1,13,9,426
213,45,3.93,7,2,26,6,427
220,50,3.32,6,1,27,26,428
218,43,3.51,6,1,11,13,429
198,43,3.75,7,1,19,11,430
198,42,3.79,7,1,8,11,431
200,48,3.68,6,1,13,14,432
175,40,4.28,7,1,17,12,433
214,48,3.06,6,1,21,9,434
196,37,3.17,7,1,12,14,435
182,38,3.92,7,1,14,9,436
201,50,3.13,7,1,9,13,437
209,53,3.01,6,2,10,9,438
231,50,3.26,7,2,16,10,439
158,45,3.95,7,1,20,11,440
213,39,4.04,7,1,22,12,441
207,45,3.44,7,2,11,11,442
222,47,3.82,8,2,20,12,443
239,38,3.27,9,1,18,12,444
201,68,3.97,9,1,18,12,445
221,43,3.69,9,2,9,13,446
219,52,3.51,9,2,10,9,447
198,37,3.55,9,1,23,10,448
205,39,3.31,9,1,4,11,449
238,51,3.75,8,1,9,9,450
230,53,3.26,9,2,9,8,451
218,45,3.43,9,2,21,9,452
197,41,3.69,9,2,29,14,453
229,47,3.44,8,1,15,6,454
208,47,3.3,8,1,18,12,455
221,66,4.05,7,1,17,11,456
223,52,3.35,9,1,9,10,457
236,64,3.12,8,1,15,12,458
221,51,3.84,9,2,15,13,459
232,53,3.35,9,1,12,12,460
231,46,3.07,9,1,18,11,461
205,61,3.4,8,1,18,10,462
263,48,3.49,8,1,7,7,463
272,54,3.62,9,2,19,10,464
277,46,3.43,8,1,11,6,465
