cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
42,47,4.04,7,2,33,8,389
34,44,3.73,8,2,15,11,390
36,62,3.88,8,2,27,8,391
42,23,3.68,7,2,14,9,392
35,70,3.44,8,2,14,7,393
37,59,3.77,8,2,20,10,394
41,61,3.56,7,2,13,7,395
35,44,3.01,9,2,22,6,396
42,58,3.17,8,2,40,6,397
47,52,3.49,8,2,17,7,398
38,41,3.61,8,2,14,8,399
32,40,3.97,8,1,24,10,400
39,38,3.92,8,2,11,7,401
40,45,3.58,8,2,22,9,402
36,26,3.94,8,2,20,6,403
38,47,4.1,7,2,26,7,404
41,30,3.61,9,2,19,9,405
38,48,3.42,8,1,23,9,406
38,38,3.69,8,2,26,10,407
41,44,3.68,7,1,26,8,408
42,26,3.64,8,2,24,7,409
37,11,3.22,8,2,22,7,410
52,64,3.91,8,2,13,9,411
46,55,3.22,8,2,26,6,412
43,36,3.86,8,2,27,8,413
40,58,3.87,8,2,18,8,414
46,36,3.46,8,2,23,11,415
45,49,3.93,8,2,20,8,416
60,37,3.62,8,2,26,9,417
34,50,3.27,8,2,19,7,418
37,18,3.16,8,2,21,6,419
41,57,3.95,7,2,22,6,420
31,38,3.32,8,2,24,7,421
41,22,3.47,8,2,20,7,422
47,49,3.17,7,2,46,7,423
45,36,3.86,7,2,24,9,424
35,60,3.23,8,2,13,7,425
42,53,3.69,8,2,15,9,426
48,30,3.58,7,2,30,6,427
50,73,3.55,8,2,13,7,428
48,55,3.61,6,2,6,7,429
48,47,3.7,7,2,23,6,430
42,59,3.32,6,2,0,4,431
47,26,3.52,6,2,18,7,432
48,72,3.42,7,2,9,4,433
46,61,3.18,6,2,23,8,434
47,52,3.37,7,2,20,7,435
44,54,4.33,7,2,9,10,436
37,46,3.44,7,2,14,8,437
45,29,3.66,7,2,16,8,438
43,53,3.83,6,2,19,8,439
49,58,3.06,7,2,21,8,440
42,46,3.2,6,2,17,8,441
45,37,3.89,7,2,37,9,442
46,47,3.14,6,1,6,9,443
43,41,3.55,7,2,16,9,444
34,44,3.98,7,2,18,8,445
46,43,3.78,7,2,18,7,446
48,59,3.94,8,2,17,7,447
43,56,3.64,7,2,19,5,448
44,61,3.26,8,1,20,8,449
41,38,3.11,8,2,17,6,450
49,43,3.68,8,2,17,8,451
37,52,3.35,8,1,22,7,452
35,60,3.76,8,1,12,9,453
39,35,3.86,8,2,20,8,454
42,65,3.81,8,1,13,8,455
46,64,4.0,8,2,19,8,456
43,49,3.43,8,1,18,5,457
38,37,3.85,8,1,10,7,458
41,54,3.85,8,1,18,7,459
40,40,3.11,8,2,18,5,460
44,40,3.8,8,2,19,7,461
41,63,3.63,8,1,15,12,462
39,34,3.13,8,2,19,6,463
39,41,3.63,8,1,25,4,464
40,57,3.09,8,2,9,5,465
38,55,3.06,8,1,16,7,466
12,49,3.71,8,0,0,9,467
44,66,3.54,8,2,19,6,468
41,61,3.35,9,1,7,7,469
42,46,3.66,9,1,18,8,470
43,50,3.45,9,0,14,6,471
41,59,3.81,9,1,15,8,472
44,51,3.23,9,1,38,8,473
42,69,3.37,9,2,21,6,474
35,57,3.99,9,1,18,7,475
39,49,3.51,9,2,21,7,476
39,43,3.97,9,1,11,8,477
37,55,4.6,9,2,13,7,478
61,59,3.89,9,2,16,14,479
39,56,3.13,9,2,12,6,480
56,63,3.66,9,2,23,8,481
39,61,3.05,9,2,9,7,482
33,57,3.71,9,2,15,5,483
37,68,3.79,9,1,20,9,484
37,42,3.71,9,2,16,8,485
35,52,3.69,9,2,20,6,486
38,46,3.51,9,1,15,7,487
40,51,3.51,9,2,16,8,488
38,53,3.55,13,2,26,7,489
39,36,3.15,8,2,24,13,490
39,49,3.7,8,2,19,10,491
40,54,3.71,8,2,15,6,492
39,54,3.68,7,1,14,5,493
36,55,3.62,7,1,17,8,494
39,55,3.93,8,2,16,9,495
36,43,3.93,7,2,16,8,496
40,51,3.22,7,1,20,7,497
37,39,3.37,7,2,22,6,498
55,44,3.84,7,1,17,10,499
49,42,3.71,7,1,24,8,500
49,67,3.32,8,1,20,8,501
56,46,3.69,8,2,17,7,502
50,49,3.76,8,1,26,9,503
43,55,3.85,7,1,26,10,504
49,48,3.08,8,2,11,4,505
47,53,3.19,8,1,20,9,506
48,37,3.66,8,1,15,7,507
49,54,3.4,8,2,20,7,508
51,52,3.73,7,1,16,10,509
53,44,3.97,6,1,16,10,510
50,52,3.9,6,1,20,9,511
51,42,3.6,6,1,16,8,512
57,50,3.76,6,1,21,7,513
54,44,3.57,5,2,22,6,514
47,48,3.82,6,1,15,8,515
57,37,3.63,6,2,21,6,516
47,53,3.95,6,1,17,9,517
56,46,3.08,6,1,18,4,518
50,29,3.11,6,1,19,9,519
49,32,4.0,6,1,20,11,520
48,49,3.41,6,1,17,13,521
53,56,3.91,6,2,18,7,522
39,11,3.65,6,1,17,5,523
40,53,3.07,6,1,15,9,524
48,54,3.88,6,1,21,7,525
49,19,3.95,6,1,16,8,526
38,38,3.3,6,1,17,9,527
39,52,3.75,6,1,20,6,528
41,53,3.98,8,1,27,6,529
38,29,3.24,9,2,29,7,530
38,27,3.3,8,1,23,8,531
42,58,3.68,8,1,18,10,532
44,32,3.06,8,1,20,7,533
44,31,3.34,8,1,17,8,534
46,51,3.24,8,2,20,7,535
43,31,4.1,8,1,15,3,536
32,33,3.02,8,2,18,6,537
33,82,3.83,8,1,20,8,538
42,60,3.48,8,1,22,8,539
42,65,4.02,8,2,18,5,540
44,49,4.03,8,1,16,7,541
42,56,3.98,8,2,18,5,542
48,49,3.43,8,2,19,7,543
32,48,3.71,8,1,11,7,544
28,44,3.07,8,1,19,8,545
47,45,3.53,8,1,13,8,546
49,35,3.5,8,1,18,7,547
39,42,3.59,8,1,20,8,548
39,44,3.3,8,1,25,7,549
36,55,4.15,7,1,18,9,550
38,61,3.88,8,1,16,5,551
46,39,3.17,8,2,14,6,552
38,58,3.06,8,1,16,8,553
25,50,3.51,8,2,22,8,554
31,45,3.59,8,1,17,7,555
47,45,3.47,8,2,17,6,556
30,47,3.36,8,2,15,2,557
