cpu_usage,memory_usage,gpu_usage,no_child,no_child_active,child_cpu,child_memory,execution_time
343,53,3.58,7,2,25,5,413
343,52,3.43,7,2,23,6,414
343,52,3.57,7,2,20,13,415
343,45,4.4,7,2,31,11,416
343,63,4.23,7,2,26,6,417
343,44,3.54,7,2,27,12,418
343,42,3.1,7,2,28,10,419
343,63,3.75,7,2,26,8,420
343,58,3.65,7,2,34,6,421
343,58,3.67,7,2,24,7,422
343,46,3.95,7,2,23,8,423
343,60,3.72,7,2,22,7,424
343,41,3.48,6,2,29,9,425
343,55,3.57,7,2,25,7,426
343,38,3.98,7,2,22,8,427
315,51,3.73,7,2,35,7,428
343,65,3.79,7,2,28,7,429
396,53,3.44,7,1,27,9,430
396,58,3.82,8,1,30,8,431
396,55,3.9,8,2,24,7,432
396,37,3.54,8,2,17,8,433
396,44,3.52,8,1,19,7,434
396,52,3.35,8,2,23,10,435
396,46,3.53,8,2,25,12,436
396,55,3.64,7,2,11,13,437
396,47,4.25,7,1,15,10,438
396,43,3.88,8,2,22,16,439
396,56,3.11,8,2,20,8,440
396,45,3.49,5,2,23,13,441
396,60,3.4,8,2,16,12,442
396,67,3.55,8,2,21,5,443
396,53,3.73,8,1,16,11,444
396,52,3.49,8,1,13,10,445
396,47,3.63,7,2,12,14,446
335,63,3.71,8,2,19,15,447
321,57,3.23,8,2,8,10,448
325,69,3.79,7,2,18,11,449
340,50,3.09,8,1,20,15,450
327,35,4.0,8,2,18,8,451
335,58,3.3,8,2,21,12,452
343,48,3.35,8,1,21,16,453
328,37,3.38,7,2,23,18,454
320,50,3.62,7,1,22,13,455
330,50,3.2,7,2,18,18,456
332,55,3.99,7,2,25,7,457
332,56,3.73,8,1,20,8,458
330,57,3.24,7,2,20,7,459
322,56,3.71,7,2,23,10,460
324,51,3.57,7,1,22,8,461
319,60,3.36,7,1,23,12,462
326,51,3.57,7,1,29,5,463
354,61,3.59,8,1,26,15,464
342,44,3.62,8,1,24,8,465
302,50,3.33,8,1,22,8,466
323,37,3.19,7,1,25,10,467
341,17,3.73,8,1,21,11,468
339,59,3.07,7,1,34,10,469
328,45,3.18,8,3,20,12,470
350,34,3.58,7,1,22,10,471
334,57,3.62,8,1,21,7,472
353,48,3.47,8,2,22,9,473
329,34,3.38,7,1,26,1,474
317,54,3.7,8,1,19,9,475
340,44,3.57,8,1,22,10,476
335,52,3.28,8,2,22,0,477
341,71,3.03,8,2,20,9,478
340,56,3.0,7,1,24,12,479
311,38,3.22,7,1,20,9,480
318,40,3.12,7,2,27,10,481
318,40,3.34,8,2,22,12,482
318,36,3.61,8,2,21,5,483
317,52,3.94,7,2,21,9,484
318,45,3.85,7,1,21,7,485
317,39,3.75,7,2,16,11,486
317,53,3.25,7,2,23,11,487
317,47,3.71,7,1,18,8,488
318,54,3.29,6,2,23,11,489
317,52,3.02,7,2,29,5,490
322,50,3.13,6,1,24,7,491
318,42,4.31,7,2,21,9,492
318,35,3.95,7,1,25,13,493
318,54,3.44,7,1,27,12,494
317,57,3.3,7,1,20,15,495
317,51,3.93,6,1,23,11,496
317,52,3.91,6,1,24,9,497
335,54,3.82,6,1,20,9,498
335,36,3.64,3,1,24,10,499
335,49,3.72,6,1,29,9,500
335,50,3.51,7,1,23,11,501
335,50,3.52,6,1,21,10,502
335,52,3.18,8,1,21,10,503
335,55,3.54,7,1,33,10,504
335,57,3.24,7,2,19,8,505
335,54,3.74,8,1,24,7,506
335,52,3.78,7,2,36,12,507
335,56,3.59,7,2,23,8,508
335,51,3.89,7,1,26,11,509
335,55,3.27,7,2,22,10,510
335,50,3.52,7,2,23,19,511
335,49,3.24,7,2,32,6,512
335,47,3.17,7,1,30,3,513
335,58,3.54,7,2,30,9,514
264,47,3.33,7,2,29,9,515
264,47,3.79,7,1,27,9,516
264,41,3.4,7,2,30,10,517
264,55,3.27,7,1,22,11,518
264,59,3.76,7,2,28,5,519
264,57,3.73,7,1,32,9,520
264,59,3.13,9,1,26,12,521
264,51,3.3,9,1,21,12,522
264,53,3.94,8,1,22,7,523
264,54,3.38,8,1,32,7,524
264,59,3.91,9,2,29,9,525
264,52,3.88,9,2,23,8,526
264,57,3.83,8,2,26,14,527
264,58,3.37,8,2,24,12,528
264,63,3.92,8,2,27,8,529
264,50,3.42,9,2,20,3,530
264,62,3.3,8,2,24,10,531
347,51,3.41,8,2,26,7,532
390,51,3.96,9,2,24,6,533
381,55,3.97,8,2,25,8,534
368,52,3.93,9,2,21,7,535
362,53,3.25,9,2,25,9,536
348,44,3.99,9,2,21,11,537
367,48,3.33,8,2,20,10,538
