response_time,norm_time
0.174,566.933
0.147,567.576
0.165,568.015
0.19,568.702
0.163,569.717
0.179,570.543
0.156,571.109
0.191,571.671
0.187,572.194
0.155,572.758
0.174,573.631
0.163,574.288
0.151,574.886
0.136,575.313
0.171,575.918
0.176,577.08
0.145,577.729
0.172,578.214
0.2,578.717
0.174,579.37
0.185,579.845
0.181,580.333
0.16,580.955
0.171,581.612
0.19,582.11
0.156,582.875
0.188,583.621
0.184,584.246
0.17,584.842
0.203,585.874
0.166,586.715
0.228,587.422
0.149,587.995
0.168,588.449
0.192,588.899
0.157,589.663
0.162,590.296
0.169,590.585
0.183,591.199
0.166,591.614
0.149,592.307
0.146,593.164
0.173,593.975
0.195,594.671
0.171,595.314
0.169,596.375
0.196,596.929
0.195,597.891
0.16,598.494
0.164,599.358
0.184,600.32
0.166,600.958
0.143,601.477
0.195,602.38
0.164,603.066
0.201,603.889
0.172,604.578
0.185,605.077
0.161,605.958
0.176,606.687
0.154,607.282
0.15,607.755
0.171,608.518
0.149,608.889
0.149,609.307
0.159,609.967
0.15,610.605
0.151,611.525
0.155,612.285
0.156,612.846
0.157,613.325
0.178,613.844
0.179,614.535
0.167,615.035
0.169,615.832
0.166,616.621
0.166,617.373
0.194,618.286
0.2,618.798
0.14,619.344
0.205,619.653
0.189,620.912
0.186,621.285
0.181,622.037
0.162,622.287
0.163,622.982
0.183,624.159
0.161,624.761
0.186,625.21
0.166,626.065
0.158,626.527
0.184,627.251
0.156,627.951
0.165,628.324
0.155,629.129
0.184,629.697
0.155,630.418
0.17,630.912
0.19,631.601
0.149,632.181
0.167,633.093
0.201,633.756
0.155,634.435
0.124,634.98
0.155,635.722
0.172,636.236
0.178,636.982
0.199,637.792
0.188,638.622
0.143,639.205
0.174,639.632
0.183,640.273
0.173,641.048
0.136,642.296
0.202,642.888
0.143,643.758
0.141,644.254
0.191,644.609
0.16,645.514
0.189,646.309
0.155,647.076
0.15,647.671
0.177,648.465
0.166,648.924
0.176,649.553
0.172,650.177
0.177,651.096
0.186,651.52
0.179,652.238
0.167,652.662
0.154,653.258
0.191,653.798
0.186,654.576
0.186,655.245
0.179,655.954
0.181,656.566
0.194,657.218
0.172,658.27
0.175,658.723
0.165,659.613
0.162,660.329
0.178,661.218
0.207,661.75
0.178,662.449
0.159,663.077
0.19,663.524
0.151,664.613
0.187,664.914
0.143,665.728
0.131,666.397
0.185,667.042
0.185,667.596
0.16,668.3
0.171,668.897
0.176,669.551
0.171,670.274
0.156,670.908
0.191,671.451
0.162,672.31
0.153,672.933
0.139,673.146
0.178,673.819
0.138,674.639
0.173,675.354
0.201,675.979
0.178,676.63
0.157,677.427
0.182,678.126
0.197,678.765
0.131,679.688
0.156,679.97
0.148,680.537
0.203,681.168
0.156,681.655
0.154,681.979
0.144,682.481
0.171,683.165
0.184,683.774
0.176,684.41
0.188,685.073
0.156,685.596
0.179,686.587
0.173,687.186
0.151,688.199
0.124,689.007
0.169,689.385
0.178,689.904
0.143,690.856
0.182,691.243
0.168,692.123
0.206,693.228
0.16,694.061
0.148,694.687
0.152,695.16
0.197,695.761
0.158,696.457
0.146,697.112
0.185,697.683
0.176,698.071
0.166,698.676
0.148,699.323
0.154,699.926
0.166,700.505
0.162,701.047
0.145,701.634
0.156,702.377
0.164,703.12
0.189,703.676
0.178,704.242
0.131,704.603
0.18,705.452
0.198,706.468
0.159,707.146
0.143,707.606
0.152,708.218
0.198,708.835
0.178,709.796
0.184,710.774
0.139,711.45
0.16,712.264
0.2,712.844
0.209,713.665
0.18,714.502
0.172,715.331
0.184,715.983
0.138,716.411
0.162,717.158
0.187,717.673
0.172,718.506
0.194,718.808
0.145,719.657
0.154,720.193
0.14,720.621
0.156,721.141
0.183,721.995
0.165,722.674
0.161,723.107
0.15,723.887
0.141,724.71
0.185,725.232
0.144,726.06
0.178,726.472
0.141,727.225
0.178,727.855
0.187,728.486
0.183,729.062
0.188,729.715
0.169,730.183
0.166,730.401
0.15,730.969
0.171,731.751
0.201,732.49
0.174,732.94
0.177,733.527
0.176,734.094
0.176,734.673
0.162,735.213
0.155,735.818
0.188,736.457
0.167,737.049
0.172,737.63
0.14,738.407
0.164,738.799
0.19,739.273
0.177,740.132
0.173,740.605
0.174,740.947
0.163,741.36
0.18,741.852
0.158,742.933
0.151,743.259
0.167,743.626
0.14,744.279
0.161,745.032
0.143,745.597
0.141,746.05
0.193,746.779
0.186,747.572
0.184,748.216
0.181,748.886
0.168,749.418
0.141,750.084
0.17,750.701
0.166,751.67
0.195,752.431
0.163,753.151
0.175,753.854
0.131,754.439
0.174,755.163
0.194,755.902
0.185,756.479
0.17,757.085
0.173,757.985
0.183,758.74
0.196,759.422
0.171,759.979
0.151,760.743
0.161,761.645
0.16,762.288
0.167,763.208
0.133,764.004
0.152,764.629
0.205,765.283
0.204,765.928
0.157,766.624
0.145,767.128
0.155,767.42
0.151,768.108
0.164,768.523
0.165,769.392
0.16,770.09
0.148,770.979
0.158,771.937
0.142,772.291
0.167,773.195
0.144,773.911
0.162,774.382
0.159,775.16
0.178,776.051
0.2,776.58
0.161,777.032
0.138,777.734
0.166,778.474
0.149,779.354
0.161,779.86
0.159,780.652
0.187,781.167
0.219,782.009
0.172,782.718
0.15,783.292
0.147,783.9
0.183,784.558
0.2,784.895
0.185,785.278
0.148,785.7
0.168,786.422
0.182,787.491
0.159,788.31
0.155,789.166
0.13,790.037
0.156,790.725
0.175,791.389
0.171,791.839
0.157,792.188
0.175,793.057
0.194,793.606
0.16,794.023
0.188,794.783
0.148,795.496
0.144,796.006
0.178,796.742
0.13,797.197
0.151,797.674
0.179,798.268
0.181,798.95
0.148,799.481
0.19,800.178
0.161,800.563
0.145,801.541
0.186,802.469
0.134,802.945
0.146,803.414
0.186,804.058
0.19,804.503
0.162,804.805
0.155,805.492
0.159,806.643
0.132,807.478
0.155,808.06
0.157,808.548
0.169,809.033
0.173,809.438
0.158,809.91
0.181,810.4
0.16,811.202
0.147,812.032
0.181,812.525
0.173,813.301
0.168,814.029
0.191,814.613
0.149,815.495
0.157,815.999
0.17,816.392
0.179,817.05
0.133,817.676
0.166,818.282
0.139,818.907
0.177,819.451
0.171,820.261
0.158,821.067
0.145,821.657
0.179,821.966
0.174,822.632
0.134,823.187
0.216,824.057
0.174,824.708
0.188,825.51
0.161,826.047
0.171,826.655
0.162,827.093
0.158,827.584
0.137,828.263
0.195,829.156
0.141,829.755
0.139,830.444
0.187,830.872
0.184,831.511
0.18,832.054
0.175,832.501
0.173,832.803
0.159,833.455
0.133,834.135
0.146,834.908
0.144,835.688
0.162,836.399
0.164,837.185
0.153,837.765
0.159,838.468
0.21,839.524
0.157,839.956
0.191,840.562
0.174,840.916
0.194,841.534
0.162,842.092
0.145,842.819
0.167,843.342
0.181,844.263
0.165,844.74
0.188,845.293
0.2,845.868
0.16,846.44
0.196,847.179
0.169,847.979
0.129,848.565
0.189,849.054
0.196,849.614
0.152,850.293
0.183,851.159
0.162,851.936
0.148,852.586
0.172,853.219
0.143,853.855
0.144,854.535
0.194,855.253
0.171,855.992
0.17,856.636
0.188,857.032
0.144,857.47
0.167,858.115
0.149,858.707
0.156,859.147
0.188,859.997
0.162,860.603
0.184,860.996
0.158,861.772
0.144,862.162
0.178,862.776
0.156,863.266
0.169,864.045
0.154,864.68
0.204,865.267
0.155,866.073
0.154,866.688
0.167,867.274
0.179,868.208
0.187,868.72
0.182,869.217
0.186,869.962
0.195,870.609
0.176,871.262
0.138,872.013
0.196,872.599
0.179,873.205
0.186,873.752
0.181,874.431
0.163,875.1
0.142,875.678
0.191,876.318
0.153,876.99
0.182,877.643
0.189,878.497
0.183,879.106
0.165,879.766
0.176,880.423
0.16,881.006
0.191,881.678
0.191,882.3
0.157,882.868
0.162,883.53
0.147,884.255
0.173,884.961
0.169,885.619
0.17,886.388
0.173,887.079
0.164,887.783
0.138,888.657
0.172,888.995
0.171,889.368
0.18,890.015
0.14,890.472
0.18,890.96
0.168,891.336
0.172,892.442
0.155,892.758
0.175,893.543
0.167,894.121
0.166,894.927
0.156,895.79
0.158,896.329
0.171,896.939
0.154,897.889
0.151,898.538
0.177,899.202
0.185,899.782
0.159,900.524
0.138,900.94
0.164,901.556
0.143,902.633
0.151,903.098
0.166,903.806
0.146,904.377
0.16,904.903
0.158,905.619
0.177,906.039
0.137,906.888
0.19,907.478
0.153,908.224
0.182,908.791
0.19,909.359
0.157,910.005
0.181,910.641
0.203,911.235
0.146,911.863
0.185,912.469
0.187,913.082
0.166,914.001
0.158,914.718
0.161,915.722
0.142,916.373
0.163,917.129
0.186,917.641
0.176,918.187
0.164,918.693
0.196,919.122
0.17,919.737
0.187,920.322
0.178,921.121
0.129,921.706
0.134,922.048
0.191,922.435
0.168,922.907
0.174,923.517
0.186,924.108
0.15,924.523
0.186,925.379
0.16,926.311
0.156,926.75
0.177,927.43
0.157,928.031
0.163,928.658
0.192,929.423
0.139,930.237
0.135,930.869
0.167,931.486
0.148,932.159
0.161,932.745
0.142,933.443
0.175,934.328
0.16,935.048
0.174,935.824
0.178,936.701
0.164,937.736
0.193,938.308
0.152,938.874
0.174,939.755
0.169,940.335
0.188,941.391
0.178,942.058
0.181,942.75
0.176,943.146
0.175,944.078
0.177,945.0
0.216,945.945
0.159,946.255
0.213,947.069
0.143,947.976
0.178,949.342
0.179,949.788
0.162,950.405
0.171,951.026
0.145,951.698
0.128,952.412
0.16,952.828
0.16,953.139
0.18,953.703
0.183,954.161
0.207,954.554
0.126,954.971
0.18,955.789
0.183,956.368
0.176,957.037
0.193,957.582
0.177,958.234
0.145,958.902
0.175,959.642
0.144,960.307
0.149,961.232
0.188,961.882
0.205,962.476
0.162,962.984
0.188,963.703
0.181,964.128
0.154,964.906
0.162,965.323
0.177,965.952
0.137,966.438
0.162,966.996
0.195,967.464
0.147,968.173
0.156,968.767
0.173,969.461
0.195,969.961
0.169,970.548
0.176,971.169
0.158,971.789
0.136,972.666
0.148,973.134
0.154,973.698
0.14,974.686
0.211,975.77
0.203,976.402
0.152,976.936
0.162,977.323
0.196,977.906
0.159,978.491
0.155,978.99
0.141,979.663
0.146,980.258
0.176,980.424
0.191,980.65
0.164,981.096
0.185,981.695
0.144,982.072
0.163,982.789
0.142,983.882
0.191,984.483
0.186,985.135
0.171,985.734
0.186,986.48
0.185,986.965
0.164,987.547
0.178,988.313
0.175,989.042
0.151,989.85
0.182,990.498
0.194,991.428
0.175,992.111
0.183,992.881
0.166,993.536
0.147,994.263
0.2,995.049
0.194,995.864
0.19,996.512
0.126,997.495
0.217,998.138
0.148,998.602
0.169,998.899
0.23,999.318
0.186,999.834
0.175,1000.356
0.155,1000.769
0.161,1001.178
0.176,1002.456
0.144,1002.969
0.176,1003.65
0.194,1004.306
0.151,1004.68
0.199,1005.187
0.179,1005.811
0.16,1006.794
0.165,1007.284
0.167,1007.875
0.183,1008.694
0.171,1009.634
0.18,1010.535
0.206,1011.072
0.177,1011.681
0.19,1012.24
0.144,1013.599
0.192,1014.627
0.207,1015.441
0.154,1016.015
0.161,1016.647
0.19,1017.282
0.159,1017.962
0.171,1018.834
0.144,1019.316
0.166,1019.971
0.181,1020.729
0.214,1021.253
0.172,1021.936
0.178,1022.535
0.141,1022.76
0.151,1023.161
0.179,1023.672
0.178,1024.182
0.163,1024.892
0.122,1025.605
0.187,1026.264
0.168,1027.019
0.177,1027.741
0.167,1028.45
0.18,1028.999
0.141,1029.733
0.157,1030.538
0.18,1031.392
0.16,1031.911
0.162,1032.78
0.203,1033.564
0.188,1033.847
0.151,1034.686
0.152,1035.205
