core1,core2,core3,core4,core5,core6,core7,core8,mem,gpu,norm_ex_time
95.05,5.44,8.22,2.39,2.52,2.82,1.32,1.53,108.87,3.84,348
98.68,5.5,7.51,2.42,2.61,2.18,1.34,1.47,111.67,3.56,349
99.78,5.75,7.18,2.36,2.53,2.3,1.03,1.6,110.34,3.64,350
95.4,5.4,7.29,2.1,2.65,2.19,1.37,1.58,110.04,3.86,351
122.9,5.69,7.57,1.84,2.57,2.45,1.17,1.53,109.57,4.12,352
97.08,5.37,8.03,2.01,2.58,2.49,1.16,1.51,110.09,3.64,353
104.77,5.43,7.47,2.25,2.69,2.26,1.21,1.25,109.81,3.61,354
89.71,5.56,7.56,2.16,2.6,2.59,1.46,1.34,109.4,3.65,355
87.62,5.8,7.69,2.21,2.45,2.38,1.51,1.83,109.51,3.95,356
106.35,5.67,7.1,2.43,2.76,2.25,0.99,1.72,110.04,3.73,357
101.77,5.55,7.43,1.97,2.58,2.27,1.07,1.5,108.79,3.63,358
93.07,5.71,7.61,2.57,2.6,2.32,1.59,1.62,110.37,3.8,359
100.08,5.64,6.26,2.48,2.36,2.36,1.32,1.57,110.59,3.88,360
87.18,5.6,7.69,2.05,3.18,2.51,1.43,1.35,110.27,3.87,361
91.36,5.43,7.47,2.44,2.37,2.3,1.23,1.74,109.61,3.63,362
96.35,5.68,7.4,2.48,2.51,2.26,0.87,1.95,109.18,3.64,363
92.82,5.53,7.24,2.12,2.76,2.68,1.52,0.38,109.4,3.79,364
89.46,5.16,6.35,2.16,2.51,2.43,1.23,1.61,109.44,3.93,365
102.79,5.46,6.93,2.11,2.33,2.56,1.45,1.46,109.4,3.4,366
102.36,5.3,7.62,2.33,2.56,2.63,1.39,1.65,109.13,3.98,367
96.36,5.73,7.67,1.91,2.44,2.38,1.19,1.44,110.06,3.65,368
90.77,5.73,7.61,1.7,2.52,2.55,0.99,1.57,110.09,3.65,369
111.45,4.75,7.51,2.12,2.41,2.36,1.31,1.49,110.81,3.51,370
88.16,5.7,5.1,2.09,3.77,2.35,1.44,1.57,113.72,3.75,371
73.85,4.99,7.61,2.18,3.35,2.54,1.26,1.27,122.39,3.78,372
81.38,5.52,7.35,1.94,3.39,2.5,1.09,1.53,109.59,3.74,373
84.79,5.2,7.63,2.17,3.48,2.37,1.33,1.45,117.45,2.44,374
83.17,5.52,7.48,1.73,3.54,2.24,1.45,1.75,112.97,2.81,375
87.68,5.24,7.12,2.09,3.43,2.55,1.19,1.34,81.65,2.54,376
81.47,4.82,7.15,1.95,3.7,2.23,1.1,1.61,115.48,2.53,377
84.56,4.96,7.07,0.93,3.37,2.39,1.14,1.58,102.51,2.24,378
85.01,4.67,7.46,2.19,3.49,2.58,1.44,1.42,121.16,2.15,379
83.28,4.97,7.67,2.05,3.32,2.12,1.16,1.41,109.3,3.0,380
80.43,4.98,7.35,2.1,3.68,2.33,1.16,2.29,116.37,2.89,381
97.28,5.76,7.3,2.32,3.43,2.32,1.13,1.52,120.38,2.73,382
80.67,5.48,6.87,2.38,3.37,2.24,1.21,1.45,118.89,3.0,383
81.11,8.99,7.47,2.1,3.28,2.5,0.92,1.31,116.52,2.48,384
86.71,4.89,7.27,2.1,3.36,2.46,1.34,1.33,110.95,2.48,385
90.14,5.25,7.66,1.92,3.59,2.31,1.28,1.69,108.19,2.51,386
86.16,5.19,7.32,2.31,3.19,2.44,1.38,1.46,118.3,3.24,387
86.5,5.08,7.18,2.04,3.52,2.43,1.36,1.64,115.55,2.21,388
86.36,4.89,7.65,2.02,3.58,3.74,1.48,1.22,164.28,1.82,389
87.38,5.47,7.05,2.01,3.47,2.24,1.11,1.55,108.66,2.93,390
89.59,5.88,7.1,2.41,3.79,2.18,1.36,1.1,85.82,3.06,391
87.76,5.62,7.36,1.92,3.42,1.87,0.97,1.69,146.53,2.94,392
82.09,5.59,6.83,1.84,3.71,2.17,0.93,1.68,145.97,2.81,393
82.26,5.14,6.95,2.23,2.89,2.06,0.84,1.37,140.77,2.46,394
95.51,5.32,7.32,2.11,2.49,2.4,0.82,1.5,146.53,3.05,395
92.74,4.68,6.98,2.14,2.65,2.36,1.39,1.29,137.45,2.68,396
96.05,5.43,6.98,1.67,2.6,2.34,1.11,1.49,133.34,2.24,397
87.6,5.82,7.18,2.1,2.98,2.35,0.95,1.36,146.53,2.22,398
84.76,5.56,7.13,1.92,2.74,2.26,1.42,1.54,144.57,2.45,399
94.37,5.63,7.39,1.92,2.83,2.55,1.08,1.46,146.53,3.54,400
84.97,5.16,7.09,1.75,2.44,2.34,1.23,1.36,146.53,3.38,401
94.94,5.57,7.21,2.03,2.33,2.09,1.26,1.38,146.53,3.55,402
140.47,6.08,6.82,1.96,2.65,2.15,1.15,1.53,145.71,3.4,403
100.61,5.57,7.21,2.13,3.01,1.94,1.45,1.53,146.53,2.98,404
87.34,5.36,7.05,1.96,2.75,2.44,1.4,1.5,141.59,3.52,405
89.92,6.1,7.39,2.05,2.61,2.3,1.29,1.34,135.77,3.15,406
89.08,5.75,7.3,2.31,2.6,2.31,1.36,1.65,142.14,3.72,407
83.81,5.49,7.3,2.46,2.89,2.21,1.21,1.29,143.84,3.77,408
81.6,6.4,6.85,2.22,2.64,2.45,1.17,1.46,146.53,3.42,409
89.52,5.68,7.21,2.49,2.63,2.19,1.69,1.37,141.89,3.64,410
91.82,5.92,7.87,2.05,2.7,2.58,1.04,1.45,140.95,2.87,411
81.34,5.13,7.72,2.62,2.48,2.14,1.71,2.07,146.53,3.95,412
100.83,6.08,7.73,3.15,2.64,1.94,1.55,1.34,136.97,3.64,413
87.89,5.18,7.9,2.34,1.49,2.1,1.59,1.93,149.43,3.29,414
85.27,5.34,7.71,2.32,2.59,2.18,1.15,1.73,108.82,3.37,415
86.6,5.24,7.57,2.52,2.53,2.18,1.45,1.81,120.11,3.3,416
69.84,5.14,7.96,2.39,3.24,2.07,1.38,1.75,135.82,3.22,417
69.66,5.21,7.82,2.43,3.0,2.39,1.57,1.81,131.83,3.67,418
69.89,5.13,7.66,2.24,2.98,2.14,1.61,1.74,135.09,3.45,419
69.65,5.27,7.91,2.27,3.1,2.01,1.4,1.96,123.15,3.19,420
69.81,5.44,7.84,2.38,3.25,2.43,1.27,1.6,132.19,3.52,421
