core1,core2,core3,core4,mem,gpu,norm_ex_time
96.42,4.89,1.47,2.25,137.97,4.14,331
91.66,5.04,1.86,1.79,140.54,3.68,332
84.3,5.5,2.27,1.99,138.45,3.88,333
89.49,5.19,2.05,1.92,139.46,4.2,334
79.66,5.22,2.33,2.03,139.01,3.68,335
89.93,4.91,1.94,2.01,137.72,4.19,336
89.08,4.99,1.28,1.98,147.19,3.88,337
86.26,5.2,1.53,1.71,137.9,4.04,338
82.9,4.9,2.19,2.06,134.2,3.87,339
79.67,5.13,1.29,1.82,138.05,3.94,340
88.14,4.86,1.64,1.86,138.53,3.79,341
80.69,5.19,2.14,1.94,139.04,3.87,342
91.57,5.18,2.12,2.08,138.63,3.74,343
103.18,5.44,1.39,2.18,137.92,4.22,344
89.76,5.06,1.73,1.83,137.14,3.76,345
84.9,5.21,1.72,1.99,136.84,4.0,346
84.8,5.07,2.1,1.95,138.17,4.04,347
86.37,5.03,1.99,2.24,137.73,4.25,348
86.75,5.26,1.73,2.75,137.05,4.09,349
85.55,5.1,1.49,1.49,137.95,3.97,350
96.17,5.0,2.02,2.17,138.27,3.92,351
87.56,5.24,1.9,2.01,138.64,3.79,352
87.4,5.33,1.9,2.35,137.16,4.12,353
87.86,5.24,2.14,2.07,137.53,3.99,354
91.63,4.9,2.16,1.6,137.99,4.69,355
90.49,5.36,0.66,1.72,137.02,4.1,356
85.09,5.19,1.77,1.96,134.38,3.85,357
94.58,5.24,1.92,1.86,137.32,4.11,358
90.7,5.11,2.75,2.0,137.53,3.88,359
83.76,5.03,1.51,1.12,134.19,3.87,360
93.93,5.92,1.67,2.1,135.04,3.79,361
93.59,5.62,1.99,2.15,137.03,3.47,362
93.01,5.33,1.8,2.19,138.67,3.81,363
93.26,7.25,1.56,2.11,139.92,3.85,364
93.63,5.69,1.73,1.99,136.92,3.66,365
93.64,5.18,1.52,2.15,134.91,4.09,366
93.73,5.95,1.78,1.93,133.24,4.74,367
94.52,7.46,1.84,1.89,133.4,3.72,368
92.9,6.17,1.71,1.79,133.81,4.06,369
93.79,6.17,1.77,1.99,130.5,4.07,370
93.13,6.15,2.02,2.46,141.09,3.78,371
93.86,6.27,1.42,2.16,130.44,3.99,372
93.14,5.6,2.15,1.79,130.88,3.34,373
93.38,6.49,2.25,2.19,132.2,1.84,374
92.67,5.7,1.73,2.08,127.47,3.71,375
93.19,5.09,1.91,1.97,137.13,3.42,376
93.32,7.08,2.23,2.48,136.95,3.98,377
92.98,6.17,2.17,2.32,130.77,3.96,378
93.52,6.24,1.99,2.32,136.18,3.66,379
93.69,5.61,2.01,2.57,135.4,3.67,380
93.11,5.03,1.91,2.19,124.22,4.51,381
93.6,5.15,2.05,2.24,123.42,4.01,382
92.34,6.17,2.09,2.25,136.87,4.08,383
93.11,6.67,1.87,2.68,122.56,4.06,384
93.52,5.48,1.94,2.56,122.54,3.69,385
92.98,6.16,1.61,2.33,130.49,3.72,386
92.66,6.29,1.96,1.86,121.66,3.72,387
93.1,6.71,1.81,2.37,124.43,3.31,388
107.8,5.61,1.77,2.13,118.74,3.5,389
92.66,5.59,1.9,2.25,130.61,3.72,390
98.96,5.14,1.95,2.6,123.56,3.25,391
98.71,4.63,1.84,2.47,129.15,3.8,392
99.15,5.73,2.15,2.9,124.56,3.98,393
98.62,5.08,1.96,2.52,125.26,4.07,394
99.08,5.0,1.93,2.37,125.51,4.03,395
99.12,5.5,2.19,2.68,127.49,3.64,396
99.01,5.62,1.49,2.37,127.25,4.01,397
98.61,5.42,2.13,2.5,119.37,4.24,398
99.04,5.1,1.89,2.64,129.62,3.61,399
99.4,5.27,2.07,2.46,117.24,3.55,400
98.95,5.9,1.95,2.34,119.56,3.84,401
98.78,5.25,2.38,2.62,123.31,4.02,402
99.04,4.88,2.07,2.51,120.34,4.11,403
85.66,5.63,1.65,2.1,126.08,3.84,404
98.94,5.46,2.02,2.06,124.15,3.65,405
98.97,5.35,1.75,2.36,141.24,3.51,406
99.18,5.21,2.01,2.2,150.78,3.0,407
98.95,5.35,2.09,2.17,154.71,3.14,408
99.14,5.4,1.62,2.09,144.28,3.13,409
98.75,5.03,1.66,2.44,142.27,4.02,410
98.82,5.43,1.67,2.88,152.35,3.89,411
99.04,5.11,1.9,2.81,152.06,3.84,412
99.14,4.96,1.53,2.83,143.02,3.7,413
99.1,5.05,1.72,2.84,152.78,3.98,414
99.27,6.45,1.83,3.06,140.86,3.72,415
98.67,5.32,1.76,2.4,153.56,3.8,416
99.24,5.16,1.69,2.79,154.99,3.98,417
98.87,5.09,1.8,2.84,139.5,3.74,418
98.95,5.13,2.21,3.05,139.12,3.87,419
98.6,5.01,1.83,2.95,155.72,3.85,420
73.32,3.96,1.9,3.05,158.14,3.94,421
85.02,4.8,1.57,3.04,130.0,3.8,422
86.14,4.73,1.83,2.77,138.4,3.81,423
88.8,4.53,1.87,2.83,150.09,4.0,424
76.57,5.06,1.69,3.03,146.88,3.59,425
88.35,5.01,1.71,2.72,135.31,3.7,426
80.65,4.57,1.69,2.87,148.13,3.67,427
89.67,4.46,1.91,2.86,149.07,4.29,428
84.73,4.65,1.51,2.71,147.71,3.87,429
136.02,4.45,1.67,2.8,154.29,3.61,430
86.38,4.79,1.37,2.62,131.41,3.73,431
80.76,4.41,1.91,2.45,131.92,3.77,432
88.76,4.68,1.93,2.91,131.51,3.7,433
88.45,4.77,1.58,2.68,131.54,3.8,434
79.98,4.66,1.77,2.79,131.42,3.67,435
78.63,4.52,1.99,2.71,131.64,3.66,436
93.74,4.53,1.83,2.92,131.59,3.82,437
75.27,4.75,1.7,2.78,131.39,3.88,438
81.57,4.28,1.68,2.92,131.36,3.72,439
89.87,4.56,1.58,2.82,131.57,3.96,440
86.71,4.45,2.1,2.71,131.6,3.32,441
76.3,4.01,2.02,3.23,131.39,3.32,442
78.7,4.53,1.73,2.76,131.82,3.92,443
79.79,4.23,1.83,2.72,131.69,4.16,444
88.74,4.72,0.8,2.87,131.67,3.97,445
86.1,4.46,2.01,2.82,131.56,3.86,446
83.21,4.54,1.8,2.85,131.76,3.8,447
86.82,4.4,1.73,2.86,131.64,3.52,448
87.65,4.03,1.42,2.58,131.68,3.82,449
82.52,4.94,2.03,2.96,131.55,3.71,450
80.85,5.72,1.77,2.69,131.48,4.29,451
