core1,core2,core3,core4,mem,gpu,norm_ex_time
24.83,8.02,11.01,1.17,45.98,3.67,328
24.61,8.1,11.13,1.49,41.28,3.53,329
24.77,8.0,10.43,1.4,48.93,3.98,330
24.61,8.23,10.81,1.39,46.03,3.9,331
24.7,8.55,10.87,1.14,45.96,3.76,332
24.84,8.52,10.84,1.31,46.13,3.34,333
24.6,7.24,10.91,1.42,45.97,3.77,334
24.58,8.31,11.07,1.43,46.04,4.27,335
36.37,8.13,11.18,1.18,46.2,3.65,336
24.95,8.19,11.17,1.13,46.19,4.09,337
24.49,8.35,10.88,1.16,45.94,3.39,338
24.9,8.04,11.01,1.55,46.18,4.17,339
24.4,8.32,11.19,1.48,46.16,3.65,340
24.44,8.17,10.9,0.89,45.99,3.98,341
24.54,8.32,10.88,1.2,46.03,3.83,342
24.28,8.22,10.79,1.22,46.3,3.32,343
24.66,8.3,10.77,1.27,45.73,3.93,344
24.61,8.61,11.19,1.46,45.89,3.69,345
24.35,8.21,10.9,1.01,45.82,3.55,346
24.91,9.0,10.88,1.5,46.18,3.62,347
24.95,8.38,10.85,1.6,38.2,4.12,348
24.52,8.41,9.58,1.25,53.08,2.77,349
24.62,8.31,9.45,1.31,49.03,2.19,350
24.66,8.67,9.51,1.37,50.89,2.84,351
24.96,6.61,9.61,1.42,52.57,2.7,352
24.37,6.75,9.56,1.27,46.14,3.14,353
24.83,7.27,9.77,1.37,46.64,4.0,354
27.07,6.67,9.55,1.24,52.4,2.88,355
27.45,8.4,9.57,0.0,52.09,2.53,356
27.24,8.01,9.8,1.09,50.68,2.99,357
26.99,10.91,11.31,1.04,53.12,2.84,358
27.47,8.32,9.61,1.5,52.04,2.7,359
27.35,7.57,9.73,1.07,45.85,2.87,360
27.13,7.21,9.34,1.02,48.66,2.62,361
27.37,6.85,9.45,1.0,47.32,2.73,362
27.01,7.81,9.52,1.16,47.97,2.66,363
27.24,6.72,9.66,0.99,56.82,2.46,364
27.02,6.78,9.41,1.05,49.01,2.39,365
27.0,7.46,9.27,0.96,53.24,2.74,366
27.04,5.69,9.56,1.14,49.31,2.54,367
27.35,7.74,9.74,1.19,55.36,2.86,368
22.14,2.23,9.32,0.92,49.48,2.81,369
27.05,7.16,9.7,0.95,47.06,3.0,370
27.25,7.05,9.56,0.87,46.2,3.01,371
27.08,7.11,9.07,1.32,39.95,2.74,372
27.51,7.05,8.58,1.14,44.9,2.3,373
27.03,6.55,9.93,0.83,37.19,2.63,374
27.01,6.84,9.8,1.08,52.82,2.51,375
27.32,6.69,10.25,2.52,47.36,2.77,376
27.29,7.11,8.86,0.65,41.38,2.95,377
27.08,7.43,9.8,1.06,51.59,2.59,378
27.06,7.1,8.79,1.15,52.09,2.65,379
27.21,7.22,10.85,1.6,36.76,2.78,380
27.18,7.23,8.85,1.11,40.99,2.63,381
26.88,6.77,10.39,0.86,46.01,2.94,382
29.35,7.17,9.77,1.1,41.29,2.54,383
30.22,7.07,8.4,0.86,46.14,2.8,384
30.97,6.69,9.42,1.22,37.27,2.59,385
26.17,7.47,8.92,1.33,40.2,1.67,386
30.93,6.93,9.02,1.14,35.41,2.62,387
29.52,7.06,10.88,1.51,47.24,2.77,388
30.52,6.88,10.89,1.17,34.6,2.76,389
30.7,6.91,15.42,1.42,46.54,2.53,390
30.32,7.32,8.93,1.32,43.94,3.57,391
30.51,7.45,7.63,0.74,43.76,3.63,392
29.06,6.99,8.88,1.26,43.66,3.47,393
30.17,7.38,8.97,1.07,43.66,3.26,394
30.13,7.4,8.79,1.28,43.97,3.35,395
31.28,6.81,8.94,1.03,43.9,3.27,396
28.63,6.86,9.13,1.66,43.93,2.98,397
29.8,7.05,8.82,1.0,43.61,3.29,398
30.55,6.88,8.85,1.31,43.84,3.46,399
29.67,8.69,9.0,0.8,53.88,3.53,400
30.25,8.4,8.83,1.16,43.72,3.42,401
28.83,8.61,8.39,1.43,55.39,3.37,402
28.87,8.52,8.89,1.42,43.66,3.18,403
28.77,8.72,8.89,1.27,43.61,3.53,404
30.97,8.78,9.11,1.49,43.64,3.31,405
30.69,8.67,8.9,1.06,46.9,3.5,406
30.27,8.31,8.83,1.62,43.87,3.63,407
30.31,8.5,8.84,1.66,43.91,3.31,408
28.42,8.47,8.8,1.3,43.8,4.58,409
28.55,8.55,8.42,1.57,43.86,3.33,410
29.11,8.85,9.01,1.18,43.73,3.3,411
28.16,8.35,10.27,1.53,49.47,3.04,412
28.75,8.62,10.1,1.68,51.69,3.18,413
27.3,8.43,10.5,1.6,50.03,3.25,414
28.33,8.64,10.42,1.24,49.43,3.0,415
27.99,8.52,10.38,1.31,49.14,3.33,416
26.99,8.83,10.63,1.85,49.71,3.08,417
27.43,11.05,10.1,1.65,50.71,3.39,418
28.3,8.52,10.46,1.54,49.81,2.88,419
28.78,8.36,10.18,1.44,51.44,3.18,420
27.75,8.59,10.42,1.18,49.01,3.05,421
28.1,8.81,10.37,1.43,49.96,2.99,422
28.07,8.17,10.29,1.6,48.77,3.01,423
29.0,7.91,10.49,1.44,51.88,3.0,424
28.59,7.74,10.45,1.53,48.32,3.43,425
27.76,7.2,10.18,1.48,47.63,3.06,426
28.96,7.91,10.34,1.28,49.76,2.99,427
27.42,7.24,10.36,1.37,50.99,3.13,428
28.19,8.66,12.46,1.59,48.59,3.14,429
27.49,7.6,10.32,1.21,50.16,3.24,430
28.39,7.76,10.45,1.45,50.04,3.25,431
29.38,8.27,10.32,1.44,49.73,3.49,432
28.21,7.8,9.91,1.29,45.62,3.06,433
28.25,9.3,9.7,0.97,42.46,2.78,434
27.25,7.22,10.07,1.38,45.64,2.85,435
28.45,8.74,9.75,1.73,54.41,3.19,436
28.57,7.74,9.59,1.32,36.83,3.13,437
28.33,9.4,9.49,1.32,41.58,2.88,438
28.55,7.6,9.45,1.23,58.0,2.63,439
28.35,7.78,9.97,1.28,41.02,2.95,440
28.49,8.22,9.86,1.13,48.84,2.64,441
28.24,8.14,9.64,1.37,53.0,2.86,442
28.38,8.68,9.63,1.33,44.88,2.74,443
28.53,8.45,9.69,1.07,51.11,2.75,444
28.59,6.73,9.6,1.57,48.55,4.29,445
28.66,8.54,9.99,1.23,47.6,3.4,446
28.46,8.24,9.95,1.01,55.07,2.71,447
28.41,8.82,9.93,1.33,40.8,2.95,448
28.12,8.75,9.86,1.5,50.83,3.02,449
28.28,8.49,9.62,1.77,63.92,2.82,450
28.37,7.77,9.79,1.54,52.99,2.92,451
28.46,10.83,8.46,1.25,48.3,2.62,452
28.41,8.76,9.98,1.8,44.86,2.96,453
28.65,8.98,8.14,1.61,50.31,2.92,454
28.5,8.3,7.6,1.84,45.82,3.05,455
28.16,8.8,6.97,1.55,49.87,2.84,456
28.23,8.01,7.63,1.55,59.55,3.27,457
28.28,9.6,8.0,1.81,48.44,2.88,458
28.41,8.87,7.98,1.52,47.55,2.93,459
28.51,9.63,7.67,1.58,48.11,3.08,460
28.53,9.47,7.77,1.87,55.44,3.11,461
28.11,8.01,7.62,1.61,66.44,3.14,462
30.49,8.84,7.86,1.41,57.7,2.9,463
30.95,8.34,7.56,1.73,39.49,2.86,464
29.84,8.62,7.87,1.36,60.07,3.13,465
32.51,8.69,7.51,1.93,57.6,2.8,466
32.91,9.52,8.14,1.47,47.54,3.15,467
31.26,9.51,7.44,1.77,61.81,2.74,468
29.74,7.6,8.27,1.49,49.56,2.95,469
32.67,8.79,7.78,1.42,57.7,3.04,470
32.79,8.77,7.85,2.02,55.4,2.97,471
29.85,5.24,8.27,1.63,55.35,2.98,472
32.17,7.14,7.17,1.51,64.37,2.72,473
31.86,7.26,12.27,1.81,58.35,3.09,474
30.44,7.18,10.39,1.94,38.17,3.44,475
31.43,7.07,10.35,1.68,37.62,3.17,476
30.21,7.3,10.31,1.55,37.04,3.44,477
29.83,7.1,10.52,0.78,38.87,2.96,478
31.34,7.41,7.7,1.03,37.71,4.25,479
32.79,7.0,10.19,0.81,37.55,2.84,480
29.07,7.58,10.38,0.98,37.48,3.66,481
30.11,7.15,10.16,0.93,36.78,3.35,482
29.21,7.05,10.63,1.1,41.27,3.85,483
30.85,7.5,10.35,1.29,40.57,3.31,484
29.95,7.36,10.66,1.02,38.0,3.05,485
31.19,7.35,10.9,0.9,38.9,3.76,486
31.19,6.99,9.99,0.98,38.48,3.05,487
29.72,7.23,10.52,0.91,39.11,3.44,488
31.52,7.16,10.11,1.27,39.41,3.45,489
30.34,6.89,10.71,1.27,40.64,3.24,490
30.13,7.14,10.02,0.93,40.33,4.42,491
30.46,7.33,10.42,1.21,37.66,3.4,492
30.4,6.97,10.17,1.23,36.48,3.52,493
30.24,7.08,10.86,1.01,38.49,3.75,494
30.43,7.36,9.02,0.79,40.19,3.29,495
29.83,7.81,9.38,0.65,51.52,2.96,496
30.09,7.92,9.71,1.17,47.78,3.24,497
30.24,7.82,8.89,1.0,51.44,3.26,498
30.89,7.66,9.18,1.41,46.09,3.37,499
29.61,7.67,9.06,1.02,44.27,2.86,500
29.96,7.58,8.97,0.94,49.44,3.62,501
30.42,8.0,9.71,1.03,52.58,3.21,502
30.09,7.51,9.7,1.74,48.72,3.45,503
30.17,7.75,10.5,1.21,46.54,3.29,504
30.55,7.6,10.04,1.49,50.87,3.27,505
31.42,7.71,9.12,1.51,50.78,3.26,506
30.58,7.9,9.1,1.39,51.77,3.22,507
30.74,7.62,9.35,1.3,50.11,3.15,508
30.48,7.79,8.93,1.02,48.51,3.21,509
29.47,7.63,8.78,1.37,47.51,3.53,510
30.74,7.73,9.58,1.53,48.58,3.2,511
30.56,7.53,9.88,1.49,49.56,3.46,512
29.67,7.56,9.7,1.52,46.35,3.37,513
30.69,7.61,9.66,1.74,50.12,2.89,514
30.2,7.68,9.3,1.44,54.49,3.22,515
30.49,7.87,8.52,1.54,50.58,3.36,516
32.47,7.85,8.16,1.27,54.15,2.69,517
32.91,7.8,8.17,1.3,45.71,2.75,518
32.86,7.69,7.96,1.66,50.21,2.63,519
32.58,9.42,7.77,1.31,49.33,2.83,520
32.81,9.46,7.84,1.28,53.36,2.46,521
31.75,8.13,7.64,1.6,52.23,2.6,522
30.36,8.95,7.96,1.44,47.39,2.63,523
31.85,8.29,7.68,1.47,54.74,2.68,524
32.31,8.0,8.73,1.56,61.69,2.61,525
32.62,8.64,8.02,1.57,58.09,2.69,526
32.77,9.2,7.91,1.44,60.54,2.86,527
32.46,8.07,7.88,0.82,49.73,2.37,528
32.76,9.58,7.49,0.95,55.63,2.44,529
32.21,8.91,7.84,1.06,51.29,2.74,530
32.21,8.74,7.43,1.41,59.27,2.63,531
33.39,8.47,8.18,0.88,55.62,2.64,532
33.61,8.27,7.92,1.08,49.56,2.79,533
31.74,9.02,7.98,0.99,59.71,2.88,534
33.16,8.12,8.06,0.94,48.18,2.75,535
32.38,7.27,8.08,1.19,55.96,3.0,536
31.86,8.77,8.13,1.19,53.01,2.57,537
31.98,9.02,10.15,1.36,53.93,2.72,538
32.57,9.11,9.82,1.23,46.09,2.87,539
33.09,8.7,10.31,1.08,53.94,2.96,540
32.08,8.98,10.28,0.98,54.85,3.14,541
31.64,7.93,10.2,1.12,48.95,3.0,542
31.66,7.65,10.31,1.02,46.47,2.94,543
35.37,7.65,10.12,1.2,49.46,3.11,544
29.68,7.85,10.34,1.41,45.3,2.91,545
33.02,7.8,10.21,1.02,54.47,3.07,546
31.42,8.13,10.17,1.02,53.87,2.75,547
33.05,7.78,10.52,1.83,47.52,2.73,548
33.04,7.77,10.18,0.94,41.88,2.42,549
32.93,7.65,10.35,1.23,54.19,2.59,550
31.41,7.91,10.05,1.12,54.22,2.7,551
28.03,7.64,10.36,1.11,47.01,3.12,552
30.64,7.68,9.97,1.43,52.58,2.73,553
30.53,7.48,10.16,1.45,54.93,2.73,554
34.06,7.92,10.47,1.34,49.19,3.08,555
30.09,7.82,10.17,1.34,54.24,2.62,556
32.78,7.69,9.89,1.27,55.85,3.05,557
39.61,7.52,10.04,1.73,51.35,2.91,558
29.92,7.59,7.01,1.57,40.08,2.94,559
32.45,7.79,7.54,1.45,56.99,2.84,560
34.28,7.8,8.42,1.54,55.25,2.98,561
31.24,7.99,7.74,1.48,47.02,3.16,562
29.94,7.48,7.96,1.3,50.47,2.95,563
37.77,7.56,9.9,1.69,43.68,3.19,564
32.82,7.95,7.93,1.19,45.66,2.92,565
33.98,7.84,8.23,1.35,49.85,2.77,566
32.17,7.7,8.24,1.14,47.72,4.76,567
32.79,6.44,7.56,1.32,51.03,3.62,568
32.02,6.55,7.77,1.36,44.46,2.86,569
29.71,6.38,7.99,0.92,50.95,2.92,570
31.38,6.96,7.72,1.1,49.65,2.8,571
31.06,6.46,7.88,1.15,45.58,2.72,572
31.31,6.65,8.61,1.58,50.2,3.0,573
31.44,6.39,8.32,1.23,46.46,3.36,574
31.47,6.83,8.79,1.2,48.98,2.88,575
31.32,4.82,8.11,1.38,48.64,2.76,576
31.52,6.33,8.48,1.09,34.52,3.09,577
31.31,6.67,8.17,1.33,49.68,3.13,578
31.39,6.86,8.36,1.37,50.2,2.71,579
31.27,6.67,9.74,0.97,46.66,2.61,580
31.36,6.52,10.18,1.03,47.02,3.1,581
31.11,6.71,10.19,1.63,46.63,3.17,582
31.01,6.49,10.05,1.45,46.47,3.02,583
31.23,6.92,10.19,1.28,46.67,3.19,584
31.22,6.87,9.98,1.16,46.34,2.81,585
31.18,6.61,10.33,0.77,46.52,3.16,586
31.62,6.57,10.13,1.38,46.74,3.09,587
