response_time,norm_time
0.229,556.403
0.212,556.619
0.261,556.909
0.227,557.199
0.227,557.559
0.213,557.897
0.228,558.321
0.233,558.508
0.228,558.911
0.235,559.216
0.213,559.431
0.213,559.977
0.248,560.266
0.206,560.544
0.212,560.991
0.208,561.184
0.228,561.392
0.209,561.69
0.209,562.122
0.243,562.519
0.215,562.894
0.221,563.141
0.254,563.364
0.224,563.779
0.233,564.108
0.207,564.368
0.242,564.665
0.224,565.117
0.234,565.612
0.216,565.863
0.234,566.177
0.213,566.594
0.226,567.085
0.221,567.369
0.217,567.894
0.215,568.253
0.214,568.42
0.213,568.71
0.21,568.943
0.203,569.342
0.202,569.648
0.221,570.05
0.242,570.438
0.218,570.696
0.243,571.009
0.245,571.393
0.209,571.693
0.237,571.985
0.209,572.346
0.24,572.794
0.234,573.226
0.22,573.468
0.222,573.802
0.225,574.315
0.223,574.667
0.212,574.779
0.21,575.184
0.222,575.537
0.249,575.915
0.217,576.188
0.227,576.411
0.239,576.81
0.22,577.239
0.228,577.517
0.237,577.807
0.24,578.187
0.224,578.609
0.232,578.999
0.248,579.507
0.209,579.858
0.243,580.266
0.214,580.468
0.221,580.716
0.256,580.949
0.245,581.211
0.203,581.653
0.224,581.91
0.22,582.197
0.233,582.484
0.222,582.73
0.231,583.089
0.219,583.531
0.239,583.995
0.235,584.489
0.212,584.709
0.218,585.065
0.208,585.571
0.241,585.947
0.24,586.223
0.227,586.592
0.22,586.969
0.249,587.143
0.201,587.414
0.232,587.816
0.225,588.181
0.234,588.556
0.216,589.107
0.214,589.539
0.219,590.034
0.229,590.4
0.223,590.767
0.227,590.987
0.214,591.239
0.248,591.417
0.219,591.798
0.217,592.154
0.229,592.507
0.232,592.817
0.252,593.25
0.232,593.467
0.232,593.691
0.234,593.985
0.214,594.41
0.225,594.71
0.229,595.043
0.235,595.465
0.239,595.708
0.217,595.949
0.226,596.344
0.238,596.692
0.221,597.034
0.222,597.315
0.229,597.658
0.253,598.095
0.209,598.663
0.211,598.98
0.216,599.436
0.244,599.719
0.22,600.107
0.23,600.424
0.238,600.704
0.225,601.09
0.253,601.427
0.234,601.825
0.221,602.244
0.225,602.528
0.224,603.053
0.222,603.378
0.24,603.713
0.247,604.133
0.226,604.42
0.215,604.765
0.247,605.201
0.241,605.566
0.215,605.84
0.218,606.308
0.238,606.665
0.238,607.082
0.208,607.398
0.229,607.944
0.212,608.185
0.239,608.453
0.235,608.622
0.225,609.168
0.25,609.494
0.246,609.729
0.229,610.071
0.235,610.576
0.23,610.864
0.23,611.136
0.229,611.486
0.237,611.826
0.231,611.99
0.239,612.396
0.236,612.669
0.209,612.887
0.211,613.283
0.213,613.642
0.24,613.976
0.226,614.562
0.213,614.779
0.233,614.958
0.224,615.293
0.205,615.654
0.236,615.974
0.222,616.139
0.23,616.51
0.225,616.858
0.245,617.094
0.24,617.305
0.235,617.744
0.202,617.988
0.229,618.317
0.234,618.63
0.219,618.832
0.226,619.174
0.227,619.515
0.222,619.869
0.234,620.069
0.21,620.234
0.23,620.471
0.203,620.761
0.231,621.14
0.205,621.521
0.228,621.807
0.207,622.158
0.223,622.615
0.211,623.099
0.236,623.313
0.216,623.721
0.224,624.169
0.244,624.548
0.244,624.884
0.231,625.26
0.225,625.607
0.237,626.008
0.227,626.438
0.234,626.753
0.221,627.116
0.209,627.384
0.221,627.639
0.228,628.096
0.237,628.469
0.242,628.815
0.246,629.184
0.248,629.455
0.213,629.669
0.227,630.06
0.243,630.285
0.23,630.519
0.221,630.991
0.216,631.385
0.245,631.761
0.239,632.262
0.217,632.506
0.217,632.911
0.23,633.198
0.219,633.607
0.221,634.06
0.252,634.405
0.234,634.534
0.212,634.837
0.253,635.077
0.202,635.54
0.214,635.856
0.222,636.34
0.238,636.626
0.243,637.011
0.234,637.483
0.221,637.815
0.213,638.333
0.229,638.652
0.213,639.034
0.23,639.322
0.239,639.619
0.225,639.984
0.206,640.248
0.21,640.702
0.22,641.075
0.226,641.496
0.217,641.895
0.221,642.202
0.222,642.711
0.217,643.29
0.223,643.665
0.242,644.171
0.218,644.49
0.224,644.768
0.23,645.078
0.239,645.436
0.235,645.824
0.201,646.174
0.217,646.421
0.236,646.879
0.246,647.427
0.244,647.802
0.236,648.161
0.21,648.503
0.233,648.878
0.234,649.326
0.232,649.637
0.226,650.022
0.23,650.509
0.225,650.794
0.209,651.15
0.221,651.553
0.221,651.905
0.23,652.417
0.24,652.923
0.212,653.285
0.219,653.546
0.226,653.933
0.219,654.138
0.24,654.617
0.229,654.987
0.211,655.358
0.228,655.668
0.225,656.09
0.246,656.541
0.206,656.802
0.221,657.076
0.226,657.41
0.209,657.723
0.228,658.068
0.23,658.425
0.22,658.937
0.235,659.267
0.222,659.515
0.207,659.691
0.22,660.132
0.213,660.591
0.231,660.815
0.217,661.042
0.221,661.399
0.229,661.662
0.23,661.899
0.223,662.168
0.214,662.622
0.209,662.878
0.249,663.331
0.206,663.643
0.233,663.94
0.24,664.246
0.245,664.504
0.228,664.871
0.217,665.308
0.24,665.613
0.226,665.961
0.223,666.403
0.231,666.709
0.226,667.156
0.239,667.452
0.238,667.71
0.223,668.081
0.215,668.481
0.227,668.786
0.212,669.121
0.229,669.469
0.237,669.757
0.235,669.911
0.243,670.227
0.213,670.553
0.217,670.924
0.205,671.27
0.221,671.681
0.213,672.036
0.218,672.446
0.212,672.749
0.22,673.233
0.219,673.727
0.204,674.11
0.22,674.57
0.24,674.896
0.206,675.398
0.235,675.595
0.243,675.925
0.233,676.26
0.219,676.624
0.222,676.831
0.21,677.241
0.23,677.622
0.226,677.954
0.223,678.303
0.233,678.482
0.202,678.963
0.237,679.328
0.209,679.746
0.239,680.1
0.237,680.531
0.24,680.959
0.234,681.264
0.207,681.68
0.243,682.055
0.23,682.496
0.229,682.672
0.239,683.133
0.215,683.632
0.222,683.864
0.214,684.239
0.217,684.537
0.223,684.835
0.227,685.318
0.22,685.704
0.234,685.92
0.227,686.38
0.207,686.785
0.218,687.138
0.249,687.402
0.223,687.773
0.227,688.183
0.236,688.511
0.234,689.027
0.229,689.46
0.227,689.807
0.226,690.078
0.222,690.342
0.216,690.663
0.209,691.132
0.219,691.463
0.247,692.018
0.224,692.391
0.227,692.614
0.237,692.935
0.241,693.272
0.213,693.528
0.218,693.856
0.23,694.125
0.248,694.417
0.236,694.795
0.213,695.075
0.223,695.446
0.231,695.801
0.222,696.154
0.207,696.461
0.221,696.742
0.243,697.173
0.233,697.599
0.23,697.889
0.227,698.269
0.21,698.507
0.231,698.768
0.221,699.187
0.233,699.777
0.246,699.996
0.227,700.439
0.242,700.784
0.234,701.024
0.22,701.293
0.23,701.508
0.219,701.82
0.225,702.246
0.224,702.457
0.205,702.75
0.233,703.055
0.237,703.35
0.215,703.781
0.231,704.213
0.211,704.453
0.231,704.728
0.247,705.032
0.235,705.406
0.239,705.84
0.221,706.217
0.242,706.531
0.22,706.821
0.214,707.264
0.224,707.678
0.239,708.025
0.216,708.344
0.242,708.833
0.226,709.239
0.218,709.488
0.228,709.957
0.211,710.344
0.199,710.723
0.238,711.061
0.219,711.488
0.237,711.799
0.213,712.095
0.208,712.361
0.236,712.851
0.225,713.182
0.233,713.691
0.203,714.085
0.215,714.396
0.223,714.761
0.229,715.07
0.216,715.267
0.238,715.751
0.208,716.041
0.204,716.419
0.243,716.891
0.209,717.263
0.209,717.651
0.228,717.943
0.245,718.501
0.253,718.894
0.241,719.262
0.227,719.579
0.24,719.935
0.215,720.187
0.224,720.569
0.219,720.871
0.221,721.13
0.22,721.343
0.22,721.661
0.211,721.935
0.229,722.195
0.221,722.593
0.226,723.058
0.228,723.294
0.21,723.606
0.223,723.819
0.227,724.229
0.21,724.563
0.234,724.977
0.213,725.362
0.216,725.832
0.222,726.259
0.222,726.797
0.233,727.161
0.223,727.523
0.234,727.884
0.233,728.193
0.204,728.444
0.229,728.825
0.244,729.14
0.225,729.52
0.22,729.841
0.21,730.107
0.237,730.492
0.24,730.732
0.224,731.049
0.235,731.474
0.244,731.957
0.255,732.263
0.215,732.521
0.237,732.951
0.212,733.328
0.212,733.68
0.235,734.047
